Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712805,276505,SunsetPICK,bo3,1.34,314.0,24,18,4,68%,202.0,47%,1.0,4.0,1.33
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712805,276505,SunsetPICK,bo3,1.09,256.0,21,18,1,64%,155.0,48%,4.0,1.0,1.17
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712805,276505,SunsetPICK,bo3,1.01,212.0,16,16,5,73%,160.0,30%,2.0,2.0,1.0
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712805,276505,SunsetPICK,bo3,0.71,169.0,12,18,6,59%,115.0,32%,1.0,2.0,0.67
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712805,276505,SunsetPICK,bo3,0.57,89.0,6,15,9,64%,58.0,40%,1.0,4.0,0.4
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,712806,276507,SplitPICK,bo3,1.6,299.0,21,9,5,72%,173.0,35%,4.0,1.0,2.33
waddle,PCF,https://www.vlr.gg/player/8226/waddle,EMEA,712806,276507,SplitPICK,bo3,1.43,234.0,16,9,7,78%,151.0,37%,0.0,0.0,1.78
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,712806,276507,SplitPICK,bo3,1.34,287.0,19,12,2,78%,179.0,34%,3.0,2.0,1.58
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,712806,276507,SplitPICK,bo3,1.03,125.0,8,8,11,83%,73.0,19%,0.0,0.0,1.0
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,712806,276507,SplitPICK,bo3,0.84,213.0,14,15,2,89%,142.0,19%,3.0,5.0,0.93
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712806,276507,SplitPICK,bo3,1.06,271.0,16,16,3,61%,156.0,24%,5.0,0.0,1.0
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712806,276507,SplitPICK,bo3,1.01,249.0,14,17,5,72%,161.0,25%,1.0,3.0,0.82
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712806,276507,SplitPICK,bo3,0.76,184.0,12,15,1,61%,130.0,24%,1.0,2.0,0.8
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712806,276507,SplitPICK,bo3,0.58,115.0,9,14,1,50%,78.0,20%,0.0,4.0,0.64
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712806,276507,SplitPICK,bo3,0.14,59.0,2,16,4,44%,47.0,19%,1.0,1.0,0.12
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,712806,276508,SunsetPICK,bo3,0.97,189.0,12,14,4,61%,128.0,26%,1.0,2.0,0.86
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,712806,276508,SunsetPICK,bo3,0.84,208.0,13,15,4,72%,130.0,50%,3.0,0.0,0.87
waddle,PCF,https://www.vlr.gg/player/8226/waddle,EMEA,712806,276508,SunsetPICK,bo3,0.78,168.0,10,15,3,67%,119.0,18%,0.0,0.0,0.67
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,712806,276508,SunsetPICK,bo3,0.61,156.0,9,15,5,67%,105.0,36%,1.0,5.0,0.6
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,712806,276508,SunsetPICK,bo3,0.37,88.0,5,15,3,39%,48.0,24%,2.0,4.0,0.33
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712806,276508,SunsetPICK,bo3,1.96,374.0,26,9,2,89%,223.0,36%,4.0,2.0,2.89
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712806,276508,SunsetPICK,bo3,1.39,234.0,17,10,6,89%,156.0,36%,1.0,1.0,1.7
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712806,276508,SunsetPICK,bo3,1.2,186.0,12,8,4,78%,120.0,31%,3.0,1.0,1.5
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712806,276508,SunsetPICK,bo3,1.05,204.0,12,12,8,78%,134.0,26%,3.0,2.0,1.0
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712806,276508,SunsetPICK,bo3,0.65,95.0,7,10,1,72%,81.0,30%,0.0,1.0,0.7
waddle,PCF,https://www.vlr.gg/player/8226/waddle,EMEA,712806,276509,Ascent,bo3,1.03,233.0,11,15,7,59%,181.0,38%,0.0,4.0,0.73
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,712806,276509,Ascent,bo3,0.99,133.0,8,12,7,71%,85.0,27%,2.0,3.0,0.67
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,712806,276509,Ascent,bo3,0.75,185.0,11,15,2,59%,116.0,22%,0.0,2.0,0.73
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,712806,276509,Ascent,bo3,0.73,188.0,10,16,6,71%,127.0,39%,0.0,3.0,0.62
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,712806,276509,Ascent,bo3,0.26,79.0,5,15,2,41%,61.0,45%,0.0,3.0,0.33
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712806,276509,Ascent,bo3,1.41,278.0,19,10,7,88%,171.0,38%,5.0,0.0,1.9
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712806,276509,Ascent,bo3,1.33,219.0,14,8,6,88%,150.0,31%,5.0,1.0,1.75
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712806,276509,Ascent,bo3,1.2,182.0,12,8,7,94%,122.0,32%,1.0,1.0,1.5
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712806,276509,Ascent,bo3,1.2,185.0,14,8,3,88%,121.0,41%,1.0,0.0,1.75
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712806,276509,Ascent,bo3,1.19,242.0,14,11,7,88%,160.0,26%,3.0,0.0,1.27
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698884,273205,AscentPICK,bo3,1.21,246.0,18,11,5,80%,151.0,35%,0.0,0.0,1.64
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698884,273205,AscentPICK,bo3,1.13,283.0,21,13,2,75%,171.0,30%,5.0,2.0,1.62
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698884,273205,AscentPICK,bo3,0.95,144.0,12,12,6,75%,94.0,16%,0.0,0.0,1.0
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698884,273205,AscentPICK,bo3,0.94,214.0,13,14,10,65%,147.0,22%,2.0,3.0,0.93
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698884,273205,AscentPICK,bo3,0.87,200.0,13,15,4,65%,126.0,30%,3.0,5.0,0.87
eKo,ZETA,https://www.vlr.gg/player/1960/eko,Pacific,698884,273205,AscentPICK,bo3,1.39,250.0,17,14,9,80%,151.0,50%,2.0,0.0,1.21
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Pacific,698884,273205,AscentPICK,bo3,1.15,226.0,18,16,6,65%,129.0,24%,2.0,3.0,1.12
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Pacific,698884,273205,AscentPICK,bo3,0.85,207.0,11,16,9,80%,140.0,32%,3.0,3.0,0.69
Absol,ZETA,https://www.vlr.gg/player/34776/absol,Pacific,698884,273205,AscentPICK,bo3,0.71,172.0,11,16,2,55%,104.0,20%,2.0,3.0,0.69
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,698884,273205,AscentPICK,bo3,0.68,119.0,8,15,8,50%,85.0,27%,1.0,1.0,0.53
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698884,273206,SunsetPICK,bo3,1.65,308.0,34,18,11,80%,202.0,51%,4.0,0.0,1.89
