Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,644710,258343,PearlPICK,bo1,0.95,218,15,16,2,55%,155.0,41%,3.0,4.0,0.94
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,644710,258343,PearlPICK,bo1,0.84,175,11,14,2,70%,127.0,38%,1.0,4.0,0.79
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,644710,258343,PearlPICK,bo1,0.72,115,9,14,2,55%,66.0,26%,1.0,0.0,0.64
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,644710,258343,PearlPICK,bo1,0.69,158,10,14,6,80%,94.0,37%,2.0,0.0,0.71
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,644710,258343,PearlPICK,bo1,0.67,160,11,14,1,70%,106.0,44%,2.0,3.0,0.79
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,644711,258345,HavenPICK,bo1,1.66,282,23,10,4,90%,162.0,18%,3.0,0.0,2.3
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,644711,258345,HavenPICK,bo1,1.21,220,17,13,9,71%,141.0,17%,2.0,2.0,1.31
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,644711,258345,HavenPICK,bo1,1.21,221,16,13,5,76%,141.0,44%,4.0,2.0,1.23
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,644711,258345,HavenPICK,bo1,1.18,204,14,12,10,81%,146.0,25%,2.0,4.0,1.17
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,644711,258345,HavenPICK,bo1,0.66,89,5,13,4,76%,91.0,24%,1.0,1.0,0.38
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,644711,258345,HavenPICK,bo1,1.16,283,20,17,2,71%,177.0,55%,3.0,2.0,1.18
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,644711,258345,HavenPICK,bo1,0.88,128,10,13,4,62%,82.0,24%,2.0,1.0,0.77
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,644711,258345,HavenPICK,bo1,0.86,204,13,15,5,86%,147.0,39%,1.0,1.0,0.87
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,644711,258345,HavenPICK,bo1,0.84,179,13,14,3,71%,121.0,27%,3.0,5.0,0.93
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,644711,258345,HavenPICK,bo1,0.38,80,5,16,7,67%,56.0,25%,0.0,3.0,0.31
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,644711,258346,PearlPICK,bo1,1.81,285,16,6,11,94%,193.0,19%,3.0,0.0,2.67
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,644711,258346,PearlPICK,bo1,1.51,271,14,10,14,94%,181.0,11%,2.0,0.0,1.4
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,644711,258346,PearlPICK,bo1,1.3,221,13,8,9,75%,131.0,25%,2.0,0.0,1.62
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,644711,258346,PearlPICK,bo1,1.01,201,13,11,5,75%,119.0,21%,3.0,2.0,1.18
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,644711,258346,PearlPICK,bo1,0.92,142,10,11,5,69%,106.0,19%,1.0,2.0,0.91
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,644711,258346,PearlPICK,bo1,1.08,217,12,13,7,81%,143.0,38%,0.0,0.0,0.92
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,644711,258346,PearlPICK,bo1,0.86,201,12,15,1,63%,132.0,48%,1.0,1.0,0.8
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,644711,258346,PearlPICK,bo1,0.78,181,9,12,7,69%,115.0,37%,1.0,2.0,0.75
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,644711,258346,PearlPICK,bo1,0.72,184,9,13,6,75%,122.0,31%,2.0,1.0,0.69
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,644711,258346,PearlPICK,bo1,0.23,83,4,14,1,50%,54.0,33%,1.0,8.0,0.29
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,644712,258348,PearlPICK,bo1,1.54,255,23,14,7,83%,161.0,27%,4.0,0.0,1.64
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,644712,258348,PearlPICK,bo1,1.22,264,20,17,12,87%,167.0,36%,4.0,2.0,1.18
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,644712,258348,PearlPICK,bo1,1.08,189,13,15,12,78%,131.0,26%,0.0,1.0,0.87
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,644712,258348,PearlPICK,bo1,1.05,185,15,16,9,78%,127.0,40%,2.0,4.0,0.94
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,644712,258348,PearlPICK,bo1,0.6,123,10,18,6,74%,77.0,14%,2.0,4.0,0.56
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,644712,258348,PearlPICK,bo1,1.31,239,22,14,7,87%,138.0,41%,2.0,1.0,1.57
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,644712,258348,PearlPICK,bo1,1.01,211,19,17,3,65%,150.0,41%,3.0,3.0,1.12
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,644712,258348,PearlPICK,bo1,0.88,216,18,16,6,74%,142.0,35%,2.0,4.0,1.12
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,644712,258348,PearlPICK,bo1,0.73,186,13,17,9,78%,132.0,23%,4.0,3.0,0.76
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,644712,258348,PearlPICK,bo1,0.47,125,8,17,3,61%,99.0,23%,0.0,1.0,0.47
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,644712,258349,BindPICK,bo1,0.96,183,13,14,7,76%,109.0,21%,0.0,0.0,0.93
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,644712,258349,BindPICK,bo1,0.76,213,13,17,3,43%,132.0,15%,3.0,7.0,0.76
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,644712,258349,BindPICK,bo1,0.75,135,9,15,4,57%,105.0,33%,2.0,0.0,0.6
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,644712,258349,BindPICK,bo1,0.65,129,10,16,3,71%,85.0,19%,2.0,3.0,0.62
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,644712,258349,BindPICK,bo1,0.6,131,10,15,5,62%,78.0,15%,1.0,3.0,0.67
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,644712,258349,BindPICK,bo1,1.74,313,23,11,13,76%,207.0,29%,4.0,2.0,2.09
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,644712,258349,BindPICK,bo1,1.43,231,17,8,3,86%,162.0,37%,4.0,1.0,2.12
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,644712,258349,BindPICK,bo1,1.42,239,18,10,3,86%,147.0,29%,4.0,1.0,1.8
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,644712,258349,BindPICK,bo1,0.89,147,13,13,1,71%,87.0,55%,1.0,1.0,1.0
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,644712,258349,BindPICK,bo1,0.53,80,6,13,7,67%,54.0,43%,0.0,3.0,0.46
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,644712,258350,Haven,bo1,1.38,240,19,12,1,68%,168.0,47%,2.0,4.0,1.58
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,644712,258350,Haven,bo1,1.11,217,15,13,2,68%,135.0,36%,2.0,0.0,1.15
GLYPH,M8,https://www.vlr.gg/player/8286/glyph,EMEA,644712,258350,Haven,bo1,0.83,170,9,14,9,63%,117.0,31%,2.0,1.0,0.64
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,644712,258350,Haven,bo1,0.76,170,9,14,12,68%,120.0,21%,2.0,4.0,0.64
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,644712,258350,Haven,bo1,0.72,160,9,15,8,53%,112.0,22%,0.0,2.0,0.6
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,644712,258350,Haven,bo1,1.47,235,17,10,2,74%,168.0,35%,2.0,2.0,1.7
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,644712,258350,Haven,bo1,1.19,255,19,13,2,68%,167.0,46%,1.0,3.0,1.46
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,644712,258350,Haven,bo1,0.96,168,12,12,4,68%,119.0,39%,1.0,0.0,1.0
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,644712,258350,Haven,bo1,0.81,134,8,12,9,74%,69.0,16%,4.0,2.0,0.67
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,644712,258350,Haven,bo1,0.79,187,12,14,4,68%,120.0,22%,3.0,1.0,0.86
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,644713,258351,PearlPICK,bo1,1.39,180,15,10,10,82%,122.0,27%,1.0,0.0,1.5
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,644713,258351,PearlPICK,bo1,1.27,243,17,14,13,77%,161.0,20%,3.0,1.0,1.21
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,644713,258351,PearlPICK,bo1,1.17,202,15,14,10,82%,152.0,29%,2.0,0.0,1.07
ComeBack,TH,https://www.vlr.gg/player/40591/comeback,EMEA,644713,258351,PearlPICK,bo1,1.07,191,17,12,0,68%,125.0,17%,1.0,3.0,1.42
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,644713,258351,PearlPICK,bo1,0.51,142,12,17,3,55%,90.0,27%,6.0,5.0,0.71
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,644713,258351,PearlPICK,bo1,1.33,222,19,13,8,82%,151.0,25%,2.0,2.0,1.46
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,644713,258351,PearlPICK,bo1,1.08,223,16,17,7,77%,158.0,21%,1.0,1.0,0.94
Filu,NAVI,https://www.vlr.gg/player/4544/filu,EMEA,644713,258351,PearlPICK,bo1,1.07,181,16,15,1,59%,107.0,40%,3.0,3.0,1.07
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,644713,258351,PearlPICK,bo1,0.86,155,8,14,11,64%,127.0,18%,1.0,0.0,0.57
Kolosha,NAVI,https://www.vlr.gg/player/37925/kolosha,EMEA,644713,258351,PearlPICK,bo1,0.51,131,8,17,9,73%,97.0,33%,2.0,7.0,0.47
ComeBack,TH,https://www.vlr.gg/player/40591/comeback,EMEA,644713,258352,LotusPICK,bo1,1.22,263,20,16,1,73%,171.0,46%,7.0,1.0,1.25
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,644713,258352,LotusPICK,bo1,0.88,176,13,17,6,59%,134.0,28%,0.0,1.0,0.76
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,644713,258352,LotusPICK,bo1,0.82,216,16,17,4,59%,154.0,31%,3.0,4.0,0.94
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,644713,258352,LotusPICK,bo1,0.75,164,12,19,11,77%,101.0,28%,3.0,0.0,0.63
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,644713,258352,LotusPICK,bo1,0.67,130,11,15,4,68%,83.0,23%,2.0,1.0,0.73
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,644713,258352,LotusPICK,bo1,1.49,242,20,10,3,73%,151.0,41%,0.0,3.0,2.0
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,644713,258352,LotusPICK,bo1,1.33,266,21,16,5,73%,168.0,31%,1.0,2.0,1.31
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,644713,258352,LotusPICK,bo1,1.13,210,16,14,9,73%,126.0,30%,2.0,0.0,1.14
Filu,NAVI,https://www.vlr.gg/player/4544/filu,EMEA,644713,258352,LotusPICK,bo1,1.13,194,15,13,7,68%,133.0,25%,2.0,3.0,1.15
Kolosha,NAVI,https://www.vlr.gg/player/37925/kolosha,EMEA,644713,258352,LotusPICK,bo1,0.63,161,12,19,7,68%,116.0,29%,2.0,7.0,0.63
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,644713,258353,Bind,bo1,1.02,197,16,17,3,64%,122.0,40%,3.0,3.0,0.94
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,644713,258353,Bind,bo1,0.91,136,11,14,9,55%,82.0,22%,1.0,2.0,0.79
ComeBack,TH,https://www.vlr.gg/player/40591/comeback,EMEA,644713,258353,Bind,bo1,0.82,194,15,17,2,77%,138.0,29%,1.0,2.0,0.88
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,644713,258353,Bind,bo1,0.76,195,14,19,6,82%,128.0,38%,3.0,2.0,0.74
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,644713,258353,Bind,bo1,0.64,133,10,17,6,64%,93.0,31%,1.0,4.0,0.59
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,644713,258353,Bind,bo1,1.62,296,24,12,9,86%,174.0,36%,3.0,1.0,2.0
Filu,NAVI,https://www.vlr.gg/player/4544/filu,EMEA,644713,258353,Bind,bo1,1.39,248,20,11,2,73%,163.0,27%,4.0,1.0,1.82
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,644713,258353,Bind,bo1,1.19,238,18,12,5,77%,167.0,43%,1.0,2.0,1.5
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,644713,258353,Bind,bo1,0.93,167,13,15,5,73%,114.0,29%,3.0,2.0,0.87
Kolosha,NAVI,https://www.vlr.gg/player/37925/kolosha,EMEA,644713,258353,Bind,bo1,0.59,129,9,16,6,64%,91.0,28%,2.0,3.0,0.56
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,644714,258354,SplitPICK,bo1,1.27,268,23,15,5,79%,166.0,31%,2.0,2.0,1.53
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,644714,258354,SplitPICK,bo1,1.11,221,21,16,4,75%,154.0,27%,3.0,1.0,1.31
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,644714,258354,SplitPICK,bo1,1.01,175,16,14,6,67%,118.0,31%,3.0,2.0,1.14
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,644714,258354,SplitPICK,bo1,0.89,190,15,17,4,71%,125.0,34%,4.0,2.0,0.88
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,644714,258354,SplitPICK,bo1,0.41,100,9,16,0,54%,57.0,14%,2.0,3.0,0.56
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,644714,258354,SplitPICK,bo1,1.08,244,19,19,3,71%,152.0,20%,5.0,4.0,1.0
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,644714,258354,SplitPICK,bo1,1.05,205,17,18,12,75%,133.0,44%,1.0,5.0,0.94
cNed,PCF,https://www.vlr.gg/player/573/cned,EMEA,644714,258354,SplitPICK,bo1,0.99,187,18,17,1,67%,130.0,46%,2.0,3.0,1.06
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,644714,258354,SplitPICK,bo1,0.94,157,13,15,3,67%,117.0,47%,2.0,1.0,0.87
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,644714,258354,SplitPICK,bo1,0.87,113,11,15,6,67%,80.0,45%,0.0,1.0,0.73
Lar0k,BBL,https://www.vlr.gg/player/31305/lar0k,EMEA,644714,258355,BreezePICK,bo1,1.43,229,17,11,7,76%,159.0,33%,2.0,2.0,1.55
lovers rock,BBL,https://www.vlr.gg/player/40935/lovers-rock,EMEA,644714,258355,BreezePICK,bo1,1.18,240,18,15,2,67%,153.0,25%,6.0,3.0,1.2
Rosé,BBL,https://www.vlr.gg/player/5565/ros,EMEA,644714,258355,BreezePICK,bo1,0.96,147,10,11,9,76%,113.0,29%,0.0,1.0,0.91
Crewen,BBL,https://www.vlr.gg/player/12795/crewen,EMEA,644714,258355,BreezePICK,bo1,0.94,200,16,14,0,67%,142.0,47%,2.0,2.0,1.14
Loita,BBL,https://www.vlr.gg/player/24344/loita,EMEA,644714,258355,BreezePICK,bo1,0.85,115,8,11,11,67%,77.0,36%,1.0,2.0,0.73
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,644714,258355,BreezePICK,bo1,1.27,201,16,11,6,71%,116.0,24%,2.0,1.0,1.45
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,644714,258355,BreezePICK,bo1,1.24,221,14,12,8,76%,168.0,31%,4.0,2.0,1.17
cNed,PCF,https://www.vlr.gg/player/573/cned,EMEA,644714,258355,BreezePICK,bo1,0.92,199,16,14,0,76%,113.0,18%,2.0,2.0,1.14
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,644714,258355,BreezePICK,bo1,0.58,115,9,16,7,71%,67.0,33%,0.0,2.0,0.56
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,644714,258355,BreezePICK,bo1,0.57,105,7,16,9,57%,72.0,44%,2.0,4.0,0.44
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,644716,258357,HavenPICK,bo1,1.34,319,22,16,7,81%,201.0,16%,5.0,7.0,1.38
cNed,PCF,https://www.vlr.gg/player/573/cned,EMEA,644716,258357,HavenPICK,bo1,0.96,240,17,17,4,62%,170.0,29%,2.0,4.0,1.0
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,644716,258357,HavenPICK,bo1,0.71,122,10,12,1,81%,74.0,30%,1.0,0.0,0.83
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,644716,258357,HavenPICK,bo1,0.69,125,10,15,5,81%,92.0,36%,0.0,0.0,0.67
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,644716,258357,HavenPICK,bo1,0.62,129,10,16,1,62%,99.0,40%,1.0,1.0,0.62
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,644716,258357,HavenPICK,bo1,1.45,229,17,12,8,76%,151.0,31%,2.0,1.0,1.42
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,644716,258357,HavenPICK,bo1,1.21,266,20,16,7,86%,175.0,36%,2.0,3.0,1.25
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,644716,258357,HavenPICK,bo1,1.16,158,13,12,9,81%,110.0,20%,2.0,2.0,1.08
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,644716,258357,HavenPICK,bo1,0.91,194,14,15,4,71%,137.0,23%,3.0,2.0,0.93
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,644716,258357,HavenPICK,bo1,0.88,142,12,14,4,67%,103.0,35%,3.0,1.0,0.86
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,644716,258358,PearlPICK,bo1,1.14,213,20,17,5,69%,138.0,27%,1.0,3.0,1.18
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,644716,258358,PearlPICK,bo1,1.06,186,17,17,11,77%,125.0,33%,1.0,0.0,1.0
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,644716,258358,PearlPICK,bo1,1.06,181,18,17,1,58%,130.0,52%,3.0,5.0,1.06
cNed,PCF,https://www.vlr.gg/player/573/cned,EMEA,644716,258358,PearlPICK,bo1,0.9,190,18,19,1,54%,118.0,47%,1.0,2.0,0.95
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,644716,258358,PearlPICK,bo1,0.59,177,13,21,3,58%,116.0,22%,4.0,6.0,0.62
