Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Mixed,414231,188579,Sunset,bo1,0.87,218,19,21,6,75%,146,29%,1,6,0.9
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Mixed,414231,188579,Sunset,bo1,0.82,191,16,19,2,71%,134,24%,2,4,0.84
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Mixed,414235,188582,Lotus,bo1,1.71,245,18,9,15,90%,152,41%,1,0,2.0
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Mixed,414235,188582,Lotus,bo1,1.38,295,21,12,11,85%,208,25%,3,4,1.75
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Mixed,414235,188582,Lotus,bo1,1.27,166,12,10,12,75%,114,39%,0,2,1.2
Dep,ZETA,https://www.vlr.gg/player/424/dep,Mixed,414235,188582,Lotus,bo1,1.22,255,17,13,7,70%,170,24%,5,4,1.31
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Mixed,414235,188582,Lotus,bo1,0.63,140,9,13,3,60%,106,25%,0,1,0.69
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,414235,188582,Lotus,bo1,1.24,267,19,15,2,55%,181,17%,2,1,1.27
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,414235,188582,Lotus,bo1,0.98,160,11,13,4,75%,99,38%,1,0,0.85
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,414235,188582,Lotus,bo1,0.74,156,12,17,2,50%,113,35%,4,4,0.71
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,414235,188582,Lotus,bo1,0.61,136,8,16,8,75%,94,29%,2,2,0.5
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,414235,188582,Lotus,bo1,0.50,100,7,16,4,50%,66,44%,2,2,0.44
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Mixed,414232,188580,Lotus,bo1,1.60,289,26,14,4,87%,193,38%,4,2,1.86
ban,TLN,https://www.vlr.gg/player/5129/ban,Mixed,414232,188580,Lotus,bo1,1.37,237,21,13,5,74%,158,31%,1,2,1.62
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Mixed,414232,188580,Lotus,bo1,1.03,165,14,14,8,78%,113,38%,0,2,1.0
Crws,TLN,https://www.vlr.gg/player/3977/crws,Mixed,414232,188580,Lotus,bo1,0.55,123,9,17,5,65%,86,23%,0,2,0.53
Governor,TLN,https://www.vlr.gg/player/3980/governor,Mixed,414232,188580,Lotus,bo1,0.53,148,11,18,4,57%,92,14%,5,5,0.61
Akame,DFM,https://www.vlr.gg/player/13002/akame,Mixed,414232,188580,Lotus,bo1,1.19,206,17,15,9,83%,126,24%,2,3,1.13
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Mixed,414232,188580,Lotus,bo1,1.04,172,15,15,4,83%,134,39%,2,2,1.0
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Mixed,414232,188580,Lotus,bo1,0.93,203,17,17,3,74%,118,21%,5,2,1.0
Art,DFM,https://www.vlr.gg/player/10627/art,Mixed,414232,188580,Lotus,bo1,0.93,200,14,16,13,70%,123,7%,3,2,0.88
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Mixed,414232,188580,Lotus,bo1,0.76,152,13,18,4,61%,106,23%,1,1,0.72
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Mixed,414238,188584,AscentPICK,bo3,0.69,144,8,14,4,50%,90,37%,3,2,0.57
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Mixed,414238,188584,AscentPICK,bo3,0.68,130,7,12,1,56%,86,10%,0,1,0.58
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Mixed,414238,188584,AscentPICK,bo3,0.59,189,7,16,3,44%,139,16%,0,1,0.44
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Mixed,414238,188584,AscentPICK,bo3,0.45,150,8,14,0,63%,98,28%,3,3,0.57
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Mixed,414238,188584,AscentPICK,bo3,0.40,79,5,13,1,50%,51,25%,0,3,0.38
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,414238,188584,AscentPICK,bo3,1.51,258,17,7,3,100%,158,22%,5,0,2.43
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,414238,188584,AscentPICK,bo3,1.50,224,11,7,13,94%,149,25%,0,0,1.57
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,414238,188584,AscentPICK,bo3,1.42,228,15,6,2,81%,135,26%,3,3,2.5
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,414238,188584,AscentPICK,bo3,1.31,161,10,6,9,88%,105,43%,0,1,1.67
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,414238,188584,AscentPICK,bo3,1.28,265,16,9,3,81%,173,23%,2,2,1.78
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Mixed,414238,188585,IceboxPICK,bo3,1.62,331,26,18,9,91%,221,40%,5,4,1.44
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Mixed,414238,188585,IceboxPICK,bo3,1.32,274,21,17,4,68%,207,34%,1,0,1.24
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Mixed,414238,188585,IceboxPICK,bo3,0.79,173,13,17,9,73%,108,28%,3,2,0.76
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Mixed,414238,188585,IceboxPICK,bo3,0.75,135,12,15,7,68%,87,36%,2,1,0.8
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Mixed,414238,188585,IceboxPICK,bo3,0.49,110,8,18,6,45%,86,16%,0,4,0.44
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,414238,188585,IceboxPICK,bo3,1.33,270,22,15,3,68%,167,16%,3,2,1.47
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,414238,188585,IceboxPICK,bo3,1.26,223,18,16,17,82%,155,23%,1,0,1.12
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,414238,188585,IceboxPICK,bo3,1.03,177,15,14,8,82%,102,14%,2,1,1.07
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,414238,188585,IceboxPICK,bo3,0.87,227,17,19,7,68%,148,32%,3,5,0.89
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,414238,188585,IceboxPICK,bo3,0.75,156,13,16,6,82%,87,26%,2,3,0.81
Dep,ZETA,https://www.vlr.gg/player/424/dep,Mixed,414239,188587,AscentPICK,bo3,1.08,279,19,16,0,70%,176,29%,8,1,1.19
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Mixed,414239,188587,AscentPICK,bo3,0.83,204,14,17,5,65%,132,19%,1,2,0.82
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Mixed,414239,188587,AscentPICK,bo3,0.79,193,12,17,12,75%,124,23%,2,3,0.71
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Mixed,414239,188587,AscentPICK,bo3,0.72,120,9,14,5,65%,82,30%,0,2,0.64
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Mixed,414239,188587,AscentPICK,bo3,0.71,118,9,15,11,70%,83,22%,0,1,0.6
Akame,DFM,https://www.vlr.gg/player/13002/akame,Mixed,414239,188587,AscentPICK,bo3,1.42,213,16,10,6,75%,151,28%,0,2,1.6
Art,DFM,https://www.vlr.gg/player/10627/art,Mixed,414239,188587,AscentPICK,bo3,1.41,305,22,14,6,85%,173,11%,3,0,1.57
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Mixed,414239,188587,AscentPICK,bo3,1.19,227,16,13,7,70%,142,27%,4,5,1.23
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Mixed,414239,188587,AscentPICK,bo3,1.08,158,11,12,9,90%,100,28%,1,2,0.92
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Mixed,414239,188587,AscentPICK,bo3,0.86,187,14,14,2,75%,135,34%,1,2,1.0
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Mixed,414239,188588,SunsetPICK,bo3,1.56,237,17,10,8,79%,167,31%,2,2,1.7
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Mixed,414239,188588,SunsetPICK,bo3,1.04,210,14,13,6,63%,138,36%,1,1,1.08
Dep,ZETA,https://www.vlr.gg/player/424/dep,Mixed,414239,188588,SunsetPICK,bo3,1.03,170,13,12,2,89%,112,26%,3,3,1.08
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Mixed,414239,188588,SunsetPICK,bo3,1.02,210,15,14,4,84%,137,31%,1,1,1.07
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Mixed,414239,188588,SunsetPICK,bo3,0.84,150,8,13,10,68%,112,25%,2,3,0.62
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Mixed,414239,188588,SunsetPICK,bo3,1.23,267,20,14,3,79%,183,35%,2,1,1.43
Akame,DFM,https://www.vlr.gg/player/13002/akame,Mixed,414239,188588,SunsetPICK,bo3,0.97,195,12,13,6,68%,128,30%,2,2,0.92
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Mixed,414239,188588,SunsetPICK,bo3,0.85,190,13,14,6,74%,119,26%,2,5,0.93
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Mixed,414239,188588,SunsetPICK,bo3,0.78,136,8,12,5,84%,97,35%,1,1,0.67
Art,DFM,https://www.vlr.gg/player/10627/art,Mixed,414239,188588,SunsetPICK,bo3,0.73,151,9,14,4,79%,105,11%,3,0,0.64
Dep,ZETA,https://www.vlr.gg/player/424/dep,Mixed,414239,188589,Haven,bo3,1.20,264,25,20,7,75%,189,28%,4,4,1.25
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Mixed,414239,188589,Haven,bo3,1.06,190,21,19,7,75%,124,25%,1,2,1.11
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Mixed,414239,188589,Haven,bo3,1.03,196,20,20,4,79%,145,33%,3,2,1.0
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Mixed,414239,188589,Haven,bo3,0.95,192,19,20,7,71%,132,27%,4,5,0.95
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Mixed,414239,188589,Haven,bo3,0.85,162,14,21,16,75%,103,32%,0,3,0.67
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Mixed,414239,188589,Haven,bo3,1.31,284,28,19,2,82%,177,19%,7,2,1.47
Art,DFM,https://www.vlr.gg/player/10627/art,Mixed,414239,188589,Haven,bo3,1.11,201,18,16,7,71%,130,8%,2,2,1.12
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Mixed,414239,188589,Haven,bo3,1.11,231,22,22,19,75%,146,33%,4,3,1.0
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Mixed,414239,188589,Haven,bo3,0.94,180,19,20,7,75%,122,25%,3,1,0.95
Akame,DFM,https://www.vlr.gg/player/13002/akame,Mixed,414239,188589,Haven,bo3,0.65,149,13,22,8,64%,108,14%,0,4,0.59
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,414241,188591,HavenPICK,bo5,1.56,295,23,14,7,78%,197,36%,2,0,1.64
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,414241,188591,HavenPICK,bo5,1.50,283,25,13,5,74%,185,40%,2,4,1.92
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,414241,188591,HavenPICK,bo5,0.93,187,15,15,2,74%,117,25%,2,6,1.0
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,414241,188591,HavenPICK,bo5,0.83,173,13,17,15,96%,115,37%,2,1,0.76
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,414241,188591,HavenPICK,bo5,0.79,145,11,15,10,74%,83,20%,1,3,0.73
Dep,ZETA,https://www.vlr.gg/player/424/dep,Mixed,414241,188591,HavenPICK,bo5,1.24,232,21,15,0,57%,145,31%,4,4,1.4
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Mixed,414241,188591,HavenPICK,bo5,0.79,179,14,18,8,70%,120,42%,4,1,0.78
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Mixed,414241,188591,HavenPICK,bo5,0.78,137,11,15,11,70%,84,18%,2,2,0.73
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Mixed,414241,188591,HavenPICK,bo5,0.74,187,17,19,2,70%,123,32%,1,1,0.89
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Mixed,414241,188591,HavenPICK,bo5,0.69,176,11,20,9,65%,119,26%,3,1,0.55
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,414241,188592,AscentPICK,bo5,1.45,249,16,8,5,83%,190,27%,1,1,2.0
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,414241,188592,AscentPICK,bo5,1.40,218,14,9,10,89%,150,21%,1,2,1.56
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,414241,188592,AscentPICK,bo5,1.29,204,14,10,11,83%,134,48%,2,1,1.4
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,414241,188592,AscentPICK,bo5,1.27,223,15,10,8,89%,134,19%,4,1,1.5
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,414241,188592,AscentPICK,bo5,1.02,223,16,12,1,83%,140,16%,3,2,1.33
Dep,ZETA,https://www.vlr.gg/player/424/dep,Mixed,414241,188592,AscentPICK,bo5,1.15,292,18,16,1,61%,172,32%,5,4,1.12
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Mixed,414241,188592,AscentPICK,bo5,1.02,192,13,14,5,67%,129,39%,2,2,0.93
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Mixed,414241,188592,AscentPICK,bo5,0.65,148,7,15,8,61%,99,21%,0,2,0.47
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Mixed,414241,188592,AscentPICK,bo5,0.45,76,5,14,4,56%,67,33%,0,3,0.36
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Mixed,414241,188592,AscentPICK,bo5,0.43,111,6,16,3,56%,76,17%,0,0,0.38
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,414241,188593,SunsetPICK,bo5,1.13,243,17,16,3,65%,150,18%,3,3,1.06
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,414241,188593,SunsetPICK,bo5,0.89,188,12,15,6,75%,138,36%,3,3,0.8
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,414241,188593,SunsetPICK,bo5,0.80,143,8,15,7,60%,106,16%,0,4,0.53
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,414241,188593,SunsetPICK,bo5,0.80,167,13,16,4,70%,114,41%,2,2,0.81
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,414241,188593,SunsetPICK,bo5,0.44,118,8,19,4,60%,94,20%,0,0,0.42
Dep,ZETA,https://www.vlr.gg/player/424/dep,Mixed,414241,188593,SunsetPICK,bo5,1.94,380,30,11,3,80%,220,31%,3,1,2.73
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Mixed,414241,188593,SunsetPICK,bo5,1.53,268,21,9,5,85%,179,50%,3,1,2.33
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Mixed,414241,188593,SunsetPICK,bo5,1.11,186,13,12,8,85%,137,40%,5,1,1.08
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Mixed,414241,188593,SunsetPICK,bo5,0.86,145,9,13,19,85%,86,35%,1,2,0.69
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Mixed,414241,188593,SunsetPICK,bo5,0.59,126,8,13,7,75%,77,11%,0,3,0.62
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,414241,188594,BindPICK,bo5,2.27,353,23,4,6,100%,224,40%,5,0,5.75
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,414241,188594,BindPICK,bo5,1.95,442,25,12,8,88%,307,43%,7,0,2.08
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,414241,188594,BindPICK,bo5,1.22,228,13,7,4,81%,163,18%,3,1,1.86
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,414241,188594,BindPICK,bo5,1.11,137,7,6,13,88%,103,27%,0,0,1.17
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,414241,188594,BindPICK,bo5,0.87,60,5,6,6,88%,36,33%,0,0,0.83
Xdll,ZETA,https://www.vlr.gg/player/25221/xdll,Mixed,414241,188594,BindPICK,bo5,0.63,141,8,15,2,44%,81,26%,0,3,0.53
CLZ,ZETA,https://www.vlr.gg/player/2615/clz,Mixed,414241,188594,BindPICK,bo5,0.59,98,6,13,5,50%,62,36%,0,0,0.46
SyouTa,ZETA,https://www.vlr.gg/player/12990/syouta,Mixed,414241,188594,BindPICK,bo5,0.56,134,7,15,2,50%,91,50%,0,1,0.47
Dep,ZETA,https://www.vlr.gg/player/424/dep,Mixed,414241,188594,BindPICK,bo5,0.46,165,9,15,1,31%,90,23%,1,7,0.6
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Mixed,414241,188594,BindPICK,bo5,0.35,88,5,15,3,56%,58,18%,0,4,0.33
trent,G2,https://www.vlr.gg/player/15500/trent,Mixed,421597,192867,Sunset,bo1,1.83,295,19,7,11,100%,196,28%,3,0,2.71
valyn,G2,https://www.vlr.gg/player/3885/valyn,Mixed,421597,192867,Sunset,bo1,1.51,280,20,11,12,94%,186,33%,1,1,1.82
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Mixed,421597,192867,Sunset,bo1,1.47,316,22,11,4,78%,193,21%,4,4,2.0
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Mixed,421597,192867,Sunset,bo1,1.00,127,8,8,7,72%,89,36%,1,2,1.0
leaf,G2,https://www.vlr.gg/player/7873/leaf,Mixed,421597,192867,Sunset,bo1,0.80,143,10,12,6,89%,84,21%,1,1,0.83
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,Mixed,421597,192867,Sunset,bo1,0.97,235,17,18,2,83%,143,24%,0,0,0.94
chiwa,BBL,https://www.vlr.gg/player/321/chiwa,Mixed,421597,192867,Sunset,bo1,0.88,203,10,15,2,39%,136,20%,2,2,0.67
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,Mixed,421597,192867,Sunset,bo1,0.60,122,8,15,7,50%,85,25%,1,2,0.53
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,Mixed,421597,192867,Sunset,bo1,0.50,110,7,14,5,61%,62,21%,2,3,0.5
LewN,BBL,https://www.vlr.gg/player/20144/lewn,Mixed,421597,192867,Sunset,bo1,0.48,146,7,17,4,61%,106,36%,3,3,0.41
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Mixed,421599,192873,Haven,bo1,1.40,267,22,17,8,71%,163,25%,8,4,1.29
valyn,G2,https://www.vlr.gg/player/3885/valyn,Mixed,421599,192873,Haven,bo1,1.30,239,21,17,8,67%,151,21%,3,2,1.24
trent,G2,https://www.vlr.gg/player/15500/trent,Mixed,421599,192873,Haven,bo1,0.69,189,13,21,10,63%,130,29%,0,2,0.62
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Mixed,421599,192873,Haven,bo1,0.58,119,9,18,7,71%,79,26%,1,0,0.5
leaf,G2,https://www.vlr.gg/player/7873/leaf,Mixed,421599,192873,Haven,bo1,0.48,117,9,18,4,46%,83,14%,1,3,0.5
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,Mixed,421599,192873,Haven,bo1,1.37,254,22,13,4,83%,157,33%,2,2,1.69
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,Mixed,421599,192873,Haven,bo1,1.30,215,18,12,13,88%,136,33%,1,3,1.5
xeus,FUT,https://www.vlr.gg/player/12793/xeus,Mixed,421599,192873,Haven,bo1,1.30,299,26,18,1,63%,189,44%,6,7,1.44
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,Mixed,421599,192873,Haven,bo1,0.83,158,11,16,10,67%,115,32%,2,1,0.69
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,Mixed,421599,192873,Haven,bo1,0.83,158,14,15,7,75%,96,36%,0,0,0.93
Sayonara,FNC,https://www.vlr.gg/player/33902/sayonara,Mixed,423621,193708,Abyss,bo1,1.24,241,21,17,8,88%,162,31%,3,1,1.24
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,Mixed,423621,193708,Abyss,bo1,1.16,251,21,19,5,79%,169,38%,9,1,1.11
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,Mixed,423621,193708,Abyss,bo1,0.88,194,17,19,3,71%,148,21%,1,1,0.89
Boaster,FNC,https://www.vlr.gg/player/438/boaster,Mixed,423621,193708,Abyss,bo1,0.78,126,11,15,6,75%,76,32%,1,2,0.73
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,Mixed,423621,193708,Abyss,bo1,0.60,168,14,20,3,67%,111,41%,3,2,0.7
Rossy,C9,https://www.vlr.gg/player/1129/rossy,Mixed,423621,193708,Abyss,bo1,1.54,256,22,12,5,88%,163,43%,0,1,1.83
v1c,C9,https://www.vlr.gg/player/17433/v1c,Mixed,423621,193708,Abyss,bo1,1.36,254,22,15,8,75%,174,24%,3,2,1.47
