Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,183774,118925,Ascent,bo1,1.34,239,23,14,3,1.64,81%,140,9%,5,5
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,183774,118925,Ascent,bo1,1.10,172,14,13,10,1.08,73%,114,26%,1,5
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,183774,118925,Ascent,bo1,1.08,184,17,16,18,1.06,73%,111,29%,2,0
dephh,SEN,https://www.vlr.gg/player/882/dephh,Americas,183774,118925,Ascent,bo1,1.06,221,21,19,13,1.11,73%,144,28%,3,3
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,183774,118925,Ascent,bo1,1.03,226,20,20,9,1.0,58%,149,35%,3,3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,183774,118925,Ascent,bo1,0.93,191,15,19,15,0.79,69%,130,11%,3,2
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,183774,118925,Ascent,bo1,0.82,168,18,19,2,0.95,54%,108,21%,4,3
Derrek,100T,https://www.vlr.gg/player/1533/derrek,Americas,183774,118925,Ascent,bo1,0.78,164,13,20,6,0.65,65%,112,25%,2,1
stellar,100T,https://www.vlr.gg/player/733/stellar,Americas,183774,118925,Ascent,bo1,0.65,138,12,19,4,0.63,69%,92,24%,3,2
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,183775,118926,SplitPICK,bo1,1.08,202,17,17,13,1.0,75%,111,11%,1,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,183775,118926,SplitPICK,bo1,1.06,235,20,16,4,1.25,67%,165,21%,1,2
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,183775,118926,SplitPICK,bo1,0.96,204,15,17,5,0.88,75%,134,16%,6,2
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,183775,118926,SplitPICK,bo1,0.95,184,13,16,7,0.81,71%,130,14%,4,3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,183775,118926,SplitPICK,bo1,0.76,146,11,15,9,0.73,75%,94,35%,1,3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,183775,118926,SplitPICK,bo1,1.38,192,18,10,6,1.8,88%,120,35%,0,0
mazin,FUR,https://www.vlr.gg/player/8872/mazin,Americas,183775,118926,SplitPICK,bo1,1.08,161,14,14,13,1.0,67%,108,34%,2,2
dgzin,FUR,https://www.vlr.gg/player/8873/dgzin,Americas,183775,118926,SplitPICK,bo1,0.96,187,16,15,2,1.07,58%,119,25%,3,5
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,183775,118926,SplitPICK,bo1,0.93,232,18,20,6,0.9,58%,150,10%,3,6
ambitioN,FUR,https://www.vlr.gg/player/1575/ambition,Americas,183775,118926,SplitPICK,bo1,0.93,183,15,17,6,0.88,75%,107,21%,3,0
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,183775,118927,AscentPICK,bo1,1.25,225,12,13,17,0.92,83%,145,26%,0,1
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,183775,118927,AscentPICK,bo1,1.06,250,15,16,4,0.94,67%,157,27%,2,1
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,183775,118927,AscentPICK,bo1,0.90,243,14,16,4,0.88,67%,158,23%,2,0
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,183775,118927,AscentPICK,bo1,0.67,169,11,15,1,0.73,56%,121,20%,3,4
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,183775,118927,AscentPICK,bo1,0.05,47,3,17,5,0.18,50%,24,0%,2,3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,183775,118927,AscentPICK,bo1,1.68,268,18,9,7,2.0,89%,180,39%,0,1
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,183775,118927,AscentPICK,bo1,1.29,230,16,10,5,1.6,94%,158,24%,1,0
ambitioN,FUR,https://www.vlr.gg/player/1575/ambition,Americas,183775,118927,AscentPICK,bo1,1.21,235,16,11,5,1.45,78%,176,30%,1,2
mazin,FUR,https://www.vlr.gg/player/8872/mazin,Americas,183775,118927,AscentPICK,bo1,1.09,199,13,11,7,1.18,83%,130,35%,1,3
dgzin,FUR,https://www.vlr.gg/player/8873/dgzin,Americas,183775,118927,AscentPICK,bo1,1.09,246,14,14,5,1.0,78%,157,22%,6,3
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,183776,118929,SplitPICK,bo1,1.55,305,20,8,4,2.5,83%,219,21%,1,0
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,183776,118929,SplitPICK,bo1,1.49,225,16,7,5,2.29,89%,140,12%,6,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,183776,118929,SplitPICK,bo1,1.37,271,15,10,9,1.5,83%,164,14%,5,0
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,183776,118929,SplitPICK,bo1,0.99,117,9,7,6,1.29,78%,79,17%,1,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,183776,118929,SplitPICK,bo1,0.99,215,14,11,7,1.27,72%,118,9%,2,2
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,183776,118929,SplitPICK,bo1,1.07,222,12,15,4,0.8,61%,143,28%,1,3
heat,MIBR,https://www.vlr.gg/player/8673/heat,Americas,183776,118929,SplitPICK,bo1,0.97,218,13,15,0,0.87,67%,131,32%,2,5
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,183776,118929,SplitPICK,bo1,0.91,150,9,13,4,0.69,61%,103,28%,0,0
murizzz,MIBR,https://www.vlr.gg/player/783/murizzz,Americas,183776,118929,SplitPICK,bo1,0.47,124,7,15,3,0.47,33%,84,20%,0,3
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,183776,118929,SplitPICK,bo1,0.16,48,2,16,5,0.12,50%,35,13%,0,4
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,183776,118930,LotusPICK,bo1,1.35,316,26,17,5,1.53,79%,191,33%,6,4
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,183776,118930,LotusPICK,bo1,1.28,225,20,13,8,1.54,75%,140,28%,1,0
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,183776,118930,LotusPICK,bo1,1.04,229,17,19,16,0.89,75%,153,18%,2,5
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,183776,118930,LotusPICK,bo1,0.93,183,14,17,14,0.82,79%,123,18%,2,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,183776,118930,LotusPICK,bo1,0.54,139,10,20,17,0.5,63%,78,26%,1,3
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,183776,118930,LotusPICK,bo1,1.34,272,22,20,16,1.1,71%,183,22%,2,1
murizzz,MIBR,https://www.vlr.gg/player/783/murizzz,Americas,183776,118930,LotusPICK,bo1,1.11,212,17,17,15,1.0,71%,125,17%,3,1
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,183776,118930,LotusPICK,bo1,1.03,201,16,17,14,0.94,79%,122,30%,2,2
heat,MIBR,https://www.vlr.gg/player/8673/heat,Americas,183776,118930,LotusPICK,bo1,0.96,205,17,18,2,0.94,67%,148,23%,2,4
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,183776,118930,LotusPICK,bo1,0.91,164,14,15,3,0.93,67%,113,33%,3,4
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,183776,118931,Haven,bo1,1.37,253,21,15,15,1.4,83%,149,23%,3,2
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,183776,118931,Haven,bo1,1.36,262,24,14,7,1.71,88%,165,20%,3,4
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,183776,118931,Haven,bo1,1.28,205,18,13,14,1.38,88%,142,32%,0,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,183776,118931,Haven,bo1,0.62,109,9,16,1,0.56,67%,101,13%,0,2
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,183776,118931,Haven,bo1,0.59,172,13,18,5,0.72,67%,101,30%,4,4
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,183776,118931,Haven,bo1,1.11,215,18,17,9,1.06,79%,133,14%,2,0
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,183776,118931,Haven,bo1,1.03,162,14,15,6,0.93,71%,108,30%,1,2
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,183776,118931,Haven,bo1,0.94,201,14,17,5,0.82,67%,155,17%,4,3
heat,MIBR,https://www.vlr.gg/player/8673/heat,Americas,183776,118931,Haven,bo1,0.92,235,19,19,6,1.0,67%,167,34%,6,4
murizzz,MIBR,https://www.vlr.gg/player/783/murizzz,Americas,183776,118931,Haven,bo1,0.80,133,11,17,11,0.65,67%,83,16%,1,1
BcJ,EG,https://www.vlr.gg/player/864/bcj,Americas,183777,118932,PearlPICK,bo1,1.29,206,18,14,13,1.29,75%,126,13%,2,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,183777,118932,PearlPICK,bo1,0.98,271,17,21,12,0.81,79%,186,25%,4,3
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,183777,118932,PearlPICK,bo1,0.96,166,16,18,9,0.89,67%,124,29%,1,4
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,183777,118932,PearlPICK,bo1,0.91,216,16,18,4,0.89,67%,149,30%,5,3
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,183777,118932,PearlPICK,bo1,0.84,173,14,18,8,0.78,58%,113,16%,0,2
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,183777,118932,PearlPICK,bo1,1.36,285,22,16,13,1.38,79%,186,20%,3,4
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,183777,118932,PearlPICK,bo1,1.13,217,19,16,7,1.19,83%,147,24%,1,2
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,183777,118932,PearlPICK,bo1,1.03,151,15,14,7,1.07,79%,86,17%,2,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,183777,118932,PearlPICK,bo1,1.01,202,16,18,13,0.89,63%,128,25%,2,2
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,183777,118932,PearlPICK,bo1,0.95,236,17,18,5,0.94,83%,170,14%,4,2
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,183777,118933,FracturePICK,bo1,1.39,260,18,15,9,1.2,82%,191,31%,0,1
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,183777,118933,FracturePICK,bo1,1.17,235,19,15,5,1.27,64%,152,16%,3,6
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,183777,118933,FracturePICK,bo1,1.02,231,17,18,6,0.94,77%,162,17%,2,4
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,183777,118933,FracturePICK,bo1,0.94,184,16,17,7,0.94,77%,116,30%,2,0
BcJ,EG,https://www.vlr.gg/player/864/bcj,Americas,183777,118933,FracturePICK,bo1,0.78,166,12,19,13,0.63,68%,101,24%,2,2
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,183777,118933,FracturePICK,bo1,1.53,304,26,15,12,1.73,77%,193,30%,1,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,183777,118933,FracturePICK,bo1,1.23,236,18,16,14,1.12,86%,154,15%,3,3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,183777,118933,FracturePICK,bo1,1.04,248,20,16,3,1.25,73%,162,18%,6,3
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,183777,118933,FracturePICK,bo1,0.74,120,9,15,6,0.6,64%,85,11%,1,1
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,183777,118933,FracturePICK,bo1,0.62,179,11,20,11,0.55,68%,123,19%,2,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,183778,118935,PearlPICK,bo1,1.55,240,19,11,11,1.73,79%,161,43%,3,4
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,183778,118935,PearlPICK,bo1,1.25,222,20,16,10,1.25,79%,146,33%,3,0
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,183778,118935,PearlPICK,bo1,1.13,187,16,14,5,1.14,71%,133,16%,2,1
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,183778,118935,PearlPICK,bo1,0.95,154,13,16,13,0.81,67%,102,14%,0,2
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,183778,118935,PearlPICK,bo1,0.41,109,9,18,1,0.5,46%,69,13%,3,5
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,183778,118935,PearlPICK,bo1,1.23,217,18,13,2,1.38,79%,157,24%,2,0
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,183778,118935,PearlPICK,bo1,0.97,187,15,15,8,1.0,79%,123,26%,1,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,183778,118935,PearlPICK,bo1,0.90,179,15,17,8,0.88,79%,114,36%,2,6
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,183778,118935,PearlPICK,bo1,0.88,186,14,16,1,0.88,67%,136,13%,5,2
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,183778,118935,PearlPICK,bo1,0.64,157,13,17,2,0.76,67%,102,15%,3,3
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,183778,118936,LotusPICK,bo1,1.49,215,16,7,10,2.29,94%,111,18%,3,0
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,183778,118936,LotusPICK,bo1,1.49,280,19,9,4,2.11,94%,141,18%,4,0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,183778,118936,LotusPICK,bo1,1.47,233,16,7,7,2.29,88%,147,17%,0,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,183778,118936,LotusPICK,bo1,1.03,217,12,12,9,1.0,88%,143,15%,5,2
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,183778,118936,LotusPICK,bo1,0.88,171,9,12,6,0.75,76%,140,19%,2,0
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,183778,118936,LotusPICK,bo1,1.25,283,18,14,0,1.29,71%,162,31%,1,2
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,183778,118936,LotusPICK,bo1,0.89,223,13,15,6,0.87,71%,153,30%,1,4
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,183778,118936,LotusPICK,bo1,0.69,126,6,13,4,0.46,53%,94,23%,0,1
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,183778,118936,LotusPICK,bo1,0.58,109,4,14,9,0.29,59%,83,18%,1,3
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,183778,118936,LotusPICK,bo1,0.47,145,6,16,7,0.38,76%,116,15%,0,4
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,183779,118938,SplitPICK,bo1,1.64,305,21,11,11,1.91,80%,170,22%,5,1
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,183779,118938,SplitPICK,bo1,1.33,239,18,13,10,1.38,90%,148,27%,3,2
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,183779,118938,SplitPICK,bo1,1.18,207,17,11,2,1.55,75%,123,17%,1,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,183779,118938,SplitPICK,bo1,1.03,179,13,12,14,1.08,90%,118,39%,1,1
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,183779,118938,SplitPICK,bo1,0.80,208,13,15,3,0.87,60%,134,19%,4,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,183779,118938,SplitPICK,bo1,1.15,211,15,15,8,1.0,80%,159,35%,1,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,183779,118938,SplitPICK,bo1,0.95,222,14,17,3,0.82,60%,141,17%,4,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,183779,118938,SplitPICK,bo1,0.90,217,14,17,4,0.82,60%,144,29%,0,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,183779,118938,SplitPICK,bo1,0.73,144,9,15,6,0.6,50%,107,25%,1,6
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,183779,118938,SplitPICK,bo1,0.59,157,10,18,9,0.56,75%,116,24%,0,3
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,183779,118939,AscentPICK,bo1,1.18,247,19,17,6,1.12,67%,158,19%,4,4
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,183779,118939,AscentPICK,bo1,1.03,189,13,18,10,0.72,71%,119,14%,0,0
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,183779,118939,AscentPICK,bo1,0.67,148,10,18,11,0.56,67%,95,34%,3,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,183779,118939,AscentPICK,bo1,0.63,159,10,18,6,0.56,52%,108,22%,2,3
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,183779,118939,AscentPICK,bo1,0.59,154,11,18,3,0.61,57%,113,16%,1,3
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,183779,118939,AscentPICK,bo1,1.41,285,20,13,17,1.54,81%,182,26%,2,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,183779,118939,AscentPICK,bo1,1.26,268,23,14,5,1.64,81%,181,20%,2,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,183779,118939,AscentPICK,bo1,1.25,237,17,12,10,1.42,81%,154,14%,4,0
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,183779,118939,AscentPICK,bo1,1.12,205,16,13,4,1.23,71%,130,24%,3,4
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,183779,118939,AscentPICK,bo1,0.98,173,13,11,12,1.18,95%,106,29%,0,2
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,183779,118940,Pearl,bo1,1.37,269,19,15,1,1.27,80%,169,29%,2,0
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,183779,118940,Pearl,bo1,0.93,178,14,16,4,0.88,75%,116,30%,0,0
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,183779,118940,Pearl,bo1,0.60,143,8,16,4,0.5,55%,113,15%,3,6
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,183779,118940,Pearl,bo1,0.56,127,6,17,6,0.35,45%,95,15%,1,4
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,183779,118940,Pearl,bo1,0.42,108,6,17,2,0.35,45%,71,32%,2,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,183779,118940,Pearl,bo1,1.59,291,21,10,4,2.1,80%,200,37%,5,3
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,183779,118940,Pearl,bo1,1.43,257,19,10,2,1.9,70%,190,21%,2,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,183779,118940,Pearl,bo1,1.14,172,12,9,7,1.33,80%,120,20%,1,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,183779,118940,Pearl,bo1,1.07,193,11,10,6,1.1,75%,143,15%,1,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,183779,118940,Pearl,bo1,0.93,227,18,14,3,1.29,70%,152,34%,3,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,183780,118941,PearlPICK,bo1,1.76,262,26,9,7,2.89,88%,174,22%,4,1
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,183780,118941,PearlPICK,bo1,1.22,235,19,16,8,1.19,79%,146,25%,5,4
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,183780,118941,PearlPICK,bo1,1.09,168,13,13,11,1.0,83%,102,22%,1,3
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,183780,118941,PearlPICK,bo1,0.93,178,15,16,8,0.94,79%,140,12%,1,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,183780,118941,PearlPICK,bo1,0.82,193,15,20,13,0.75,63%,132,28%,2,2
dgzin,FUR,https://www.vlr.gg/player/8873/dgzin,Americas,183780,118941,PearlPICK,bo1,1.23,286,23,18,5,1.28,75%,186,27%,5,6
ambitioN,FUR,https://www.vlr.gg/player/1575/ambition,Americas,183780,118941,PearlPICK,bo1,1.03,229,19,18,7,1.06,79%,141,35%,3,3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,183780,118941,PearlPICK,bo1,0.94,186,14,16,4,0.88,79%,128,28%,1,1
mazin,FUR,https://www.vlr.gg/player/8872/mazin,Americas,183780,118941,PearlPICK,bo1,0.65,126,10,18,7,0.56,75%,86,24%,1,1
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,183780,118941,PearlPICK,bo1,0.46,106,8,18,7,0.44,67%,69,15%,1,2
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,183780,118942,IceboxPICK,bo1,0.95,179,9,11,5,0.82,67%,135,33%,0,0
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,183780,118942,IceboxPICK,bo1,0.80,160,10,14,3,0.71,67%,106,25%,1,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,183780,118942,IceboxPICK,bo1,0.76,188,10,14,7,0.71,67%,123,26%,3,3
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,183780,118942,IceboxPICK,bo1,0.73,190,11,14,3,0.79,61%,118,22%,2,1
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,183780,118942,IceboxPICK,bo1,0.56,140,9,14,2,0.64,50%,108,21%,1,5
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,183780,118942,IceboxPICK,bo1,1.59,249,17,8,2,2.12,89%,165,22%,1,1
dgzin,FUR,https://www.vlr.gg/player/8873/dgzin,Americas,183780,118942,IceboxPICK,bo1,1.46,253,17,10,3,1.7,83%,164,26%,3,2
mazin,FUR,https://www.vlr.gg/player/8872/mazin,Americas,183780,118942,IceboxPICK,bo1,1.31,234,15,9,11,1.67,89%,160,22%,2,2
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,183780,118942,IceboxPICK,bo1,0.96,166,11,10,5,1.1,78%,111,10%,1,2
ambitioN,FUR,https://www.vlr.gg/player/1575/ambition,Americas,183780,118942,IceboxPICK,bo1,0.72,110,7,12,5,0.58,78%,65,25%,4,0
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,183780,118943,Ascent,bo1,1.24,266,21,17,3,1.24,74%,173,20%,1,0
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,183780,118943,Ascent,bo1,1.01,144,12,14,8,0.86,74%,100,20%,2,0
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,183780,118943,Ascent,bo1,0.90,225,16,17,9,0.94,65%,150,18%,4,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,183780,118943,Ascent,bo1,0.81,169,15,17,6,0.88,78%,106,32%,2,3
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,183780,118943,Ascent,bo1,0.63,167,12,20,6,0.6,61%,105,10%,4,5
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,183780,118943,Ascent,bo1,1.75,283,25,11,7,2.27,87%,172,30%,1,0
dgzin,FUR,https://www.vlr.gg/player/8873/dgzin,Americas,183780,118943,Ascent,bo1,1.14,262,22,19,2,1.16,70%,160,18%,5,5
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,183780,118943,Ascent,bo1,1.11,166,13,11,9,1.18,83%,111,32%,0,1
