Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,314622,163353,Ascent,bo1,1.40,267,30,21,22,1.43,85%,173,22%,4,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,314622,163353,Ascent,bo1,0.90,180,22,22,13,1.0,76%,124,33%,4,5
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,314622,163353,Ascent,bo1,0.70,158,19,26,9,0.73,62%,99,23%,1,4
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,314622,163353,Ascent,bo1,0.62,117,13,24,6,0.54,74%,80,7%,3,3
Marved,NRG,https://www.vlr.gg/player/263/marved,Americas,314623,163354,BreezePICK,bo1,1.40,238,21,14,3,1.5,65%,162,43%,3,2
Demon1,NRG,https://www.vlr.gg/player/26171/demon1,Americas,314623,163354,BreezePICK,bo1,1.19,253,19,19,7,1.0,83%,171,36%,7,0
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,314623,163354,BreezePICK,bo1,1.18,198,18,14,3,1.29,83%,128,35%,1,0
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,314623,163354,BreezePICK,bo1,0.77,168,14,19,5,0.74,70%,116,28%,1,1
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,314623,163354,BreezePICK,bo1,0.67,149,10,18,8,0.56,61%,122,9%,2,6
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,314623,163354,BreezePICK,bo1,1.50,294,25,15,7,1.67,70%,191,29%,2,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,314623,163354,BreezePICK,bo1,1.06,199,16,14,10,1.14,83%,146,33%,0,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,314623,163354,BreezePICK,bo1,0.85,217,16,19,13,0.84,83%,124,22%,3,4
ambitioN,LOUD,https://www.vlr.gg/player/1575/ambition,Americas,314623,163354,BreezePICK,bo1,0.74,164,15,16,0,0.94,61%,100,32%,3,6
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,314623,163354,BreezePICK,bo1,0.73,170,12,18,13,0.67,78%,105,18%,1,2
Demon1,NRG,https://www.vlr.gg/player/26171/demon1,Americas,314623,163355,SunsetPICK,bo1,1.66,352,19,9,3,2.11,93%,219,37%,5,2
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,314623,163355,SunsetPICK,bo1,1.50,244,16,7,3,2.29,93%,178,42%,1,0
Marved,NRG,https://www.vlr.gg/player/263/marved,Americas,314623,163355,SunsetPICK,bo1,1.25,217,12,9,4,1.33,67%,153,24%,1,2
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,314623,163355,SunsetPICK,bo1,1.22,213,13,7,2,1.86,80%,135,25%,1,1
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,314623,163355,SunsetPICK,bo1,0.95,190,9,10,7,0.9,87%,112,19%,1,1
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,314623,163355,SunsetPICK,bo1,0.91,233,11,15,4,0.73,73%,148,25%,1,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,314623,163355,SunsetPICK,bo1,0.62,180,9,14,3,0.64,67%,112,27%,0,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,314623,163355,SunsetPICK,bo1,0.60,151,6,14,5,0.43,53%,121,23%,1,0
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,314623,163355,SunsetPICK,bo1,0.56,126,8,12,1,0.67,47%,88,38%,1,3
ambitioN,LOUD,https://www.vlr.gg/player/1575/ambition,Americas,314623,163355,SunsetPICK,bo1,0.54,161,8,14,1,0.57,47%,95,42%,3,5
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,314624,163357,LotusPICK,bo1,1.34,237,21,13,8,1.62,71%,145,30%,2,3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,314624,163357,LotusPICK,bo1,1.33,219,17,13,11,1.31,90%,143,36%,3,1
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,314624,163357,LotusPICK,bo1,1.32,240,17,13,8,1.31,81%,166,13%,3,0
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,314624,163357,LotusPICK,bo1,1.29,235,17,13,12,1.31,67%,160,25%,0,2
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,314624,163357,LotusPICK,bo1,0.53,152,10,18,5,0.56,62%,104,22%,5,2
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,314624,163357,LotusPICK,bo1,1.56,326,24,14,9,1.71,76%,208,35%,1,3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,314624,163357,LotusPICK,bo1,0.91,160,12,16,11,0.75,76%,110,27%,0,1
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,314624,163357,LotusPICK,bo1,0.87,200,14,17,6,0.82,71%,137,31%,2,3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,314624,163357,LotusPICK,bo1,0.69,174,12,18,7,0.67,71%,110,33%,2,2
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,314624,163357,LotusPICK,bo1,0.51,138,8,17,4,0.47,52%,104,11%,3,4
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,314624,163358,IceboxPICK,bo1,1.94,311,18,6,9,3.0,94%,194,34%,4,0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,314624,163358,IceboxPICK,bo1,1.62,262,16,7,7,2.29,88%,170,21%,1,0
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,314624,163358,IceboxPICK,bo1,1.38,268,16,10,7,1.6,81%,171,24%,4,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,314624,163358,IceboxPICK,bo1,1.23,229,15,8,2,1.88,81%,131,20%,1,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,314624,163358,IceboxPICK,bo1,0.74,119,7,9,6,0.78,81%,76,20%,1,2
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,314624,163358,IceboxPICK,bo1,1.18,279,14,14,5,1.0,75%,196,34%,1,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,314624,163358,IceboxPICK,bo1,0.82,171,9,14,3,0.64,56%,128,32%,2,3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,314624,163358,IceboxPICK,bo1,0.56,120,7,13,3,0.54,50%,70,46%,1,3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,314624,163358,IceboxPICK,bo1,0.47,144,8,16,0,0.5,50%,112,41%,1,2
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,314624,163358,IceboxPICK,bo1,0.06,50,2,15,3,0.13,38%,35,20%,0,2
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,314625,163360,IceboxPICK,bo1,1.60,256,22,13,5,1.69,70%,172,43%,2,1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,314625,163360,IceboxPICK,bo1,1.14,201,15,12,5,1.25,74%,134,33%,1,2
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,314625,163360,IceboxPICK,bo1,1.09,172,13,13,3,1.0,83%,117,21%,2,0
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,314625,163360,IceboxPICK,bo1,1.07,207,15,16,21,0.94,74%,114,27%,1,4
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,314625,163360,IceboxPICK,bo1,0.77,166,14,17,3,0.82,61%,114,33%,3,7
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,314625,163360,IceboxPICK,bo1,1.39,313,26,16,2,1.62,70%,204,32%,7,3
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,314625,163360,IceboxPICK,bo1,1.18,232,17,16,11,1.06,87%,157,28%,2,2
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,314625,163360,IceboxPICK,bo1,0.84,127,11,14,5,0.79,74%,92,43%,1,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,314625,163360,IceboxPICK,bo1,0.71,138,11,16,6,0.69,61%,97,34%,2,1
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,314625,163360,IceboxPICK,bo1,0.34,90,6,17,4,0.35,48%,65,15%,2,2
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,314625,163361,SplitPICK,bo1,1.37,196,14,8,9,1.75,89%,141,32%,0,2
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,314625,163361,SplitPICK,bo1,1.30,218,14,12,14,1.17,79%,143,23%,3,0
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,314625,163361,SplitPICK,bo1,1.18,194,15,9,2,1.67,68%,136,38%,1,1
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,314625,163361,SplitPICK,bo1,1.16,311,20,15,5,1.33,74%,194,21%,5,3
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,314625,163361,SplitPICK,bo1,1.15,209,14,12,12,1.17,79%,141,24%,2,2
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,314625,163361,SplitPICK,bo1,1.02,181,14,14,1,1.0,79%,130,24%,2,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,314625,163361,SplitPICK,bo1,0.95,243,16,16,2,1.0,58%,147,18%,2,3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,314625,163361,SplitPICK,bo1,0.94,177,10,15,4,0.67,74%,124,27%,2,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,314625,163361,SplitPICK,bo1,0.86,198,12,17,5,0.71,63%,135,37%,1,4
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,314625,163361,SplitPICK,bo1,0.32,74,4,15,8,0.27,58%,49,13%,1,3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,314626,163363,LotusPICK,bo1,1.41,336,23,16,6,1.44,80%,210,30%,7,2
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,314626,163363,LotusPICK,bo1,1.35,230,16,13,11,1.23,90%,149,38%,2,0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,314626,163363,LotusPICK,bo1,1.12,205,15,13,5,1.15,75%,143,43%,1,0
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,314626,163363,LotusPICK,bo1,0.99,122,11,10,1,1.1,70%,92,23%,0,0
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,314626,163363,LotusPICK,bo1,0.73,179,12,15,4,0.8,70%,115,28%,6,2
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,314626,163363,LotusPICK,bo1,1.58,314,23,14,9,1.64,80%,199,47%,0,0
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,314626,163363,LotusPICK,bo1,0.74,189,14,15,6,0.93,80%,116,36%,1,3
kon4n,FUR,https://www.vlr.gg/player/1671/kon4n,Americas,314626,163363,LotusPICK,bo1,0.62,147,10,15,5,0.67,75%,102,16%,2,4
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,314626,163363,LotusPICK,bo1,0.61,160,10,17,4,0.59,55%,97,14%,0,5
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,314626,163363,LotusPICK,bo1,0.56,147,10,16,2,0.62,55%,108,38%,1,4
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,314626,163364,IceboxPICK,bo1,1.67,279,26,15,17,1.73,75%,177,29%,1,3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,314626,163364,IceboxPICK,bo1,1.26,281,24,17,5,1.41,58%,189,36%,4,4
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,314626,163364,IceboxPICK,bo1,0.88,163,13,16,9,0.81,71%,119,35%,2,2
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,314626,163364,IceboxPICK,bo1,0.84,163,12,15,6,0.8,75%,114,21%,2,1
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,314626,163364,IceboxPICK,bo1,0.52,115,8,17,5,0.47,71%,85,21%,1,4
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,314626,163364,IceboxPICK,bo1,1.23,285,23,18,3,1.28,71%,196,21%,6,3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,314626,163364,IceboxPICK,bo1,1.12,170,14,14,4,1.0,71%,133,29%,0,2
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,314626,163364,IceboxPICK,bo1,0.94,215,18,18,2,1.0,67%,146,50%,3,3
kon4n,FUR,https://www.vlr.gg/player/1671/kon4n,Americas,314626,163364,IceboxPICK,bo1,0.94,170,14,17,6,0.82,71%,126,33%,3,1
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,314626,163364,IceboxPICK,bo1,0.75,125,11,16,6,0.69,63%,81,21%,2,1
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,314626,163365,Breeze,bo1,1.54,269,22,10,11,2.2,85%,200,51%,2,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,314626,163365,Breeze,bo1,1.39,190,15,7,7,2.14,90%,139,33%,1,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,314626,163365,Breeze,bo1,1.27,232,19,11,0,1.73,90%,141,31%,3,1
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,314626,163365,Breeze,bo1,1.14,207,13,11,5,1.18,80%,163,33%,4,2
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,314626,163365,Breeze,bo1,0.97,181,12,12,8,1.0,75%,131,22%,2,3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,314626,163365,Breeze,bo1,0.88,165,10,15,4,0.67,60%,116,34%,2,0
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,314626,163365,Breeze,bo1,0.71,144,10,16,5,0.62,55%,98,27%,1,0
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,314626,163365,Breeze,bo1,0.69,184,13,17,1,0.76,50%,112,12%,3,6
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,314626,163365,Breeze,bo1,0.61,138,10,17,4,0.59,60%,103,55%,2,3
kon4n,FUR,https://www.vlr.gg/player/1671/kon4n,Americas,314626,163365,Breeze,bo1,0.61,132,8,16,5,0.5,55%,93,17%,0,3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,314628,163366,BindPICK,bo1,1.07,171,11,13,16,0.85,86%,118,18%,2,0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,314628,163366,BindPICK,bo1,1.06,233,16,17,18,0.94,82%,151,37%,2,3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,314628,163366,BindPICK,bo1,0.97,204,17,15,7,1.13,82%,117,24%,3,2
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,314628,163366,BindPICK,bo1,0.95,225,17,17,4,1.0,68%,136,21%,4,5
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,314628,163366,BindPICK,bo1,0.93,186,13,15,6,0.87,59%,129,37%,1,0
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,314628,163366,BindPICK,bo1,1.34,235,18,14,15,1.29,77%,156,30%,0,0
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,314628,163366,BindPICK,bo1,1.32,204,18,12,4,1.5,68%,130,28%,2,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,314628,163366,BindPICK,bo1,1.17,224,17,15,8,1.13,77%,143,35%,2,2
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,314628,163366,BindPICK,bo1,1.04,174,14,16,5,0.88,82%,116,30%,1,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,314628,163366,BindPICK,bo1,0.54,147,10,17,5,0.59,45%,105,16%,5,8
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,314628,163367,SplitPICK,bo1,1.21,258,19,16,5,1.19,62%,173,34%,1,1
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,314628,163367,SplitPICK,bo1,0.90,199,14,16,2,0.88,71%,130,25%,2,3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,314628,163367,SplitPICK,bo1,0.78,126,12,15,1,0.8,67%,78,30%,3,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,314628,163367,SplitPICK,bo1,0.72,134,9,14,9,0.64,71%,87,13%,0,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,314628,163367,SplitPICK,bo1,0.55,133,7,15,7,0.47,67%,97,17%,2,7
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,314628,163367,SplitPICK,bo1,1.46,301,21,13,6,1.62,71%,205,23%,7,5
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,314628,163367,SplitPICK,bo1,1.27,206,14,10,13,1.4,81%,133,22%,3,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,314628,163367,SplitPICK,bo1,1.17,182,15,11,3,1.36,71%,124,26%,1,0
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,314628,163367,SplitPICK,bo1,1.13,223,16,14,7,1.14,76%,150,18%,2,0
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,314628,163367,SplitPICK,bo1,0.71,119,9,13,2,0.69,67%,80,20%,0,2
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,314629,163369,LotusPICK,bo1,1.24,230,29,21,6,1.38,69%,162,37%,2,2
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,314629,163369,LotusPICK,bo1,0.86,161,20,27,11,0.74,67%,129,33%,4,3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,314629,163369,LotusPICK,bo1,0.82,193,23,25,1,0.92,72%,134,16%,2,4
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,314629,163369,LotusPICK,bo1,0.75,167,18,29,14,0.62,64%,117,27%,5,6
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,314629,163369,LotusPICK,bo1,0.53,170,20,32,5,0.62,64%,111,18%,2,6
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,314629,163369,LotusPICK,bo1,1.92,372,47,19,6,2.47,83%,239,40%,7,3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,314629,163369,LotusPICK,bo1,1.20,224,28,22,8,1.27,86%,148,40%,4,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,314629,163369,LotusPICK,bo1,1.06,198,25,20,12,1.25,86%,134,34%,4,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,314629,163369,LotusPICK,bo1,0.73,143,17,26,13,0.65,78%,95,21%,3,7
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,314629,163369,LotusPICK,bo1,0.71,127,17,23,3,0.74,72%,87,27%,3,2
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,314629,163370,IceboxPICK,bo1,1.15,212,19,16,11,1.19,83%,126,24%,2,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,314629,163370,IceboxPICK,bo1,1.13,237,21,16,1,1.31,67%,146,40%,5,2
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,314629,163370,IceboxPICK,bo1,1.12,212,16,15,2,1.07,67%,134,17%,4,3
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,314629,163370,IceboxPICK,bo1,0.60,107,8,16,5,0.5,67%,73,23%,1,3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,314629,163370,IceboxPICK,bo1,0.59,94,6,15,10,0.4,79%,72,20%,1,0
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,314629,163370,IceboxPICK,bo1,1.14,255,21,15,3,1.4,71%,174,19%,6,4
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,314629,163370,IceboxPICK,bo1,1.13,197,16,13,9,1.23,71%,120,23%,1,3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,314629,163370,IceboxPICK,bo1,1.05,219,18,14,6,1.29,67%,154,26%,2,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,314629,163370,IceboxPICK,bo1,0.92,138,12,12,3,1.0,79%,98,26%,0,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,314629,163370,IceboxPICK,bo1,0.63,123,11,16,9,0.69,58%,86,23%,1,2
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,314630,163372,IceboxPICK,bo1,1.31,243,16,11,8,1.45,95%,156,19%,1,0
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,314630,163372,IceboxPICK,bo1,1.13,239,18,11,1,1.64,74%,147,35%,4,6
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,314630,163372,IceboxPICK,bo1,1.11,200,14,12,11,1.17,84%,134,30%,1,1
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,314630,163372,IceboxPICK,bo1,1.06,179,12,9,4,1.33,79%,136,39%,3,3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,314630,163372,IceboxPICK,bo1,1.05,147,11,9,2,1.22,84%,115,28%,0,0
jzz,MIBR,https://www.vlr.gg/player/13093/jzz,Americas,314630,163372,IceboxPICK,bo1,1.12,210,15,14,3,1.07,74%,150,45%,2,1
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,314630,163372,IceboxPICK,bo1,0.92,196,11,13,4,0.85,68%,155,19%,0,3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,314630,163372,IceboxPICK,bo1,0.91,216,14,18,2,0.78,53%,131,44%,6,3
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,314630,163372,IceboxPICK,bo1,0.72,103,6,11,6,0.55,74%,70,23%,0,1
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,314630,163372,IceboxPICK,bo1,0.57,108,6,15,6,0.4,63%,68,20%,2,1
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,314630,163373,SunsetPICK,bo1,1.22,205,17,13,2,1.31,67%,137,57%,2,3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,314630,163373,SunsetPICK,bo1,1.22,297,20,16,5,1.25,67%,217,22%,3,2
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,314630,163373,SunsetPICK,bo1,1.12,181,14,13,9,1.08,76%,117,30%,1,1
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,314630,163373,SunsetPICK,bo1,1.00,177,15,13,2,1.15,67%,123,38%,4,2
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,314630,163373,SunsetPICK,bo1,0.97,188,13,14,6,0.93,71%,124,34%,1,2
frz,MIBR,https://www.vlr.gg/player/651/frz,Americas,314630,163373,SunsetPICK,bo1,0.94,210,16,15,2,1.07,67%,115,22%,2,4
RgLMeister,MIBR,https://www.vlr.gg/player/5351/rglmeister,Americas,314630,163373,SunsetPICK,bo1,0.94,185,14,15,6,0.93,71%,107,22%,0,2
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,314630,163373,SunsetPICK,bo1,0.91,207,14,17,2,0.82,62%,151,18%,1,2
