Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
RobbieBk,LOUD,https://www.vlr.gg/player/5893/robbiebk,Americas,509802,224717,AscentPICK,bo1,0.86,128,12,13,4,0.92,74%,88,33%,0,0
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,509802,224717,AscentPICK,bo1,0.63,131,10,16,6,0.62,74%,89,39%,0,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509802,224718,Icebox,bo1,1.57,279,21,14,7,1.5,88%,179,29%,0,1
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509802,224718,Icebox,bo1,1.17,241,20,17,7,1.18,71%,143,57%,1,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509802,224718,Icebox,bo1,0.79,173,17,18,2,0.94,71%,113,43%,3,5
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509802,224718,Icebox,bo1,0.68,164,14,19,3,0.74,58%,106,28%,3,6
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509802,224718,Icebox,bo1,0.48,129,11,21,3,0.52,54%,97,25%,1,2
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,509802,224718,Icebox,bo1,1.54,319,28,16,5,1.75,79%,205,45%,3,0
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,509802,224718,Icebox,bo1,1.17,243,21,17,2,1.24,79%,151,30%,7,2
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,509802,224718,Icebox,bo1,0.97,201,17,15,5,1.13,79%,127,23%,3,4
RobbieBk,LOUD,https://www.vlr.gg/player/5893/robbiebk,Americas,509802,224718,Icebox,bo1,0.68,151,13,18,1,0.72,54%,106,28%,2,0
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,509802,224718,Icebox,bo1,0.62,134,10,17,8,0.59,63%,94,17%,1,2
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,509803,224719,SunsetPICK,bo1,1.01,159,13,14,6,0.93,60%,89,41%,1,2
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,509803,224719,SunsetPICK,bo1,0.90,189,14,15,1,0.93,65%,139,35%,1,0
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,509803,224719,SunsetPICK,bo1,0.88,184,13,15,6,0.87,65%,124,41%,0,0
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,509803,224719,SunsetPICK,bo1,0.74,195,13,17,8,0.76,80%,110,29%,1,2
yay,EG,https://www.vlr.gg/player/881/yay,Americas,509803,224719,SunsetPICK,bo1,0.66,161,9,17,7,0.53,55%,115,21%,6,7
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509803,224719,SunsetPICK,bo1,1.79,365,27,11,3,2.45,80%,237,31%,3,3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509803,224719,SunsetPICK,bo1,1.49,257,18,11,11,1.64,80%,155,43%,4,3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509803,224719,SunsetPICK,bo1,1.02,190,12,14,13,0.86,75%,127,30%,3,0
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509803,224719,SunsetPICK,bo1,0.83,158,13,12,1,1.08,70%,106,57%,1,2
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509803,224719,SunsetPICK,bo1,0.65,108,8,14,5,0.57,70%,75,15%,0,1
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,509803,224720,LotusPICK,bo1,1.59,350,30,15,4,2.0,79%,242,31%,3,2
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,509803,224720,LotusPICK,bo1,1.27,224,20,13,3,1.54,71%,129,20%,4,2
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,509803,224720,LotusPICK,bo1,0.95,138,10,12,6,0.83,67%,98,19%,3,3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,509803,224720,LotusPICK,bo1,0.74,204,17,19,8,0.89,71%,141,30%,1,3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,509803,224720,LotusPICK,bo1,0.62,102,8,16,11,0.5,63%,66,18%,0,3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509803,224720,LotusPICK,bo1,1.13,216,16,16,13,1.0,63%,138,45%,5,5
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509803,224720,LotusPICK,bo1,1.11,218,18,17,9,1.06,67%,149,19%,0,1
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509803,224720,LotusPICK,bo1,1.04,225,19,18,2,1.06,54%,150,20%,6,2
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509803,224720,LotusPICK,bo1,0.93,159,13,18,5,0.72,58%,105,35%,1,2
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509803,224720,LotusPICK,bo1,0.83,119,9,16,13,0.56,75%,80,24%,1,1
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,509803,224721,Ascent,bo1,1.55,243,18,12,7,1.5,55%,177,27%,1,2
yay,EG,https://www.vlr.gg/player/881/yay,Americas,509803,224721,Ascent,bo1,1.19,230,19,15,3,1.27,64%,146,30%,4,7
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,509803,224721,Ascent,bo1,1.15,230,17,15,12,1.13,82%,156,29%,2,1
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,509803,224721,Ascent,bo1,0.80,109,8,12,6,0.67,64%,68,47%,0,1
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,509803,224721,Ascent,bo1,0.75,152,11,15,6,0.73,73%,95,54%,2,2
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509803,224721,Ascent,bo1,1.69,311,26,11,1,2.36,77%,190,28%,7,1
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509803,224721,Ascent,bo1,1.01,187,14,15,13,0.93,73%,107,18%,1,2
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509803,224721,Ascent,bo1,0.89,188,14,15,5,0.93,68%,125,17%,2,3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509803,224721,Ascent,bo1,0.79,153,11,15,11,0.73,77%,94,35%,3,0
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509803,224721,Ascent,bo1,0.20,66,4,17,4,0.24,45%,51,4%,0,3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,509804,224722,CorrodePICK,bo1,1.32,221,17,11,2,1.55,64%,150,12%,5,3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,509804,224722,CorrodePICK,bo1,1.18,167,12,10,5,1.2,73%,114,17%,2,0
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,509804,224722,CorrodePICK,bo1,1.08,146,10,10,14,1.0,82%,99,26%,2,1
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,509804,224722,CorrodePICK,bo1,1.04,192,15,13,5,1.15,68%,132,61%,0,1
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,509804,224722,CorrodePICK,bo1,0.76,179,14,15,3,0.93,64%,130,15%,2,6
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,509804,224722,CorrodePICK,bo1,1.09,203,13,14,7,0.93,77%,132,31%,4,0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,509804,224722,CorrodePICK,bo1,1.03,192,15,13,5,1.15,77%,126,26%,1,1
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,509804,224722,CorrodePICK,bo1,0.90,163,13,13,2,1.0,64%,124,24%,1,3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,509804,224722,CorrodePICK,bo1,0.84,138,11,13,2,0.85,77%,93,23%,2,3
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,509804,224722,CorrodePICK,bo1,0.45,94,7,15,1,0.47,59%,71,40%,3,4
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,509804,224723,AscentPICK,bo1,1.37,308,14,12,1,1.17,71%,196,39%,2,1
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,509804,224723,AscentPICK,bo1,0.66,169,7,13,5,0.54,64%,116,45%,1,2
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,509804,224723,AscentPICK,bo1,0.47,104,5,12,1,0.42,50%,71,19%,0,0
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,509804,224723,AscentPICK,bo1,0.25,106,4,14,5,0.29,43%,78,16%,0,4
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,509804,224723,AscentPICK,bo1,0.09,73,3,14,3,0.21,50%,44,33%,0,4
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,509804,224723,AscentPICK,bo1,2.32,423,22,6,8,3.67,100%,274,16%,4,0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,509804,224723,AscentPICK,bo1,1.56,206,12,5,8,2.4,93%,140,26%,2,0
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,509804,224723,AscentPICK,bo1,1.27,265,13,8,4,1.62,79%,174,29%,1,1
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,509804,224723,AscentPICK,bo1,1.08,200,8,8,6,1.0,93%,134,19%,2,2
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,509804,224723,AscentPICK,bo1,1.03,156,10,6,5,1.67,86%,87,10%,2,0
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,509804,224724,Haven,bo1,1.12,200,17,16,2,1.06,59%,135,42%,2,1
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,509804,224724,Haven,bo1,0.95,232,17,18,5,0.94,59%,152,23%,2,2
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,509804,224724,Haven,bo1,0.91,193,14,14,6,1.0,82%,139,29%,1,2
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,509804,224724,Haven,bo1,0.72,150,10,15,3,0.67,64%,103,25%,4,3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,509804,224724,Haven,bo1,0.42,109,8,16,3,0.5,64%,73,44%,2,3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,509804,224724,Haven,bo1,1.66,282,22,11,10,2.0,91%,198,22%,2,2
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,509804,224724,Haven,bo1,1.12,206,16,13,9,1.23,82%,131,24%,4,3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,509804,224724,Haven,bo1,1.12,198,16,15,10,1.07,86%,133,23%,1,3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,509804,224724,Haven,bo1,1.08,222,16,14,8,1.14,86%,147,29%,4,3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,509804,224724,Haven,bo1,0.79,116,9,13,7,0.69,82%,89,21%,0,0
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,509805,224725,BindPICK,bo1,1.38,223,18,15,10,1.2,78%,140,24%,3,1
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,509805,224725,BindPICK,bo1,1.15,207,18,14,3,1.29,74%,138,30%,1,2
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,509805,224725,BindPICK,bo1,1.04,179,16,14,4,1.14,74%,114,21%,3,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,509805,224725,BindPICK,bo1,0.96,191,13,16,11,0.81,83%,134,15%,2,6
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,509805,224725,BindPICK,bo1,0.88,169,16,15,4,1.07,74%,96,27%,2,2
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509805,224725,BindPICK,bo1,1.14,225,18,17,11,1.06,87%,138,29%,2,2
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509805,224725,BindPICK,bo1,1.11,198,16,13,4,1.23,70%,145,14%,0,0
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509805,224725,BindPICK,bo1,1.02,205,15,16,17,0.94,87%,133,19%,2,3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509805,224725,BindPICK,bo1,0.82,169,14,18,12,0.78,78%,103,16%,3,1
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509805,224725,BindPICK,bo1,0.62,162,11,17,3,0.65,57%,111,28%,5,5
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,509805,224726,SunsetPICK,bo1,1.80,281,19,6,5,3.17,82%,189,34%,3,2
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,509805,224726,SunsetPICK,bo1,1.41,230,16,7,4,2.29,88%,141,38%,1,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,509805,224726,SunsetPICK,bo1,1.38,253,14,9,7,1.56,82%,162,23%,2,3
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,509805,224726,SunsetPICK,bo1,1.22,227,15,7,3,2.14,88%,136,35%,2,0
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,509805,224726,SunsetPICK,bo1,1.09,218,13,11,6,1.18,88%,134,24%,4,0
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509805,224726,SunsetPICK,bo1,0.90,232,13,16,3,0.81,59%,171,14%,0,1
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509805,224726,SunsetPICK,bo1,0.85,129,8,13,5,0.62,53%,79,23%,0,0
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509805,224726,SunsetPICK,bo1,0.56,143,6,17,9,0.35,53%,107,11%,1,2
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509805,224726,SunsetPICK,bo1,0.54,170,9,16,0,0.56,47%,106,29%,4,5
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509805,224726,SunsetPICK,bo1,0.25,80,4,15,3,0.27,47%,63,63%,0,4
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509806,224728,CorrodePICK,bo1,1.35,244,17,13,9,1.31,90%,149,37%,5,1
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509806,224728,CorrodePICK,bo1,1.32,282,22,15,3,1.47,76%,166,27%,7,3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509806,224728,CorrodePICK,bo1,1.30,190,15,8,8,1.88,81%,118,23%,1,0
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509806,224728,CorrodePICK,bo1,1.04,182,14,11,3,1.27,86%,117,14%,2,0
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509806,224728,CorrodePICK,bo1,0.91,193,15,13,2,1.15,76%,132,18%,2,0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,509806,224728,CorrodePICK,bo1,1.28,281,18,16,4,1.12,67%,201,28%,1,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,509806,224728,CorrodePICK,bo1,0.87,157,12,15,8,0.8,57%,106,21%,0,4
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,509806,224728,CorrodePICK,bo1,0.78,130,9,15,5,0.6,76%,93,30%,2,3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,509806,224728,CorrodePICK,bo1,0.75,210,14,20,6,0.7,57%,151,39%,1,4
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,509806,224728,CorrodePICK,bo1,0.46,110,7,17,6,0.41,62%,83,21%,0,4
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509806,224729,AscentPICK,bo1,1.01,230,14,16,6,0.88,79%,140,31%,3,1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509806,224729,AscentPICK,bo1,0.89,176,10,11,6,0.91,58%,120,24%,1,0
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509806,224729,AscentPICK,bo1,0.83,162,10,14,4,0.71,68%,100,33%,1,1
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509806,224729,AscentPICK,bo1,0.74,178,12,16,1,0.75,58%,108,26%,1,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509806,224729,AscentPICK,bo1,0.45,129,9,16,2,0.56,58%,90,40%,3,6
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,509806,224729,AscentPICK,bo1,1.79,311,21,10,8,2.1,89%,193,37%,3,0
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,509806,224729,AscentPICK,bo1,1.26,200,14,9,4,1.56,84%,128,25%,1,0
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,509806,224729,AscentPICK,bo1,1.07,180,14,12,11,1.17,63%,100,32%,0,4
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,509806,224729,AscentPICK,bo1,1.02,164,10,10,4,1.0,68%,123,26%,4,2
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,509806,224729,AscentPICK,bo1,0.82,205,14,14,8,1.0,74%,140,33%,2,3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509806,224730,Lotus,bo1,1.23,191,18,16,6,1.12,65%,130,33%,2,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509806,224730,Lotus,bo1,1.19,277,26,18,4,1.44,65%,179,24%,4,6
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509806,224730,Lotus,bo1,1.06,159,14,15,10,0.93,73%,116,15%,1,0
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509806,224730,Lotus,bo1,0.88,184,17,18,8,0.94,73%,107,10%,4,2
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509806,224730,Lotus,bo1,0.86,167,16,17,6,0.94,62%,108,50%,0,5
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,509806,224730,Lotus,bo1,1.41,275,26,17,8,1.53,77%,181,23%,3,0
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,509806,224730,Lotus,bo1,1.11,224,19,17,10,1.12,69%,145,22%,7,4
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,509806,224730,Lotus,bo1,0.88,177,16,20,10,0.8,69%,103,19%,1,2
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,509806,224730,Lotus,bo1,0.73,105,10,16,7,0.62,62%,66,10%,1,1
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,509806,224730,Lotus,bo1,0.64,160,13,21,4,0.62,65%,109,21%,3,4
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509807,224731,AscentPICK,bo1,1.17,185,15,14,5,1.07,67%,139,34%,0,0
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509807,224731,AscentPICK,bo1,1.01,221,18,15,0,1.2,57%,132,26%,5,6
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509807,224731,AscentPICK,bo1,0.81,184,11,19,11,0.58,52%,119,28%,2,3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509807,224731,AscentPICK,bo1,0.76,159,12,18,6,0.67,48%,112,41%,0,2
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509807,224731,AscentPICK,bo1,0.32,121,7,19,6,0.37,52%,82,40%,1,2
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,509807,224731,AscentPICK,bo1,1.48,287,22,12,6,1.83,81%,180,19%,3,3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,509807,224731,AscentPICK,bo1,1.20,229,18,12,9,1.5,81%,140,31%,1,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,509807,224731,AscentPICK,bo1,1.17,227,19,14,4,1.36,71%,148,22%,2,0
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,509807,224731,AscentPICK,bo1,1.00,154,11,11,10,1.0,81%,89,28%,2,0
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,509807,224731,AscentPICK,bo1,0.92,187,15,14,5,1.07,76%,116,18%,5,4
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509807,224732,HavenPICK,bo1,0.82,205,12,16,2,0.75,78%,145,30%,2,2
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509807,224732,HavenPICK,bo1,0.79,167,9,16,3,0.56,56%,131,27%,2,0
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509807,224732,HavenPICK,bo1,0.75,211,13,16,3,0.81,56%,146,47%,3,3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509807,224732,HavenPICK,bo1,0.69,136,9,15,1,0.6,56%,94,42%,1,1
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509807,224732,HavenPICK,bo1,0.60,115,6,14,10,0.43,61%,75,53%,1,3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,509807,224732,HavenPICK,bo1,1.80,344,23,9,7,2.56,89%,203,19%,1,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,509807,224732,HavenPICK,bo1,1.76,294,19,8,10,2.38,89%,182,19%,3,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,509807,224732,HavenPICK,bo1,1.40,241,19,10,5,1.9,89%,138,24%,3,1
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,509807,224732,HavenPICK,bo1,0.80,129,8,9,8,0.89,72%,87,15%,0,4
