Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,353178,173418,LotusPICK,bo1,1.47,245,19,10,9,1.9,86%,161,39%,0,2
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,353178,173418,LotusPICK,bo1,1.24,204,16,10,6,1.6,86%,131,21%,1,0
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,353178,173418,LotusPICK,bo1,1.02,188,13,13,14,1.0,76%,127,12%,1,1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,353178,173418,LotusPICK,bo1,0.90,134,10,11,5,0.91,67%,96,46%,2,2
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,353178,173418,LotusPICK,bo1,0.96,191,14,15,10,0.93,76%,121,29%,3,0
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,353178,173418,LotusPICK,bo1,0.92,210,14,17,6,0.82,71%,142,28%,4,4
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,353178,173418,LotusPICK,bo1,0.71,164,11,17,5,0.65,57%,116,21%,2,6
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,353178,173418,LotusPICK,bo1,0.68,122,9,16,4,0.56,62%,79,15%,1,0
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,353178,173418,LotusPICK,bo1,0.65,134,10,16,4,0.62,52%,92,40%,0,2
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,353178,173419,SunsetPICK,bo1,1.38,229,23,16,10,1.44,77%,140,29%,4,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,353178,173419,SunsetPICK,bo1,1.36,294,24,19,14,1.26,77%,206,28%,5,4
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,353178,173419,SunsetPICK,bo1,1.31,220,21,14,16,1.5,81%,138,22%,1,1
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,353178,173419,SunsetPICK,bo1,1.02,191,19,16,8,1.19,77%,132,33%,3,3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,353178,173419,SunsetPICK,bo1,0.85,166,15,17,4,0.88,73%,108,26%,1,2
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,353178,173419,SunsetPICK,bo1,0.99,198,18,19,13,0.95,73%,117,21%,2,3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,353178,173419,SunsetPICK,bo1,0.95,180,16,18,15,0.89,77%,123,19%,0,2
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,353178,173419,SunsetPICK,bo1,0.94,273,23,24,5,0.96,65%,177,26%,7,7
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,353178,173419,SunsetPICK,bo1,0.74,141,13,19,10,0.68,62%,92,15%,1,1
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,353178,173419,SunsetPICK,bo1,0.60,144,12,22,4,0.55,46%,100,17%,2,1
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,353179,173421,IceboxPICK,bo1,1.24,242,23,16,4,1.44,77%,163,23%,1,2
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,353179,173421,IceboxPICK,bo1,1.22,234,22,15,9,1.47,85%,150,62%,4,2
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,353179,173421,IceboxPICK,bo1,1.00,229,21,21,7,1.0,73%,170,30%,1,3
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,353179,173421,IceboxPICK,bo1,0.83,205,18,22,5,0.82,77%,128,13%,5,4
xand,FUR,https://www.vlr.gg/player/681/xand,Americas,353179,173421,IceboxPICK,bo1,0.83,175,16,18,12,0.89,85%,98,30%,3,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,353179,173421,IceboxPICK,bo1,1.12,201,19,18,6,1.06,77%,154,49%,0,0
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,353179,173421,IceboxPICK,bo1,1.09,235,23,21,2,1.1,58%,137,23%,3,4
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,353179,173421,IceboxPICK,bo1,0.91,180,16,20,7,0.8,73%,116,29%,1,5
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,353179,173421,IceboxPICK,bo1,0.88,200,17,19,6,0.89,77%,133,33%,6,3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,353179,173421,IceboxPICK,bo1,0.83,194,17,22,7,0.77,65%,141,29%,2,2
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,353179,173422,HavenPICK,bo1,1.51,272,31,17,10,1.82,80%,172,32%,1,3
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,353179,173422,HavenPICK,bo1,1.33,232,24,19,20,1.26,80%,147,27%,1,1
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,353179,173422,HavenPICK,bo1,0.89,171,18,19,3,0.95,63%,116,41%,1,3
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,353179,173422,HavenPICK,bo1,0.84,215,21,27,12,0.78,77%,136,19%,6,6
xand,FUR,https://www.vlr.gg/player/681/xand,Americas,353179,173422,HavenPICK,bo1,0.70,149,14,22,7,0.64,63%,106,29%,1,7
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,353179,173422,HavenPICK,bo1,1.18,213,23,21,17,1.1,77%,142,20%,5,2
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,353179,173422,HavenPICK,bo1,1.03,206,21,21,9,1.0,73%,148,30%,1,2
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,353179,173422,HavenPICK,bo1,1.00,177,17,19,13,0.89,77%,141,27%,2,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,353179,173422,HavenPICK,bo1,0.95,189,20,21,12,0.95,77%,109,30%,4,3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,353179,173422,HavenPICK,bo1,0.90,232,23,26,8,0.88,73%,153,24%,8,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353180,173424,LotusPICK,bo1,1.64,256,20,9,6,2.22,85%,170,36%,2,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353180,173424,LotusPICK,bo1,1.30,299,20,15,7,1.33,85%,188,22%,3,4
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353180,173424,LotusPICK,bo1,1.13,236,17,13,8,1.31,75%,146,22%,0,4
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353180,173424,LotusPICK,bo1,1.00,186,14,12,5,1.17,70%,119,29%,0,2
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353180,173424,LotusPICK,bo1,0.89,135,11,11,9,1.0,80%,76,33%,2,2
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,353180,173424,LotusPICK,bo1,1.25,273,20,16,4,1.25,70%,165,53%,1,2
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,353180,173424,LotusPICK,bo1,1.25,301,19,18,7,1.06,90%,207,23%,8,1
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,353180,173424,LotusPICK,bo1,0.61,96,6,14,7,0.43,75%,63,22%,1,1
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,353180,173424,LotusPICK,bo1,0.55,96,7,16,7,0.44,50%,65,21%,1,0
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,353180,173424,LotusPICK,bo1,0.37,134,8,18,1,0.44,45%,90,25%,2,3
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353180,173425,SunsetPICK,bo1,1.12,197,14,12,2,1.17,68%,137,24%,1,1
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353180,173425,SunsetPICK,bo1,1.07,173,12,13,9,0.92,74%,126,32%,1,3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353180,173425,SunsetPICK,bo1,0.98,214,14,15,8,0.93,84%,159,31%,1,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353180,173425,SunsetPICK,bo1,0.74,198,11,16,5,0.69,68%,135,23%,2,5
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353180,173425,SunsetPICK,bo1,0.61,143,9,15,3,0.6,68%,103,40%,2,2
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,353180,173425,SunsetPICK,bo1,1.49,324,22,14,5,1.57,74%,206,22%,8,1
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,353180,173425,SunsetPICK,bo1,1.30,211,15,10,8,1.5,84%,126,33%,1,0
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,353180,173425,SunsetPICK,bo1,1.04,223,15,13,4,1.15,79%,140,27%,2,1
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,353180,173425,SunsetPICK,bo1,0.91,141,9,12,12,0.75,79%,101,38%,1,2
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,353180,173425,SunsetPICK,bo1,0.87,148,10,11,10,0.91,79%,82,56%,0,3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353180,173426,Icebox,bo1,1.31,251,22,15,6,1.47,83%,172,29%,2,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353180,173426,Icebox,bo1,1.04,260,21,17,7,1.24,83%,179,25%,4,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353180,173426,Icebox,bo1,0.99,205,17,15,5,1.13,58%,122,21%,1,3
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353180,173426,Icebox,bo1,0.86,174,15,17,6,0.88,67%,114,28%,3,4
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353180,173426,Icebox,bo1,0.76,148,12,14,6,0.86,58%,114,41%,1,3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,353180,173426,Icebox,bo1,1.31,223,20,15,8,1.33,75%,160,33%,1,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,353180,173426,Icebox,bo1,1.10,211,17,17,3,1.0,71%,129,24%,5,1
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,353180,173426,Icebox,bo1,0.95,216,20,21,2,0.95,67%,129,47%,2,7
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,353180,173426,Icebox,bo1,0.94,169,13,16,5,0.81,63%,118,31%,4,1
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,353180,173426,Icebox,bo1,0.56,108,8,18,7,0.44,63%,74,17%,1,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,353181,173427,AscentPICK,bo1,1.17,205,19,17,6,1.12,79%,137,32%,2,1
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,353181,173427,AscentPICK,bo1,1.13,221,18,16,8,1.12,75%,147,17%,2,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,353181,173427,AscentPICK,bo1,1.10,181,16,14,4,1.14,71%,119,25%,2,3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,353181,173427,AscentPICK,bo1,1.02,176,14,17,17,0.82,71%,113,33%,3,2
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,353181,173427,AscentPICK,bo1,0.93,176,16,16,6,1.0,63%,104,24%,2,6
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,353181,173427,AscentPICK,bo1,1.11,199,15,14,13,1.07,88%,142,32%,0,0
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,353181,173427,AscentPICK,bo1,1.09,193,14,16,17,0.88,83%,131,27%,2,2
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,353181,173427,AscentPICK,bo1,1.05,243,22,18,2,1.22,63%,145,26%,6,3
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,353181,173427,AscentPICK,bo1,0.89,174,15,16,4,0.94,75%,116,22%,2,1
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,353181,173427,AscentPICK,bo1,0.73,162,14,19,11,0.74,71%,106,22%,3,5
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,353181,173428,IceboxPICK,bo1,1.32,257,15,12,7,1.25,78%,146,23%,2,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,353181,173428,IceboxPICK,bo1,0.94,172,11,13,5,0.85,61%,108,29%,2,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,353181,173428,IceboxPICK,bo1,0.83,192,11,15,3,0.73,61%,135,21%,1,3
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,353181,173428,IceboxPICK,bo1,0.66,155,9,15,6,0.6,67%,104,32%,2,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,353181,173428,IceboxPICK,bo1,0.63,168,10,15,3,0.67,44%,106,21%,1,2
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,353181,173428,IceboxPICK,bo1,1.59,256,18,8,4,2.25,83%,166,38%,2,0
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,353181,173428,IceboxPICK,bo1,1.28,184,13,8,5,1.62,83%,156,21%,1,1
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,353181,173428,IceboxPICK,bo1,0.98,231,15,13,3,1.15,56%,156,22%,0,3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,353181,173428,IceboxPICK,bo1,0.92,214,14,14,3,1.0,78%,142,30%,6,4
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,353181,173428,IceboxPICK,bo1,0.74,153,10,13,5,0.77,56%,109,28%,1,0
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,353181,173429,Lotus,bo1,1.34,253,19,12,8,1.58,71%,181,20%,1,3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,353181,173429,Lotus,bo1,1.22,190,15,11,6,1.36,81%,125,28%,2,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,353181,173429,Lotus,bo1,1.13,183,15,11,4,1.36,71%,103,10%,3,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,353181,173429,Lotus,bo1,0.96,182,14,13,5,1.08,67%,123,11%,1,0
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,353181,173429,Lotus,bo1,0.87,167,11,14,8,0.79,76%,106,21%,6,3
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,353181,173429,Lotus,bo1,1.25,272,21,16,7,1.31,81%,176,23%,3,2
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,353181,173429,Lotus,bo1,1.09,259,18,16,7,1.12,76%,167,22%,3,3
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,353181,173429,Lotus,bo1,0.88,138,9,12,8,0.75,67%,83,28%,1,1
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,353181,173429,Lotus,bo1,0.58,97,7,14,1,0.5,57%,80,20%,0,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,353181,173429,Lotus,bo1,0.47,97,6,16,5,0.38,62%,70,18%,1,5
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,353182,173430,BindPICK,bo1,1.82,305,23,8,4,2.88,89%,215,52%,2,1
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,353182,173430,BindPICK,bo1,1.60,254,18,8,12,2.25,94%,158,24%,2,4
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,353182,173430,BindPICK,bo1,1.44,283,18,10,8,1.8,89%,200,24%,2,0
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,353182,173430,BindPICK,bo1,1.02,205,14,11,7,1.27,94%,132,44%,4,1
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,353182,173430,BindPICK,bo1,0.94,162,10,11,6,0.91,83%,116,36%,1,1
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,353182,173430,BindPICK,bo1,1.08,261,16,17,2,0.94,78%,186,32%,1,1
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,353182,173430,BindPICK,bo1,0.73,183,12,17,4,0.71,72%,114,13%,1,1
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,353182,173430,BindPICK,bo1,0.57,137,8,17,4,0.47,56%,85,8%,3,3
xand,FUR,https://www.vlr.gg/player/681/xand,Americas,353182,173430,BindPICK,bo1,0.51,119,7,16,6,0.44,61%,87,43%,1,2
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,353182,173430,BindPICK,bo1,0.30,94,5,16,4,0.31,56%,75,27%,1,4
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,353182,173431,LotusPICK,bo1,1.55,394,23,14,5,1.64,94%,252,28%,8,3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,353182,173431,LotusPICK,bo1,1.43,250,17,8,9,2.12,88%,153,44%,1,0
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,353182,173431,LotusPICK,bo1,1.38,253,15,10,10,1.5,88%,185,35%,1,0
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,353182,173431,LotusPICK,bo1,1.28,156,12,7,8,1.71,88%,100,42%,1,2
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,353182,173431,LotusPICK,bo1,0.97,146,8,10,5,0.8,82%,84,43%,0,1
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,353182,173431,LotusPICK,bo1,1.04,231,13,14,5,0.93,65%,144,42%,1,0
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,353182,173431,LotusPICK,bo1,1.03,220,14,14,1,1.0,47%,130,50%,1,4
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,353182,173431,LotusPICK,bo1,0.74,182,10,15,2,0.67,53%,125,31%,0,1
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,353182,173431,LotusPICK,bo1,0.55,169,9,16,5,0.56,71%,109,31%,4,4
xand,FUR,https://www.vlr.gg/player/681/xand,Americas,353182,173431,LotusPICK,bo1,0.13,71,3,16,5,0.19,65%,44,21%,0,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,353183,173433,LotusPICK,bo1,1.32,301,22,20,12,1.1,75%,207,15%,4,3
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,353183,173433,LotusPICK,bo1,1.23,247,21,16,6,1.31,58%,160,33%,3,5
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,353183,173433,LotusPICK,bo1,1.21,151,13,11,15,1.18,88%,97,24%,0,0
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,353183,173433,LotusPICK,bo1,1.08,185,15,14,8,1.07,71%,133,31%,0,1
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,353183,173433,LotusPICK,bo1,0.87,164,15,17,8,0.88,58%,100,24%,3,5
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,353183,173433,LotusPICK,bo1,1.11,213,19,15,6,1.27,83%,133,27%,3,3
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,353183,173433,LotusPICK,bo1,1.06,221,19,17,5,1.12,83%,148,36%,2,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,353183,173433,LotusPICK,bo1,0.97,253,19,20,6,0.95,71%,169,27%,6,1
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,353183,173433,LotusPICK,bo1,0.67,140,12,18,4,0.67,63%,97,26%,2,3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,353183,173433,LotusPICK,bo1,0.52,107,9,16,2,0.56,58%,77,24%,1,2
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,353183,173434,SplitPICK,bo1,1.24,196,18,13,4,1.38,83%,115,26%,3,1
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,353183,173434,SplitPICK,bo1,1.13,198,15,13,4,1.15,83%,146,29%,2,1
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,353183,173434,SplitPICK,bo1,1.10,256,19,19,4,1.0,74%,172,33%,4,5
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,353183,173434,SplitPICK,bo1,1.03,148,12,12,7,1.0,74%,96,13%,1,1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,353183,173434,SplitPICK,bo1,0.81,158,11,16,6,0.69,74%,111,33%,2,3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,353183,173434,SplitPICK,bo1,1.20,245,20,16,3,1.25,78%,162,25%,5,2
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,353183,173434,SplitPICK,bo1,1.01,189,16,15,8,1.07,78%,120,36%,1,3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,353183,173434,SplitPICK,bo1,0.99,172,15,13,7,1.15,83%,110,26%,2,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,353183,173434,SplitPICK,bo1,0.84,163,14,15,8,0.93,61%,115,26%,1,3
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,353183,173434,SplitPICK,bo1,0.65,114,8,16,7,0.5,65%,88,29%,2,3
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353184,173436,AscentPICK,bo1,1.51,273,19,11,14,1.73,90%,182,19%,2,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353184,173436,AscentPICK,bo1,1.20,268,20,13,5,1.54,80%,176,28%,3,3
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353184,173436,AscentPICK,bo1,1.18,200,16,11,4,1.45,85%,122,36%,3,1
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353184,173436,AscentPICK,bo1,1.13,207,16,11,5,1.45,75%,142,26%,1,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353184,173436,AscentPICK,bo1,1.05,210,15,12,4,1.25,90%,132,11%,3,2
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,353184,173436,AscentPICK,bo1,1.16,197,14,14,3,1.0,65%,133,27%,0,0
liazzi,MIBR,https://www.vlr.gg/player/2567/liazzi,Americas,353184,173436,AscentPICK,bo1,0.93,189,13,16,11,0.81,65%,117,37%,1,2
rich,MIBR,https://www.vlr.gg/player/11105/rich,Americas,353184,173436,AscentPICK,bo1,0.69,190,12,20,1,0.6,60%,141,26%,3,2
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,353184,173436,AscentPICK,bo1,0.69,155,9,16,6,0.56,65%,112,13%,1,2
Palla,MIBR,https://www.vlr.gg/player/15681/palla,Americas,353184,173436,AscentPICK,bo1,0.41,148,10,20,3,0.5,55%,96,31%,3,6
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353184,173437,LotusPICK,bo1,1.45,293,23,17,8,1.35,75%,173,56%,3,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353184,173437,LotusPICK,bo1,1.03,229,19,17,7,1.12,79%,144,40%,2,1
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353184,173437,LotusPICK,bo1,0.96,160,14,15,7,0.93,71%,119,32%,1,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353184,173437,LotusPICK,bo1,0.55,123,11,19,3,0.58,54%,85,24%,1,3
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353184,173437,LotusPICK,bo1,0.32,138,9,22,8,0.41,67%,89,12%,5,5
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,353184,173437,LotusPICK,bo1,1.27,237,20,15,7,1.33,63%,169,36%,3,5
rich,MIBR,https://www.vlr.gg/player/11105/rich,Americas,353184,173437,LotusPICK,bo1,1.20,242,22,16,5,1.38,83%,164,28%,1,1
liazzi,MIBR,https://www.vlr.gg/player/2567/liazzi,Americas,353184,173437,LotusPICK,bo1,1.09,205,18,14,3,1.29,88%,136,28%,0,2
