Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,247101,137398,LotusPICK,bo1,1.17,225,23,20,6,1.15,64%,152,47%,2,2
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,247101,137398,LotusPICK,bo1,1.14,226,21,20,8,1.05,75%,168,28%,1,3
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,247101,137398,LotusPICK,bo1,0.94,185,16,19,9,0.84,68%,121,30%,1,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,247101,137398,LotusPICK,bo1,0.78,128,12,19,9,0.63,64%,89,32%,0,1
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,247101,137398,LotusPICK,bo1,0.53,156,15,24,6,0.62,57%,108,21%,4,11
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,247101,137398,LotusPICK,bo1,1.44,297,29,18,9,1.61,86%,193,19%,7,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,247101,137398,LotusPICK,bo1,1.15,224,22,18,8,1.22,68%,150,22%,2,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,247101,137398,LotusPICK,bo1,1.05,162,16,14,3,1.14,68%,111,18%,4,1
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,247101,137398,LotusPICK,bo1,1.00,188,19,19,8,1.0,75%,121,23%,2,0
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,247101,137398,LotusPICK,bo1,0.95,159,16,18,21,0.89,86%,95,32%,5,4
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,247101,137399,SplitPICK,bo1,1.50,223,17,8,7,2.12,74%,138,27%,0,0
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,247101,137399,SplitPICK,bo1,1.29,314,21,15,6,1.4,79%,200,24%,6,3
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,247101,137399,SplitPICK,bo1,1.01,226,13,13,10,1.0,74%,150,27%,2,2
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,247101,137399,SplitPICK,bo1,0.98,169,12,10,3,1.2,63%,106,21%,3,1
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,247101,137399,SplitPICK,bo1,0.78,146,11,13,3,0.85,63%,85,20%,0,2
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,247101,137399,SplitPICK,bo1,1.12,237,14,15,8,0.93,68%,166,26%,3,3
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,247101,137399,SplitPICK,bo1,1.01,218,16,16,3,1.0,74%,155,33%,2,3
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,247101,137399,SplitPICK,bo1,0.85,173,12,14,5,0.86,63%,99,16%,1,3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,247101,137399,SplitPICK,bo1,0.82,140,9,15,11,0.6,74%,98,24%,0,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,247101,137399,SplitPICK,bo1,0.74,142,8,14,11,0.57,63%,81,17%,2,1
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,247101,137400,Ascent,bo1,1.35,264,21,14,4,1.5,67%,178,21%,0,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,247101,137400,Ascent,bo1,1.17,211,15,13,14,1.15,76%,128,34%,1,1
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,247101,137400,Ascent,bo1,1.12,196,15,15,13,1.0,71%,123,29%,2,2
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,247101,137400,Ascent,bo1,0.99,235,17,17,7,1.0,71%,153,33%,2,2
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,247101,137400,Ascent,bo1,0.74,171,12,16,3,0.75,43%,104,17%,4,4
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,247101,137400,Ascent,bo1,1.21,255,19,16,12,1.19,76%,148,20%,3,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,247101,137400,Ascent,bo1,1.00,238,18,18,4,1.0,71%,156,33%,4,3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,247101,137400,Ascent,bo1,0.98,188,15,15,7,1.0,67%,111,22%,2,1
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,247101,137400,Ascent,bo1,0.97,198,14,14,7,1.0,71%,116,19%,2,2
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,247101,137400,Ascent,bo1,0.57,125,9,17,7,0.53,62%,93,20%,1,2
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,247087,137368,PearlPICK,bo1,1.65,340,22,11,6,2.0,82%,231,26%,1,3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,247087,137368,PearlPICK,bo1,1.33,251,15,11,8,1.36,94%,174,23%,1,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,247087,137368,PearlPICK,bo1,1.14,189,11,10,10,1.1,76%,124,38%,1,0
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,247087,137368,PearlPICK,bo1,1.14,244,16,13,7,1.23,82%,156,27%,4,0
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,247087,137368,PearlPICK,bo1,0.85,198,14,13,1,1.08,71%,137,42%,4,2
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,247087,137368,PearlPICK,bo1,1.28,246,15,14,3,1.07,65%,169,22%,3,1
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,247087,137368,PearlPICK,bo1,1.04,306,17,17,4,1.0,71%,206,19%,1,2
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,247087,137368,PearlPICK,bo1,0.93,225,12,16,7,0.75,82%,146,33%,2,2
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,247087,137368,PearlPICK,bo1,0.69,145,9,14,5,0.64,59%,94,32%,0,2
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,247087,137368,PearlPICK,bo1,0.12,89,5,17,3,0.29,29%,48,14%,0,4
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,247087,137369,HavenPICK,bo1,1.33,281,21,11,1,1.91,85%,157,28%,8,3
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,247087,137369,HavenPICK,bo1,1.27,170,12,8,15,1.5,100%,90,8%,0,0
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,247087,137369,HavenPICK,bo1,1.27,243,20,12,5,1.67,90%,159,34%,0,0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,247087,137369,HavenPICK,bo1,1.24,202,13,11,20,1.18,85%,129,35%,1,2
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,247087,137369,HavenPICK,bo1,0.93,221,15,13,4,1.15,75%,144,35%,3,3
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,247087,137369,HavenPICK,bo1,0.99,169,13,15,4,0.87,55%,113,34%,3,3
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,247087,137369,HavenPICK,bo1,0.98,189,12,14,4,0.86,75%,133,17%,0,2
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,247087,137369,HavenPICK,bo1,0.84,165,10,16,8,0.62,65%,100,32%,1,2
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,247087,137369,HavenPICK,bo1,0.62,168,10,19,2,0.53,45%,116,27%,3,4
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,247087,137369,HavenPICK,bo1,0.60,142,10,17,0,0.59,55%,96,37%,1,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,247086,137365,AscentPICK,bo1,1.43,232,18,12,13,1.5,86%,163,35%,2,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,247086,137365,AscentPICK,bo1,1.34,204,15,10,17,1.5,86%,150,25%,3,0
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,247086,137365,AscentPICK,bo1,1.19,267,21,13,1,1.62,71%,177,40%,5,1
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,247086,137365,AscentPICK,bo1,1.02,201,16,14,6,1.14,81%,120,21%,3,1
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,247086,137365,AscentPICK,bo1,0.80,137,10,12,3,0.83,71%,95,13%,4,0
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,EMEA,247086,137365,AscentPICK,bo1,1.52,278,23,14,4,1.64,76%,173,41%,0,2
Lysoar,FPX,https://www.vlr.gg/player/37489/lysoar,CN,247086,137365,AscentPICK,bo1,0.91,202,13,16,4,0.81,62%,133,30%,0,4
Yuicaw,FPX,https://www.vlr.gg/player/11218/yuicaw,EMEA,247086,137365,AscentPICK,bo1,0.79,185,12,18,3,0.67,57%,118,19%,3,5
nizhaoTZH,FPX,https://www.vlr.gg/player/4880/nizhaotzh,EMEA,247086,137365,AscentPICK,bo1,0.74,100,8,14,4,0.57,62%,71,20%,0,1
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,EMEA,247086,137365,AscentPICK,bo1,0.33,88,5,18,7,0.28,48%,56,41%,1,5
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,247086,137366,PearlPICK,bo1,1.43,259,22,14,4,1.57,71%,177,43%,0,2
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,247086,137366,PearlPICK,bo1,1.33,276,22,15,2,1.47,62%,178,49%,2,6
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,247086,137366,PearlPICK,bo1,1.13,193,13,14,15,0.93,86%,129,18%,2,0
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,247086,137366,PearlPICK,bo1,1.01,237,17,18,7,0.94,76%,152,31%,1,3
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,247086,137366,PearlPICK,bo1,0.59,87,6,14,3,0.43,57%,62,12%,2,3
nizhaoTZH,FPX,https://www.vlr.gg/player/4880/nizhaotzh,EMEA,247086,137366,PearlPICK,bo1,1.17,222,17,14,8,1.21,76%,152,38%,0,1
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,EMEA,247086,137366,PearlPICK,bo1,1.03,203,16,15,4,1.07,62%,132,32%,1,0
Lysoar,FPX,https://www.vlr.gg/player/37489/lysoar,CN,247086,137366,PearlPICK,bo1,0.94,245,18,17,2,1.06,71%,157,27%,5,1
Yuicaw,FPX,https://www.vlr.gg/player/11218/yuicaw,EMEA,247086,137366,PearlPICK,bo1,0.83,208,14,18,4,0.78,76%,132,36%,7,3
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,EMEA,247086,137366,PearlPICK,bo1,0.57,145,10,16,7,0.62,71%,88,36%,1,2
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,247102,137401,BindPICK,bo1,1.20,225,24,18,3,1.33,71%,153,36%,1,2
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,247102,137401,BindPICK,bo1,0.96,193,22,21,4,1.05,71%,137,32%,2,8
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,247102,137401,BindPICK,bo1,0.94,216,21,23,7,0.91,71%,153,18%,1,3
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,247102,137401,BindPICK,bo1,0.78,174,17,22,2,0.77,54%,109,26%,2,3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,247102,137401,BindPICK,bo1,0.39,151,11,27,15,0.41,71%,107,13%,2,4
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,247102,137401,BindPICK,bo1,1.45,267,27,18,15,1.5,75%,164,41%,3,2
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,247102,137401,BindPICK,bo1,1.38,261,26,18,11,1.44,79%,155,27%,2,0
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,247102,137401,BindPICK,bo1,1.24,218,20,17,16,1.18,79%,152,32%,2,1
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,247102,137401,BindPICK,bo1,1.02,239,23,22,5,1.05,79%,148,24%,8,3
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,247102,137401,BindPICK,bo1,0.74,152,15,20,2,0.75,75%,97,26%,5,2
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,247102,137402,SplitPICK,bo1,1.91,312,27,9,4,3.0,95%,209,30%,3,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,247102,137402,SplitPICK,bo1,1.28,178,16,9,4,1.78,91%,115,23%,3,0
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,247102,137402,SplitPICK,bo1,1.20,226,16,13,8,1.23,95%,165,21%,3,5
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,247102,137402,SplitPICK,bo1,1.00,147,12,10,4,1.2,82%,97,44%,1,0
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,247102,137402,SplitPICK,bo1,0.81,148,10,15,15,0.67,77%,97,28%,2,3
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,247102,137402,SplitPICK,bo1,1.13,262,21,17,3,1.24,77%,169,20%,5,5
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,247102,137402,SplitPICK,bo1,0.85,147,10,15,13,0.67,68%,86,36%,1,1
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,247102,137402,SplitPICK,bo1,0.73,120,10,16,5,0.62,59%,95,40%,1,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,247102,137402,SplitPICK,bo1,0.73,128,9,16,12,0.56,77%,80,22%,2,1
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,247102,137402,SplitPICK,bo1,0.52,103,6,17,4,0.35,55%,79,15%,1,2
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,247102,137403,Lotus,bo1,1.41,227,22,14,4,1.57,81%,170,38%,2,0
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,247102,137403,Lotus,bo1,1.33,235,22,17,11,1.29,81%,156,32%,3,0
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,247102,137403,Lotus,bo1,0.74,185,17,21,11,0.81,69%,116,22%,4,5
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,247102,137403,Lotus,bo1,0.71,152,14,19,12,0.74,77%,110,50%,2,1
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,247102,137403,Lotus,bo1,0.58,147,13,19,2,0.68,62%,102,22%,3,5
Rb,KRX,https://www.vlr.gg/player/488/rb,CN,247102,137403,Lotus,bo1,1.43,221,23,14,4,1.64,73%,149,31%,3,0
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,247102,137403,Lotus,bo1,1.22,299,27,21,5,1.29,77%,181,22%,5,6
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,247102,137403,Lotus,bo1,0.96,143,12,17,18,0.71,69%,92,42%,2,2
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,247102,137403,Lotus,bo1,0.80,151,14,18,11,0.78,69%,90,35%,0,3
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,247102,137403,Lotus,bo1,0.78,154,14,19,6,0.74,58%,91,41%,2,4
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,247094,137383,LotusPICK,bo1,1.19,235,21,18,2,1.17,77%,150,17%,8,2
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,247094,137383,LotusPICK,bo1,1.17,241,23,17,9,1.35,81%,142,40%,4,1
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,EMEA,247094,137383,LotusPICK,bo1,1.05,231,21,17,4,1.24,77%,168,23%,5,0
crashies,NRG,https://www.vlr.gg/player/4/crashies,EMEA,247094,137383,LotusPICK,bo1,0.77,199,18,20,7,0.9,65%,119,25%,1,0
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,247094,137383,LotusPICK,bo1,0.76,153,12,16,12,0.75,81%,102,11%,3,2
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,247094,137383,LotusPICK,bo1,1.59,266,25,14,4,1.79,81%,167,15%,0,4
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,247094,137383,LotusPICK,bo1,1.03,239,20,22,6,0.91,69%,148,15%,2,6
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,247094,137383,LotusPICK,bo1,0.94,178,15,18,1,0.83,58%,130,27%,1,2
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,247094,137383,LotusPICK,bo1,0.75,142,11,18,9,0.61,65%,82,4%,0,4
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,247094,137383,LotusPICK,bo1,0.72,186,17,23,7,0.74,62%,120,34%,2,5
crashies,NRG,https://www.vlr.gg/player/4/crashies,EMEA,247094,137384,SplitPICK,bo1,1.29,220,18,15,5,1.2,81%,137,30%,0,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,247094,137384,SplitPICK,bo1,0.88,166,11,15,8,0.73,62%,125,15%,1,3
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,EMEA,247094,137384,SplitPICK,bo1,0.85,211,15,18,3,0.83,62%,130,13%,3,5
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,247094,137384,SplitPICK,bo1,0.66,191,13,20,2,0.65,62%,113,20%,1,4
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,247094,137384,SplitPICK,bo1,0.62,180,10,19,12,0.53,71%,113,13%,1,2
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,247094,137384,SplitPICK,bo1,1.82,396,31,15,4,2.07,86%,227,15%,8,2
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,247094,137384,SplitPICK,bo1,1.30,234,18,12,8,1.5,90%,141,32%,1,1
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,247094,137384,SplitPICK,bo1,0.99,167,12,12,13,1.0,81%,107,19%,2,0
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,247094,137384,SplitPICK,bo1,0.89,215,16,16,7,1.0,81%,141,30%,3,1
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,247094,137384,SplitPICK,bo1,0.85,131,10,12,10,0.83,71%,80,27%,1,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,247093,137380,FracturePICK,bo1,1.82,339,23,7,5,3.29,89%,228,32%,4,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,247093,137380,FracturePICK,bo1,1.42,268,19,11,2,1.73,72%,189,25%,4,3
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,247093,137380,FracturePICK,bo1,1.27,194,12,7,5,1.71,89%,145,36%,2,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,247093,137380,FracturePICK,bo1,0.95,124,9,11,10,0.82,78%,75,14%,1,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,247093,137380,FracturePICK,bo1,0.95,194,12,11,8,1.09,83%,100,25%,4,0
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,247093,137380,FracturePICK,bo1,1.02,189,12,13,2,0.92,67%,127,18%,0,6
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,247093,137380,FracturePICK,bo1,0.83,136,8,14,7,0.57,72%,77,33%,0,2
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,247093,137380,FracturePICK,bo1,0.58,168,11,16,1,0.69,56%,88,21%,2,5
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,247093,137380,FracturePICK,bo1,0.56,190,10,17,0,0.59,56%,119,29%,1,2
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,247093,137380,FracturePICK,bo1,0.45,102,6,15,3,0.4,50%,75,22%,0,0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,247093,137381,HavenPICK,bo1,1.79,302,22,10,4,2.2,84%,211,34%,3,2
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,247093,137381,HavenPICK,bo1,1.77,319,20,8,10,2.5,95%,212,30%,1,1
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,247093,137381,HavenPICK,bo1,0.95,141,8,11,17,0.73,95%,92,24%,1,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,247093,137381,HavenPICK,bo1,0.94,189,13,12,5,1.08,79%,124,28%,2,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,247093,137381,HavenPICK,bo1,0.69,190,14,15,1,0.93,58%,121,29%,3,6
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,247093,137381,HavenPICK,bo1,1.05,248,16,14,2,1.14,63%,169,28%,3,0
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,247093,137381,HavenPICK,bo1,0.86,157,12,14,2,0.86,53%,99,19%,1,3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,247093,137381,HavenPICK,bo1,0.79,167,10,15,8,0.67,63%,102,18%,1,2
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,247093,137381,HavenPICK,bo1,0.57,178,12,19,3,0.63,47%,119,19%,3,5
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,247093,137381,HavenPICK,bo1,0.48,104,6,15,6,0.4,58%,62,11%,1,0
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,247088,137371,PearlPICK,bo1,1.27,240,21,19,23,1.11,86%,162,17%,1,3
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,247088,137371,PearlPICK,bo1,1.20,276,26,23,10,1.13,71%,194,27%,3,1
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,247088,137371,PearlPICK,bo1,1.14,210,22,18,11,1.22,79%,141,18%,5,2
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,247088,137371,PearlPICK,bo1,0.85,158,16,20,12,0.8,61%,112,18%,1,1
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,247088,137371,PearlPICK,bo1,0.79,149,16,20,3,0.8,61%,111,32%,4,7
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,247088,137371,PearlPICK,bo1,1.20,218,20,19,15,1.05,79%,137,20%,2,3
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,247088,137371,PearlPICK,bo1,1.07,211,19,19,11,1.0,71%,153,30%,2,1
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,247088,137371,PearlPICK,bo1,1.02,216,20,21,18,0.95,82%,141,30%,3,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,247088,137371,PearlPICK,bo1,1.01,216,21,21,5,1.0,61%,141,21%,2,3
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,247088,137371,PearlPICK,bo1,0.88,186,20,21,0,0.95,68%,109,25%,5,5
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,247088,137372,BindPICK,bo1,1.32,309,21,16,7,1.31,73%,203,17%,5,3
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,247088,137372,BindPICK,bo1,1.11,176,16,13,3,1.23,64%,136,48%,3,1
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,247088,137372,BindPICK,bo1,1.03,208,17,15,9,1.13,68%,127,16%,2,0
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,247088,137372,BindPICK,bo1,0.97,176,16,14,5,1.14,64%,105,39%,2,3
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,247088,137372,BindPICK,bo1,0.87,185,12,16,18,0.75,73%,115,17%,2,1
qw1,FUT,https://www.vlr.gg/player/10125/qw1,EMEA,247088,137372,BindPICK,bo1,1.08,241,18,17,3,1.06,73%,153,25%,1,3
MOJJ,FUT,https://www.vlr.gg/player/3604/mojj,EMEA,247088,137372,BindPICK,bo1,1.06,253,19,18,6,1.06,68%,159,39%,7,2
