Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,674839,268101,Ascent,bo3,1.01,207.0,18.0,20.0,11.0,73%,129.0,21%,4.0,0.0,0.9
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,674839,268101,Ascent,bo3,0.86,205.0,21.0,21.0,3.0,62%,119.0,27%,2.0,5.0,1.0
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,674839,268101,Ascent,bo3,0.85,143.0,12.0,17.0,8.0,73%,104.0,37%,2.0,1.0,0.71
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,674839,268101,Ascent,bo3,0.81,176.0,16.0,19.0,8.0,65%,123.0,38%,2.0,5.0,0.84
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,674839,268102,Breeze,bo3,1.17,272.0,20.0,18.0,3.0,76%,184.0,43%,2.0,5.0,1.11
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,674839,268102,Breeze,bo3,1.07,204.0,16.0,16.0,6.0,71%,132.0,39%,1.0,2.0,1.0
Veer,C9,https://www.vlr.gg/player/3877/veer,Americas,674839,268102,Breeze,bo3,0.88,155.0,12.0,16.0,4.0,52%,98.0,17%,2.0,0.0,0.75
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,674839,268102,Breeze,bo3,0.84,176.0,12.0,17.0,13.0,71%,111.0,17%,0.0,1.0,0.71
Notexxd,C9,https://www.vlr.gg/player/39021/notexxd,Americas,674839,268102,Breeze,bo3,0.43,140.0,9.0,18.0,4.0,71%,112.0,28%,1.0,7.0,0.5
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,674839,268102,Breeze,bo3,1.52,233.0,20.0,11.0,8.0,81%,165.0,41%,2.0,0.0,1.82
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,674839,268102,Breeze,bo3,1.29,256.0,19.0,12.0,3.0,76%,184.0,28%,3.0,2.0,1.58
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,674839,268102,Breeze,bo3,1.26,312.0,24.0,18.0,3.0,76%,197.0,42%,8.0,1.0,1.33
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,674839,268102,Breeze,bo3,0.79,187.0,13.0,15.0,4.0,57%,133.0,33%,1.0,2.0,0.87
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,674839,268102,Breeze,bo3,0.76,135.0,9.0,13.0,3.0,71%,96.0,21%,1.0,1.0,0.69
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,674839,268103,Pearl,bo3,1.3,284.0,21.0,17.0,3.0,68%,203.0,40%,2.0,2.0,1.24
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,674839,268103,Pearl,bo3,1.17,185.0,14.0,15.0,13.0,77%,118.0,14%,0.0,4.0,0.93
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,674839,268103,Pearl,bo3,1.09,202.0,14.0,15.0,7.0,68%,127.0,30%,2.0,3.0,0.93
Veer,C9,https://www.vlr.gg/player/3877/veer,Americas,674839,268103,Pearl,bo3,0.88,187.0,13.0,18.0,6.0,59%,126.0,18%,3.0,1.0,0.72
Notexxd,C9,https://www.vlr.gg/player/39021/notexxd,Americas,674839,268103,Pearl,bo3,0.55,130.0,9.0,18.0,8.0,59%,95.0,33%,1.0,4.0,0.5
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,674839,268103,Pearl,bo3,1.22,263.0,21.0,16.0,6.0,68%,154.0,20%,4.0,1.0,1.31
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,674839,268103,Pearl,bo3,1.21,219.0,16.0,12.0,9.0,77%,156.0,26%,2.0,2.0,1.33
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,674839,268103,Pearl,bo3,1.09,266.0,22.0,16.0,4.0,59%,182.0,52%,5.0,2.0,1.38
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,674839,268103,Pearl,bo3,1.0,168.0,12.0,13.0,9.0,59%,110.0,18%,1.0,0.0,0.92
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,674839,268103,Pearl,bo3,0.78,166.0,12.0,14.0,5.0,68%,111.0,22%,2.0,3.0,0.86
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,674840,268104,Ascent,bo3,1.33,261.0,23.0,17.0,8.0,85%,167.0,24%,2.0,1.0,1.35
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,674840,268104,Ascent,bo3,1.14,253.0,24.0,19.0,5.0,69%,161.0,30%,3.0,3.0,1.26
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,674840,268104,Ascent,bo3,0.99,202.0,17.0,18.0,4.0,69%,142.0,24%,1.0,2.0,0.94
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,674840,268104,Ascent,bo3,0.76,148.0,14.0,17.0,8.0,77%,98.0,14%,2.0,3.0,0.82
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,674840,268104,Ascent,bo3,0.38,114.0,10.0,21.0,2.0,50%,72.0,53%,3.0,6.0,0.48
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,674840,268104,Ascent,bo3,1.29,255.0,25.0,18.0,4.0,65%,166.0,34%,4.0,6.0,1.39
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,674840,268104,Ascent,bo3,1.27,251.0,22.0,18.0,10.0,85%,171.0,31%,1.0,0.0,1.22
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,674840,268104,Ascent,bo3,1.11,193.0,18.0,15.0,7.0,81%,118.0,23%,2.0,1.0,1.2
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,674840,268104,Ascent,bo3,0.85,139.0,13.0,16.0,5.0,73%,94.0,26%,1.0,0.0,0.81
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,674840,268104,Ascent,bo3,0.65,174.0,14.0,21.0,5.0,69%,117.0,35%,7.0,4.0,0.67
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,674840,268105,Haven,bo3,1.34,247.0,26.0,20.0,18.0,83%,155.0,50%,1.0,1.0,1.3
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,674840,268105,Haven,bo3,1.23,234.0,26.0,19.0,12.0,73%,143.0,26%,4.0,3.0,1.37
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,674840,268105,Haven,bo3,1.07,211.0,21.0,21.0,12.0,83%,132.0,17%,4.0,0.0,1.0
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,674840,268105,Haven,bo3,1.04,187.0,19.0,19.0,5.0,77%,136.0,22%,1.0,1.0,1.0
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,674840,268105,Haven,bo3,0.91,227.0,22.0,26.0,11.0,63%,146.0,28%,8.0,7.0,0.85
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,674840,268105,Haven,bo3,1.2,241.0,26.0,20.0,5.0,70%,172.0,26%,1.0,2.0,1.3
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,674840,268105,Haven,bo3,1.08,204.0,23.0,22.0,7.0,67%,137.0,31%,3.0,2.0,1.05
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,674840,268105,Haven,bo3,0.85,192.0,21.0,22.0,3.0,63%,135.0,43%,3.0,6.0,0.95
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,674840,268105,Haven,bo3,0.73,169.0,19.0,25.0,4.0,60%,112.0,36%,2.0,4.0,0.76
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,674840,268105,Haven,bo3,0.64,154.0,16.0,25.0,6.0,63%,105.0,23%,3.0,4.0,0.64
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,674840,268106,Pearl,bo3,1.4,268.0,21.0,12.0,9.0,86%,161.0,36%,2.0,0.0,1.75
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,674840,268106,Pearl,bo3,1.21,262.0,23.0,15.0,0.0,82%,162.0,26%,4.0,2.0,1.53
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,674840,268106,Pearl,bo3,1.18,200.0,15.0,13.0,7.0,91%,147.0,31%,4.0,1.0,1.15
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,674840,268106,Pearl,bo3,1.15,230.0,16.0,14.0,8.0,77%,154.0,30%,4.0,2.0,1.14
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,674840,268106,Pearl,bo3,0.86,126.0,10.0,11.0,8.0,73%,81.0,16%,1.0,2.0,0.91
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,674840,268106,Pearl,bo3,1.28,257.0,22.0,15.0,2.0,68%,167.0,29%,4.0,1.0,1.47
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,674840,268106,Pearl,bo3,0.83,143.0,10.0,17.0,10.0,68%,100.0,20%,0.0,0.0,0.59
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,674840,268106,Pearl,bo3,0.72,169.0,12.0,18.0,5.0,55%,111.0,48%,1.0,4.0,0.67
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,674840,268106,Pearl,bo3,0.7,141.0,10.0,18.0,6.0,64%,89.0,18%,1.0,2.0,0.56
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,674840,268106,Pearl,bo3,0.64,135.0,11.0,17.0,4.0,50%,94.0,50%,1.0,8.0,0.65
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,674842,268110,Lotus,bo3,1.24,208.0,16.0,14.0,10.0,82%,133.0,17%,1.0,0.0,1.14
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,674842,268110,Lotus,bo3,1.17,196.0,17.0,12.0,10.0,91%,119.0,41%,0.0,3.0,1.42
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,674842,268110,Lotus,bo3,1.11,253.0,19.0,17.0,1.0,77%,158.0,15%,3.0,3.0,1.12
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,674842,268110,Lotus,bo3,1.0,206.0,15.0,16.0,5.0,73%,140.0,16%,4.0,3.0,0.94
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,674842,268110,Lotus,bo3,0.85,155.0,12.0,14.0,6.0,68%,102.0,19%,2.0,3.0,0.86
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,674842,268110,Lotus,bo3,1.29,267.0,19.0,15.0,3.0,77%,167.0,33%,7.0,0.0,1.27
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,674842,268110,Lotus,bo3,1.06,199.0,16.0,13.0,7.0,82%,131.0,37%,0.0,1.0,1.23
Veer,C9,https://www.vlr.gg/player/3877/veer,Americas,674842,268110,Lotus,bo3,0.85,143.0,12.0,14.0,6.0,73%,99.0,40%,1.0,1.0,0.86
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,674842,268110,Lotus,bo3,0.57,173.0,12.0,17.0,4.0,55%,125.0,25%,2.0,4.0,0.71
Notexxd,C9,https://www.vlr.gg/player/39021/notexxd,Americas,674842,268110,Lotus,bo3,0.52,160.0,14.0,20.0,2.0,68%,115.0,41%,2.0,4.0,0.7
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,674842,268111,Pearl,bo3,1.79,258.0,19.0,6.0,15.0,95%,168.0,26%,1.0,1.0,3.17
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,674842,268111,Pearl,bo3,1.65,345.0,26.0,11.0,4.0,90%,206.0,20%,5.0,0.0,2.36
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,674842,268111,Pearl,bo3,1.26,230.0,18.0,12.0,4.0,80%,120.0,19%,3.0,4.0,1.5
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,674842,268111,Pearl,bo3,1.13,172.0,12.0,9.0,10.0,75%,114.0,24%,1.0,1.0,1.33
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,674842,268111,Pearl,bo3,0.92,168.0,12.0,12.0,7.0,80%,108.0,23%,2.0,2.0,1.0
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,674842,268111,Pearl,bo3,1.03,214.0,15.0,16.0,2.0,60%,152.0,29%,0.0,2.0,0.94
Veer,C9,https://www.vlr.gg/player/3877/veer,Americas,674842,268111,Pearl,bo3,0.76,153.0,10.0,16.0,6.0,70%,111.0,16%,0.0,2.0,0.62
Notexxd,C9,https://www.vlr.gg/player/39021/notexxd,Americas,674842,268111,Pearl,bo3,0.52,147.0,11.0,19.0,2.0,55%,93.0,23%,2.0,5.0,0.58
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,674842,268111,Pearl,bo3,0.45,104.0,6.0,17.0,7.0,60%,69.0,18%,1.0,0.0,0.35
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,674842,268111,Pearl,bo3,0.33,134.0,8.0,20.0,6.0,55%,82.0,32%,5.0,3.0,0.4
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,674843,268113,BreezePICK,bo3,0.95,170.0,11.0,13.0,1.0,72%,114.0,38%,1.0,1.0,0.85
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,674843,268113,BreezePICK,bo3,0.81,196.0,12.0,16.0,5.0,72%,126.0,50%,2.0,2.0,0.75
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,674843,268113,BreezePICK,bo3,0.76,155.0,9.0,13.0,1.0,61%,114.0,38%,2.0,2.0,0.69
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,674843,268113,BreezePICK,bo3,0.58,128.0,8.0,16.0,8.0,72%,79.0,21%,0.0,5.0,0.5
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,674843,268113,BreezePICK,bo3,0.56,118.0,7.0,15.0,2.0,56%,86.0,36%,1.0,2.0,0.47
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,674843,268113,BreezePICK,bo3,1.81,253.0,19.0,6.0,6.0,89%,170.0,42%,3.0,0.0,3.17
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,674843,268113,BreezePICK,bo3,1.72,280.0,18.0,7.0,9.0,89%,186.0,25%,0.0,0.0,2.57
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,674843,268113,BreezePICK,bo3,1.02,216.0,14.0,12.0,7.0,94%,121.0,14%,4.0,0.0,1.17
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,674843,268113,BreezePICK,bo3,0.91,131.0,7.0,8.0,8.0,78%,102.0,40%,0.0,3.0,0.88
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,674843,268113,BreezePICK,bo3,0.89,249.0,15.0,14.0,2.0,61%,153.0,33%,5.0,3.0,1.07
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,674843,268114,LotusPICK,bo3,1.26,249.0,17.0,15.0,5.0,70%,177.0,21%,1.0,0.0,1.13
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,674843,268114,LotusPICK,bo3,0.97,187.0,13.0,13.0,9.0,85%,127.0,44%,2.0,1.0,1.0
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,674843,268114,LotusPICK,bo3,0.9,185.0,13.0,14.0,5.0,70%,125.0,25%,0.0,2.0,0.93
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,674843,268114,LotusPICK,bo3,0.79,174.0,13.0,17.0,3.0,70%,114.0,19%,1.0,0.0,0.76
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,674843,268114,LotusPICK,bo3,0.41,125.0,9.0,18.0,1.0,50%,83.0,23%,3.0,10.0,0.5
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,674843,268114,LotusPICK,bo3,1.18,260.0,19.0,13.0,1.0,70%,164.0,21%,3.0,3.0,1.46
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,674843,268114,LotusPICK,bo3,1.14,182.0,12.0,11.0,10.0,80%,124.0,52%,0.0,0.0,1.09
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,674843,268114,LotusPICK,bo3,1.14,197.0,16.0,12.0,2.0,75%,121.0,41%,4.0,1.0,1.33
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,674843,268114,LotusPICK,bo3,1.1,227.0,17.0,13.0,4.0,65%,137.0,17%,3.0,1.0,1.31
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,674843,268114,LotusPICK,bo3,0.89,209.0,13.0,16.0,7.0,75%,156.0,13%,3.0,2.0,0.81
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,674841,268107,SplitPICK,bo3,1.53,309.0,21.0,12.0,2.0,74%,192.0,32%,4.0,1.0,1.75
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,674841,268107,SplitPICK,bo3,1.2,206.0,14.0,12.0,4.0,68%,135.0,26%,0.0,1.0,1.17
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,674841,268107,SplitPICK,bo3,1.04,174.0,13.0,11.0,7.0,84%,101.0,23%,1.0,0.0,1.18
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,674841,268107,SplitPICK,bo3,1.03,209.0,14.0,12.0,1.0,58%,133.0,24%,4.0,5.0,1.17
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,674841,268107,SplitPICK,bo3,0.62,106.0,6.0,12.0,4.0,63%,76.0,38%,1.0,2.0,0.5
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,674841,268107,SplitPICK,bo3,1.29,255.0,17.0,12.0,3.0,84%,156.0,21%,3.0,3.0,1.42
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,674841,268107,SplitPICK,bo3,0.98,226.0,13.0,12.0,3.0,68%,159.0,26%,1.0,0.0,1.08
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,674841,268107,SplitPICK,bo3,0.7,110.0,8.0,12.0,4.0,79%,67.0,39%,0.0,0.0,0.67
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,674841,268107,SplitPICK,bo3,0.69,175.0,10.0,15.0,4.0,63%,113.0,29%,2.0,3.0,0.67
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,674841,268107,SplitPICK,bo3,0.61,164.0,11.0,17.0,4.0,68%,96.0,11%,3.0,4.0,0.65
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,674841,268108,HavenPICK,bo3,0.82,214.0,13.0,16.0,1.0,61%,134.0,34%,2.0,1.0,0.81
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,674841,268108,HavenPICK,bo3,0.68,202.0,11.0,18.0,6.0,61%,120.0,11%,4.0,2.0,0.61
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,674841,268108,HavenPICK,bo3,0.63,153.0,10.0,15.0,5.0,61%,96.0,30%,0.0,3.0,0.67
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,674841,268108,HavenPICK,bo3,0.58,126.0,9.0,15.0,4.0,44%,85.0,9%,1.0,3.0,0.6
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,674841,268108,HavenPICK,bo3,0.44,91.0,5.0,15.0,4.0,56%,64.0,39%,0.0,2.0,0.33
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,674841,268108,HavenPICK,bo3,1.59,288.0,20.0,11.0,8.0,89%,171.0,23%,1.0,1.0,1.82
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,674841,268108,HavenPICK,bo3,1.52,273.0,20.0,8.0,2.0,67%,162.0,23%,2.0,2.0,2.5
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,674841,268108,HavenPICK,bo3,1.42,196.0,12.0,6.0,8.0,89%,126.0,16%,0.0,0.0,2.0
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,674841,268108,HavenPICK,bo3,1.2,256.0,18.0,13.0,5.0,83%,161.0,30%,7.0,4.0,1.38
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,674841,268108,HavenPICK,bo3,0.9,157.0,9.0,10.0,8.0,72%,98.0,27%,1.0,0.0,0.9
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,674841,268109,Pearl,bo3,0.67,166.0,6.0,13.0,2.0,50%,109.0,13%,1.0,1.0,0.46
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,674841,268109,Pearl,bo3,0.56,148.0,5.0,13.0,4.0,36%,110.0,16%,1.0,3.0,0.38
