Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
v1nny,LOUD,https://www.vlr.gg/player/1586/v1nny,Americas,459518,all,,0.7,144,28,44,20,0.64,70%,98,33%,2,4,bo3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,459519,all,,1.25,245,37,30,11,1.23,72%,173,34%,4,4,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,459519,all,,1.24,234,37,27,6,1.37,72%,145,24%,8,3,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,459519,all,,1.23,221,36,26,14,1.38,74%,136,32%,8,2,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,459519,all,,0.99,186,27,28,19,0.96,81%,130,34%,2,4,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,459519,all,,0.85,129,20,25,9,0.8,77%,90,25%,3,5,bo3
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,459519,all,,0.91,242,36,37,6,0.97,65%,137,37%,10,6,bo3
pryze,FUR,https://www.vlr.gg/player/662/pryze,Americas,459519,all,,0.88,166,26,29,11,0.9,74%,112,33%,2,2,bo3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,459519,all,,0.85,174,27,30,7,0.9,67%,120,32%,2,9,bo3
raafa,FUR,https://www.vlr.gg/player/25743/raafa,Americas,459519,all,,0.79,157,22,29,12,0.76,65%,112,19%,4,4,bo3
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,459519,all,,0.77,162,25,32,9,0.78,58%,115,45%,0,4,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,459520,all,,1.4,232,37,21,14,1.76,80%,150,23%,5,4,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,459520,all,,1.23,283,41,33,15,1.24,78%,166,24%,9,3,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,459520,all,,0.99,180,28,25,6,1.12,71%,114,36%,6,4,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,459520,all,,0.99,163,23,25,17,0.92,76%,134,33%,0,4,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,459520,all,,0.95,171,25,21,7,1.19,76%,112,12%,2,4,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,459520,all,,1.03,225,34,30,2,1.13,63%,151,48%,8,2,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,459520,all,,0.94,195,25,32,11,0.78,76%,143,26%,3,3,bo3
Rossy,LEV,https://www.vlr.gg/player/1129/rossy,Americas,459520,all,,0.89,181,26,32,14,0.81,68%,119,35%,2,2,bo3
Demon1,LEV,https://www.vlr.gg/player/26171/demon1,Americas,459520,all,,0.79,138,21,28,10,0.75,66%,103,33%,1,5,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,459520,all,,0.64,141,19,32,7,0.59,68%,93,20%,5,10,bo3
Zap,2G,https://www.vlr.gg/player/3169/zap,Americas,459521,all,,1.07,205,34,31,9,1.1,71%,135,22%,2,1,bo3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,459521,all,,0.99,203,33,31,4,1.06,60%,140,36%,7,4,bo3
Askia,2G,https://www.vlr.gg/player/20238/askia,Americas,459521,all,,0.97,214,34,35,6,0.97,60%,157,30%,5,6,bo3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,459521,all,,0.78,223,34,42,6,0.81,62%,143,48%,6,4,bo3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,459521,all,,0.76,144,22,33,24,0.67,64%,87,30%,3,7,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,459521,all,,1.24,232,37,31,25,1.19,80%,138,21%,3,4,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,459521,all,,1.2,252,43,33,7,1.3,80%,176,33%,3,5,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,459521,all,,1.02,177,26,28,17,0.93,82%,123,35%,5,3,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,459521,all,,1.01,197,31,32,13,0.97,71%,134,27%,2,5,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,459521,all,,0.97,210,35,33,7,1.06,73%,132,17%,9,6,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,459522,all,,1.32,222,42,30,22,1.4,80%,139,35%,5,3,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,459522,all,,1.23,232,45,30,8,1.5,69%,135,24%,4,6,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,459522,all,,1.14,198,38,33,12,1.15,72%,130,21%,4,3,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,459522,all,,0.99,227,40,39,17,1.03,69%,138,24%,9,14,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,459522,all,,0.98,194,35,38,28,0.92,74%,122,19%,2,4,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,459522,all,,1.04,199,39,37,19,1.05,74%,135,28%,5,3,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,459522,all,,1.0,217,39,44,18,0.89,76%,162,33%,17,14,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,459522,all,,1.0,175,38,37,8,1.03,72%,117,29%,1,1,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,459522,all,,0.75,152,28,42,29,0.67,74%,95,23%,3,1,bo3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,459522,all,,0.66,145,26,40,9,0.65,59%,100,30%,4,5,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,459523,all,,1.43,223,49,24,24,2.04,82%,160,34%,6,4,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,459523,all,,1.33,276,52,33,12,1.58,69%,169,27%,15,10,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,459523,all,,1.25,199,35,26,23,1.35,82%,123,21%,7,4,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,459523,all,,1.18,163,35,26,22,1.35,82%,107,21%,2,0,bo3
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,459523,all,,0.97,167,32,34,21,0.94,78%,119,22%,5,2,bo3
pryze,FUR,https://www.vlr.gg/player/662/pryze,Americas,459523,all,,0.98,158,30,35,4,0.86,55%,112,30%,3,3,bo3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,459523,all,,0.85,163,30,40,16,0.75,65%,107,25%,3,2,bo3
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,459523,all,,0.63,139,30,41,7,0.73,64%,98,42%,6,6,bo3
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,459523,all,,0.63,154,31,47,7,0.66,56%,105,38%,8,14,bo3
raafa,FUR,https://www.vlr.gg/player/25743/raafa,Americas,459523,all,,0.6,113,22,40,17,0.55,65%,71,31%,0,10,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,459524,all,,1.19,276,37,30,8,1.23,73%,179,32%,13,9,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,459524,all,,1.1,184,27,26,23,1.04,83%,117,24%,0,1,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,459524,all,,0.91,185,28,30,16,0.93,66%,123,34%,3,5,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,459524,all,,0.91,179,20,30,16,0.67,76%,137,17%,1,1,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,459524,all,,0.52,114,16,30,4,0.53,49%,80,23%,1,7,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,459524,all,,1.44,280,42,27,11,1.56,76%,157,24%,13,6,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,459524,all,,1.38,253,40,26,12,1.54,73%,162,29%,1,2,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,459524,all,,1.2,171,28,18,8,1.56,76%,128,20%,2,2,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,459524,all,,0.88,168,22,29,19,0.76,66%,112,25%,5,6,bo3
adverso,KRÜ,https://www.vlr.gg/player/3826/adverso,Americas,459524,all,,0.59,103,14,28,12,0.5,61%,78,17%,2,2,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,459525,all,,1.75,344,54,26,9,2.08,81%,218,32%,7,0,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,459525,all,,1.43,244,40,23,12,1.74,86%,167,36%,3,0,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,459525,all,,0.83,155,24,31,20,0.77,72%,103,23%,5,5,bo3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,459525,all,,0.75,153,24,32,10,0.75,63%,101,34%,2,3,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,459525,all,,0.66,149,22,33,9,0.67,60%,97,25%,8,10,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,459525,all,,1.13,224,34,29,12,1.17,77%,153,34%,1,2,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,459525,all,,1.05,212,31,32,24,0.97,79%,131,26%,2,1,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,459525,all,,0.91,195,29,33,3,0.88,56%,125,33%,5,5,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,459525,all,,0.9,176,25,33,21,0.76,67%,121,28%,6,7,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,459525,all,,0.69,179,26,37,6,0.7,70%,126,32%,4,10,bo3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,459526,all,,1.25,248,58,49,25,1.18,82%,171,24%,6,5,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,459526,all,,1.15,230,64,51,11,1.25,59%,142,26%,11,17,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,459526,all,,1.04,200,46,49,30,0.94,76%,138,18%,4,3,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,459526,all,,0.95,178,44,50,31,0.88,82%,114,23%,5,9,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,459526,all,,0.92,156,35,47,39,0.74,79%,101,22%,7,4,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,459526,all,,1.14,225,54,44,23,1.23,77%,143,23%,6,3,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,459526,all,,1.03,223,57,49,7,1.16,76%,141,26%,13,12,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,459526,all,,1.01,207,54,51,14,1.06,69%,130,42%,5,7,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,459526,all,,0.94,163,43,46,27,0.93,75%,100,31%,2,1,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,459526,all,,0.73,174,38,57,28,0.67,69%,118,18%,12,10,bo3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,459527,all,,1.32,243,43,34,18,1.26,76%,156,32%,4,2,bo3
dgzin,LOUD,https://www.vlr.gg/player/8873/dgzin,Americas,459527,all,,1.3,281,51,36,9,1.42,70%,169,28%,16,7,bo3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,459527,all,,0.9,192,31,39,16,0.79,68%,130,19%,3,8,bo3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,459527,all,,0.79,130,25,32,7,0.78,62%,101,32%,0,2,bo3
v1nny,LOUD,https://www.vlr.gg/player/1586/v1nny,Americas,459527,all,,0.63,122,20,39,29,0.51,74%,83,24%,0,8,bo3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,459527,all,,1.16,221,38,32,13,1.19,82%,149,27%,3,1,bo3
Askia,2G,https://www.vlr.gg/player/20238/askia,Americas,459527,all,,1.03,220,38,33,10,1.15,68%,142,37%,11,9,bo3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,459527,all,,1.01,210,40,35,15,1.14,82%,131,40%,4,4,bo3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,459527,all,,0.97,202,34,34,12,1.0,78%,139,43%,5,4,bo3
PxS,2G,https://www.vlr.gg/player/13823/pxs,Americas,459527,all,,0.92,174,30,36,21,0.83,72%,117,32%,4,5,bo3
Demon1,LEV,https://www.vlr.gg/player/26171/demon1,Americas,459528,all,,0.96,193,24,30,11,0.8,59%,129,49%,5,2,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,459528,all,,0.89,194,24,30,5,0.8,57%,137,36%,5,8,bo3
Rossy,LEV,https://www.vlr.gg/player/1129/rossy,Americas,459528,all,,0.76,162,23,31,6,0.74,57%,122,36%,0,5,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,459528,all,,0.65,142,17,30,7,0.57,57%,103,43%,4,7,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,459528,all,,0.63,129,17,31,8,0.55,65%,91,20%,0,1,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,459528,all,,1.47,290,38,19,26,2.0,89%,166,29%,4,3,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,459528,all,,1.43,245,33,17,9,1.94,89%,157,23%,2,3,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,459528,all,,1.27,251,35,22,6,1.59,78%,148,31%,10,4,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,459528,all,,1.03,179,25,21,6,1.19,81%,122,35%,3,1,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,459528,all,,0.87,169,21,26,17,0.81,81%,109,17%,4,3,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,459529,all,,0.84,168,22,28,8,0.79,56%,108,42%,0,5,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,459529,all,,0.76,147,21,27,1,0.78,61%,85,40%,4,3,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,459529,all,,0.72,202,23,33,4,0.7,56%,130,32%,9,8,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,459529,all,,0.67,147,17,30,11,0.57,64%,103,37%,2,4,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,459529,all,,0.6,135,15,31,8,0.48,64%,99,27%,1,0,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,459529,all,,1.63,303,39,19,17,2.05,81%,199,24%,4,1,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,459529,all,,1.24,208,28,17,19,1.65,81%,124,53%,3,3,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,459529,all,,1.2,245,33,23,5,1.43,81%,159,36%,10,7,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,459529,all,,1.18,195,25,18,15,1.39,81%,135,18%,1,3,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,459529,all,,0.97,177,24,21,9,1.14,81%,121,22%,2,2,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,459530,all,,1.44,286,68,44,23,1.55,75%,189,28%,11,7,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,459530,all,,1.08,186,41,40,17,1.02,73%,124,24%,2,3,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,459530,all,,1.01,210,45,48,17,0.94,67%,134,20%,3,13,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,459530,all,,0.98,189,41,45,25,0.91,75%,125,21%,6,9,bo3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,459530,all,,0.64,120,24,47,21,0.51,63%,77,25%,5,5,bo3
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,459530,all,,1.32,278,66,43,10,1.53,70%,178,39%,13,3,bo3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,459530,all,,1.14,211,45,38,18,1.18,75%,143,25%,5,4,bo3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,459530,all,,1.06,187,42,40,19,1.05,77%,136,26%,3,4,bo3
dgzin,LOUD,https://www.vlr.gg/player/8873/dgzin,Americas,459530,all,,0.83,214,45,51,16,0.88,70%,141,30%,14,13,bo3
v1nny,LOUD,https://www.vlr.gg/player/1586/v1nny,Americas,459530,all,,0.62,120,26,47,27,0.55,72%,78,28%,2,3,bo3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,459531,all,,1.24,241,51,40,17,1.27,77%,155,44%,7,6,bo3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,459531,all,,0.87,196,38,44,5,0.86,74%,129,31%,1,3,bo3
PxS,2G,https://www.vlr.gg/player/13823/pxs,Americas,459531,all,,0.8,168,32,41,22,0.78,81%,100,24%,3,6,bo3
Askia,2G,https://www.vlr.gg/player/20238/askia,Americas,459531,all,,0.79,164,33,39,7,0.85,67%,105,28%,5,13,bo3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,459531,all,,0.68,142,29,43,9,0.67,60%,102,22%,6,7,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,459531,all,,1.28,214,44,36,27,1.22,82%,156,28%,5,3,bo3
adverso,KRÜ,https://www.vlr.gg/player/3826/adverso,Americas,459531,all,,1.18,188,38,32,21,1.19,74%,127,16%,3,4,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,459531,all,,1.14,230,47,42,17,1.12,81%,159,31%,5,3,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,459531,all,,1.1,250,48,43,20,1.12,72%,162,18%,17,8,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,459531,all,,0.98,149,30,30,14,1.0,74%,100,21%,5,4,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,459532,all,,1.81,363,46,20,9,2.3,79%,224,22%,6,4,bo3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,459532,all,,1.22,244,31,19,7,1.63,79%,144,21%,7,1,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,459532,all,,1.11,193,23,18,8,1.28,79%,129,23%,2,2,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,459532,all,,1.06,163,19,17,19,1.12,79%,99,16%,4,1,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,459532,all,,0.95,168,19,22,17,0.86,67%,118,17%,2,4,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,459532,all,,0.91,210,20,25,11,0.8,76%,155,19%,1,5,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,459532,all,,0.9,188,20,27,15,0.74,76%,121,15%,1,1,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,459532,all,,0.73,186,21,30,5,0.7,73%,126,22%,7,7,bo3
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,459532,all,,0.73,155,15,28,7,0.54,55%,115,28%,3,3,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,459532,all,,0.69,160,20,28,10,0.71,73%,98,30%,0,5,bo3
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,459533,all,,0.94,203,25,29,5,0.86,60%,126,39%,4,3,bo3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,459533,all,,0.88,190,24,29,8,0.83,71%,123,26%,3,1,bo3
pryze,FUR,https://www.vlr.gg/player/662/pryze,Americas,459533,all,,0.73,177,20,29,6,0.69,63%,109,24%,0,5,bo3
raafa,FUR,https://www.vlr.gg/player/25743/raafa,Americas,459533,all,,0.56,150,16,30,9,0.53,60%,105,14%,1,6,bo3
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,459533,all,,0.49,133,17,30,4,0.57,54%,89,26%,5,7,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,459533,all,,1.39,229,30,18,16,1.67,86%,157,28%,1,2,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,459533,all,,1.31,237,31,19,4,1.63,83%,149,30%,9,3,bo3
Demon1,LEV,https://www.vlr.gg/player/26171/demon1,Americas,459533,all,,1.29,242,33,22,18,1.5,89%,156,42%,4,2,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,459533,all,,1.27,248,31,21,6,1.48,89%,153,33%,4,1,bo3
Rossy,LEV,https://www.vlr.gg/player/1129/rossy,Americas,459533,all,,0.99,158,22,22,11,1.0,77%,109,36%,4,5,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,459534,all,,1.3,232,62,45,30,1.38,80%,146,44%,8,7,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,459534,all,,0.99,264,66,63,12,1.05,73%,163,30%,20,16,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,459534,all,,0.96,185,47,49,16,0.96,81%,123,26%,7,4,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,459534,all,,0.88,155,42,47,13,0.89,72%,100,20%,1,5,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,459534,all,,0.76,138,36,53,34,0.68,73%,97,18%,0,6,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,459534,all,,1.21,247,63,49,16,1.29,70%,158,36%,10,4,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,459534,all,,1.11,234,67,53,8,1.26,74%,153,40%,15,12,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,459534,all,,1.04,172,45,42,24,1.07,78%,116,24%,2,1,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,459534,all,,0.88,169,45,51,36,0.88,82%,113,31%,3,9,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,459534,all,,0.71,164,37,59,32,0.63,74%,110,20%,8,10,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,459535,all,,1.46,273,50,26,7,1.92,85%,170,22%,4,6,bo3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,459535,all,,1.3,271,44,34,8,1.29,77%,175,33%,12,5,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,459535,all,,1.13,187,29,28,25,1.04,83%,128,19%,3,3,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,459535,all,,1.06,188,28,32,25,0.88,79%,123,20%,4,5,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,459535,all,,0.91,167,25,30,14,0.83,72%,112,28%,1,4,bo3
Askia,2G,https://www.vlr.gg/player/20238/askia,Americas,459535,all,,1.01,222,35,36,9,0.97,74%,155,31%,9,6,bo3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,459535,all,,0.97,207,37,35,17,1.06,81%,124,44%,5,3,bo3
PxS,2G,https://www.vlr.gg/player/13823/pxs,Americas,459535,all,,0.77,163,25,36,28,0.69,79%,102,28%,5,6,bo3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,459535,all,,0.76,152,25,33,13,0.76,68%,117,22%,0,7,bo3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,459535,all,,0.75,158,28,36,7,0.78,55%,106,26%,4,2,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,459536,all,,1.41,235,60,39,18,1.54,79%,156,25%,4,4,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,459536,all,,1.24,234,56,46,25,1.22,81%,145,19%,7,2,bo3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,459536,all,,1.02,230,52,50,23,1.04,67%,152,27%,11,10,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,459536,all,,0.85,183,44,48,12,0.92,73%,117,21%,9,9,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,459536,all,,0.71,142,32,50,33,0.64,70%,87,17%,5,6,bo3
Demon1,LEV,https://www.vlr.gg/player/26171/demon1,Americas,459536,all,,1.16,261,62,53,16,1.17,73%,171,34%,9,13,bo3
Rossy,LEV,https://www.vlr.gg/player/1129/rossy,Americas,459536,all,,1.04,207,50,49,27,1.02,79%,127,28%,3,4,bo3
