Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Ninebody,TYL,https://www.vlr.gg/player/3547/ninebody,CN,450050,all,,bo1,,215,27,30,9,0.9,,,,,
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,450050,all,,bo1,,205,28,32,18,0.88,,,,,
waituu,TYL,https://www.vlr.gg/player/47102/waituu,CN,450050,all,,bo1,,167,19,33,18,0.58,,,,,
5CM,TYL,https://www.vlr.gg/player/47101/5cm,CN,450050,all,,bo1,,145,20,30,6,0.67,,,,,
zjc,TYL,https://www.vlr.gg/player/7135/zjc,CN,450050,all,,bo1,,127,16,33,8,0.48,,,,,
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,450050,all,,bo1,,337,50,25,10,2.0,,,,,
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,450050,all,,bo1,,243,36,22,15,1.64,,,,,
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,450050,all,,bo1,,204,29,23,11,1.26,,,,,
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,450050,all,,bo1,,186,25,19,16,1.32,,,,,
S1Mon,EDG,https://www.vlr.gg/player/13768/s1mon,CN,450050,all,,bo1,,126,18,21,30,0.86,,,,,
Babyblue,JDG,https://www.vlr.gg/player/15302/babyblue,CN,450051,all,,bo1,,232,38,37,11,1.03,,,,,
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,450051,all,,bo1,,200,32,33,8,0.97,,,,,
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,450051,all,,bo1,,185,30,32,21,0.94,,,,,
Z1yan,JDG,https://www.vlr.gg/player/41029/z1yan,CN,450051,all,,bo1,,165,27,28,8,0.96,,,,,
MrCANI,JDG,https://www.vlr.gg/player/37674/mrcani,CN,450051,all,,bo1,,129,21,33,12,0.64,,,,,
Juicy,WOL,https://www.vlr.gg/player/7426/juicy,CN,450051,all,,bo1,,280,44,33,14,1.33,,,,,
Yuicaw,WOL,https://www.vlr.gg/player/11218/yuicaw,CN,450051,all,,bo1,,235,41,28,17,1.46,,,,,
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,450051,all,,bo1,,211,34,28,30,1.21,,,,,
Lysoar,WOL,https://www.vlr.gg/player/37489/lysoar,CN,450051,all,,bo1,,147,24,32,15,0.75,,,,,
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,450051,all,,bo1,,136,20,27,16,0.74,,,,,
yosemite,FPX,https://www.vlr.gg/player/6022/yosemite,CN,450052,all,,bo1,,301,40,19,20,2.11,,,,,
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,450052,all,,bo1,,245,36,16,15,2.25,,,,,
Life,FPX,https://www.vlr.gg/player/3028/life,CN,450052,all,,bo1,,220,30,26,11,1.15,,,,,
Shr1mp,FPX,https://www.vlr.gg/player/25494/shr1mp,CN,450052,all,,bo1,,209,31,22,7,1.41,,,,,
Autumn,FPX,https://www.vlr.gg/player/872/autumn,CN,450052,all,,bo1,,197,27,25,11,1.08,,,,,
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,450052,all,,bo1,,189,25,31,7,0.81,,,,,
Rb,TEC,https://www.vlr.gg/player/488/rb,CN,450052,all,,bo1,,185,23,34,7,0.68,,,,,
Abo,TEC,https://www.vlr.gg/player/5011/abo,CN,450052,all,,bo1,,171,20,34,9,0.59,,,,,
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,450052,all,,bo1,,162,22,32,5,0.69,,,,,
TvirusLuke,TEC,https://www.vlr.gg/player/7841/tvirusluke,CN,450052,all,,bo1,,152,18,33,5,0.55,,,,,
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,450053,all,,bo1,,274,41,29,15,1.41,,,,,
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,450053,all,,bo1,,232,39,34,8,1.15,,,,,
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,450053,all,,bo1,,225,37,32,12,1.16,,,,,
o0o0o,NOVA,https://www.vlr.gg/player/4402/o0o0o,CN,450053,all,,bo1,,201,32,32,19,1.0,,,,,
OBONE,NOVA,https://www.vlr.gg/player/36670/obone,CN,450053,all,,bo1,,168,27,30,15,0.9,,,,,
S1Mon,EDG,https://www.vlr.gg/player/13768/s1mon,CN,450053,all,,bo1,,242,39,36,18,1.08,,,,,
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,450053,all,,bo1,,215,32,39,11,0.82,,,,,
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,450053,all,,bo1,,204,33,35,8,0.94,,,,,
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,450053,all,,bo1,,188,30,31,10,0.97,,,,,
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,450053,all,,bo1,,161,23,35,25,0.66,,,,,
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,450054,all,,bo1,,253,51,39,25,1.31,,,,,
Ninebody,TYL,https://www.vlr.gg/player/3547/ninebody,CN,450054,all,,bo1,,174,35,46,4,0.76,,,,,
waituu,TYL,https://www.vlr.gg/player/47102/waituu,CN,450054,all,,bo1,,168,35,42,14,0.83,,,,,
zjc,TYL,https://www.vlr.gg/player/7135/zjc,CN,450054,all,,bo1,,156,34,38,6,0.89,,,,,
5CM,TYL,https://www.vlr.gg/player/47101/5cm,CN,450054,all,,bo1,,156,27,48,12,0.56,,,,,
Life,FPX,https://www.vlr.gg/player/3028/life,CN,450054,all,,bo1,,289,61,39,10,1.56,,,,,
yosemite,FPX,https://www.vlr.gg/player/6022/yosemite,CN,450054,all,,bo1,,249,53,33,10,1.61,,,,,
Autumn,FPX,https://www.vlr.gg/player/872/autumn,CN,450054,all,,bo1,,189,36,40,18,0.9,,,,,
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,450054,all,,bo1,,162,33,34,19,0.97,,,,,
Shr1mp,FPX,https://www.vlr.gg/player/25494/shr1mp,CN,450054,all,,bo1,,157,30,36,13,0.83,,,,,
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,450055,all,,bo1,,284,43,30,15,1.43,,,,,
YOU,XLG,https://www.vlr.gg/player/4710/you,CN,450055,all,,bo1,,250,39,30,19,1.3,,,,,
Viva,XLG,https://www.vlr.gg/player/36415/viva,CN,450055,all,,bo1,,186,32,23,13,1.39,,,,,
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,450055,all,,bo1,,181,27,31,10,0.87,,,,,
coconut,XLG,https://www.vlr.gg/player/12365/coconut,CN,450055,all,,bo1,,173,24,26,26,0.92,,,,,
deLb,AG,https://www.vlr.gg/player/10821/delb,CN,450055,all,,bo1,,248,39,32,7,1.22,,,,,
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,450055,all,,bo1,,230,35,34,19,1.03,,,,,
Lsn,AG,https://www.vlr.gg/player/50080/lsn,CN,450055,all,,bo1,,180,24,31,8,0.77,,,,,
player,AG,https://www.vlr.gg/player/46749/player,CN,450055,all,,bo1,,161,24,32,14,0.75,,,,,
HanChe,AG,https://www.vlr.gg/player/42537/hanche,CN,450055,all,,bo1,,124,18,36,8,0.5,,,,,
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,450056,all,,bo1,,254,47,36,27,1.31,,,,,
Yuicaw,WOL,https://www.vlr.gg/player/11218/yuicaw,CN,450056,all,,bo1,,241,44,40,16,1.1,,,,,
Juicy,WOL,https://www.vlr.gg/player/7426/juicy,CN,450056,all,,bo1,,237,40,44,16,0.91,,,,,
Lysoar,WOL,https://www.vlr.gg/player/37489/lysoar,CN,450056,all,,bo1,,169,32,39,13,0.82,,,,,
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,450056,all,,bo1,,156,30,36,10,0.83,,,,,
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,450056,all,,bo1,,250,47,39,11,1.21,,,,,
heybay,TE,https://www.vlr.gg/player/4712/heybay,CN,450056,all,,bo1,,222,43,34,16,1.26,,,,,
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,450056,all,,bo1,,217,39,42,25,0.93,,,,,
Biank,TE,https://www.vlr.gg/player/3021/biank,CN,450056,all,,bo1,,185,28,40,34,0.7,,,,,
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,450056,all,,bo1,,180,38,38,4,1.0,,,,,
TvirusLuke,TEC,https://www.vlr.gg/player/7841/tvirusluke,CN,450057,all,,bo1,1.13,245,54,44,13,1.23,71%,151,24%,21,8
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,450057,all,,bo1,1.07,247,53,42,22,1.26,81%,154,15%,2,3
Rb,TEC,https://www.vlr.gg/player/488/rb,CN,450057,all,,bo1,0.91,175,43,42,23,1.02,73%,114,25%,2,7
Abo,TEC,https://www.vlr.gg/player/5011/abo,CN,450057,all,,bo1,0.84,170,42,40,18,1.05,65%,113,26%,7,6
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,450057,all,,bo1,0.82,219,37,38,33,0.97,79%,153,35%,3,3
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,450057,all,,bo1,1.19,253,56,42,31,1.33,69%,149,23%,4,8
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,450057,all,,bo1,1.01,175,44,43,16,1.02,79%,105,35%,5,7
Cangshu,DRG,https://www.vlr.gg/player/46527/cangshu,CN,450057,all,,bo1,0.84,162,34,44,27,0.77,69%,111,24%,5,4
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,450057,all,,bo1,0.79,187,41,50,10,0.82,69%,126,25%,13,13
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,450057,all,,bo1,0.71,180,31,50,36,0.62,76%,119,28%,0,3
Levius,BLG,https://www.vlr.gg/player/40845/levius,CN,450058,all,,bo1,1.13,206,47,37,12,1.27,76%,139,25%,7,4
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,450058,all,,bo1,1.12,212,47,43,31,1.09,76%,138,27%,7,8
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,450058,all,,bo1,1.00,218,48,48,12,1.0,73%,141,29%,13,6
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,450058,all,,bo1,0.95,193,40,44,30,0.91,77%,126,34%,4,3
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,450058,all,,bo1,0.94,185,38,44,17,0.86,69%,127,22%,4,6
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,450058,all,,bo1,1.08,198,42,41,24,1.02,79%,138,26%,1,7
Babyblue,JDG,https://www.vlr.gg/player/15302/babyblue,CN,450058,all,,bo1,1.05,216,48,45,9,1.07,76%,148,34%,9,3
MrCANI,JDG,https://www.vlr.gg/player/37674/mrcani,CN,450058,all,,bo1,1.00,165,38,39,20,0.97,74%,100,50%,2,3
Z1yan,JDG,https://www.vlr.gg/player/41029/z1yan,CN,450058,all,,bo1,1.00,211,48,45,8,1.07,73%,138,39%,3,6
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,450058,all,,bo1,0.82,186,40,50,16,0.8,69%,116,32%,12,16
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,450059,all,,bo1,1.24,246,38,30,8,1.27,75%,158,22%,6,6
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,450059,all,,bo1,0.91,163,27,30,10,0.9,68%,102,39%,5,3
MrCANI,JDG,https://www.vlr.gg/player/37674/mrcani,CN,450059,all,,bo1,0.90,187,27,33,14,0.82,66%,117,34%,2,1
Babyblue,JDG,https://www.vlr.gg/player/15302/babyblue,CN,450059,all,,bo1,0.82,168,23,30,14,0.77,61%,124,40%,6,9
Z1yan,JDG,https://www.vlr.gg/player/41029/z1yan,CN,450059,all,,bo1,0.65,151,23,34,5,0.68,52%,103,32%,2,4
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,450059,all,,bo1,1.34,256,42,28,7,1.5,75%,159,30%,10,2
Biank,TE,https://www.vlr.gg/player/3021/biank,CN,450059,all,,bo1,1.13,200,30,27,16,1.11,77%,124,24%,4,4
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,450059,all,,bo1,1.04,185,28,26,20,1.08,68%,122,22%,1,8
heybay,TE,https://www.vlr.gg/player/4712/heybay,CN,450059,all,,bo1,1.00,208,32,28,9,1.14,75%,131,32%,4,5
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,450059,all,,bo1,0.91,172,25,29,9,0.86,73%,110,22%,4,2
Yuicaw,WOL,https://www.vlr.gg/player/11218/yuicaw,CN,450060,all,,bo1,1.20,221,37,30,18,1.23,73%,144,33%,4,3
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,450060,all,,bo1,1.16,229,40,32,14,1.25,63%,145,25%,6,9
Lysoar,WOL,https://www.vlr.gg/player/37489/lysoar,CN,450060,all,,bo1,0.93,178,30,33,9,0.91,67%,111,26%,2,1
Juicy,WOL,https://www.vlr.gg/player/7426/juicy,CN,450060,all,,bo1,0.88,200,34,37,7,0.92,65%,127,21%,6,11
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,450060,all,,bo1,0.75,130,22,32,13,0.69,65%,86,18%,3,4
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,450060,all,,bo1,1.21,273,48,37,4,1.3,67%,170,34%,10,8
Viva,XLG,https://www.vlr.gg/player/36415/viva,CN,450060,all,,bo1,1.20,186,34,28,7,1.21,67%,124,24%,4,2
YOU,XLG,https://www.vlr.gg/player/4710/you,CN,450060,all,,bo1,0.96,178,29,31,13,0.94,73%,116,25%,4,0
coconut,XLG,https://www.vlr.gg/player/12365/coconut,CN,450060,all,,bo1,0.86,168,27,33,18,0.82,69%,104,29%,3,5
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,450060,all,,bo1,0.73,159,26,35,14,0.74,63%,107,26%,7,6
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,450061,all,,bo1,1.33,247,57,43,20,1.33,78%,165,29%,5,4
waituu,TYL,https://www.vlr.gg/player/47102/waituu,CN,450061,all,,bo1,1.00,169,42,41,19,1.02,73%,104,27%,3,3
5CM,TYL,https://www.vlr.gg/player/47101/5cm,CN,450061,all,,bo1,0.93,198,43,45,18,0.96,70%,141,22%,9,10
Ninebody,TYL,https://www.vlr.gg/player/3547/ninebody,CN,450061,all,,bo1,0.89,197,44,47,9,0.94,63%,121,20%,5,15
zjc,TYL,https://www.vlr.gg/player/7135/zjc,CN,450061,all,,bo1,0.80,155,33,46,29,0.72,66%,110,30%,3,7
Rb,TEC,https://www.vlr.gg/player/488/rb,CN,450061,all,,bo1,1.31,230,53,38,10,1.39,72%,149,25%,5,1
TvirusLuke,TEC,https://www.vlr.gg/player/7841/tvirusluke,CN,450061,all,,bo1,1.08,266,58,51,7,1.14,67%,172,26%,23,10
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,450061,all,,bo1,0.94,171,36,43,31,0.84,77%,120,28%,1,3
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,450061,all,,bo1,0.92,162,34,44,31,0.77,72%,104,25%,3,4
Abo,TEC,https://www.vlr.gg/player/5011/abo,CN,450061,all,,bo1,0.92,186,41,43,15,0.95,64%,119,32%,7,7
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,450062,all,,bo1,1.19,217,50,41,17,1.22,78%,153,30%,3,4
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,450062,all,,bo1,1.05,202,44,43,15,1.02,73%,127,33%,3,6
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,450062,all,,bo1,0.95,184,36,46,35,0.78,75%,123,25%,2,2
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,450062,all,,bo1,0.92,242,50,50,13,1.0,75%,153,35%,14,17
Cangshu,DRG,https://www.vlr.gg/player/46527/cangshu,CN,450062,all,,bo1,0.83,162,33,44,15,0.75,57%,108,27%,2,7
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,450062,all,,bo1,1.31,210,45,34,30,1.32,70%,141,30%,4,0
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,450062,all,,bo1,1.08,222,46,43,10,1.07,77%,145,22%,7,2
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,450062,all,,bo1,1.02,253,51,46,17,1.11,70%,150,16%,12,12
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,450062,all,,bo1,0.99,212,46,42,12,1.1,72%,137,27%,5,5
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,450062,all,,bo1,0.83,168,36,48,28,0.75,72%,116,23%,8,5
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,450063,all,,bo1,1.24,212,36,27,16,1.33,77%,129,18%,4,5
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,450063,all,,bo1,1.16,256,40,32,10,1.25,70%,171,22%,6,8
OBONE,NOVA,https://www.vlr.gg/player/36670/obone,CN,450063,all,,bo1,1.15,210,37,28,10,1.32,72%,145,29%,2,6
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,450063,all,,bo1,1.01,212,35,35,11,1.0,77%,137,25%,5,3
o0o0o,NOVA,https://www.vlr.gg/player/4402/o0o0o,CN,450063,all,,bo1,0.74,127,17,33,31,0.52,74%,78,34%,4,4
Autumn,FPX,https://www.vlr.gg/player/872/autumn,CN,450063,all,,bo1,1.28,253,42,30,9,1.4,74%,174,35%,7,2
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,450063,all,,bo1,1.06,206,35,33,16,1.06,72%,135,37%,4,2
yosemite,FPX,https://www.vlr.gg/player/6022/yosemite,CN,450063,all,,bo1,0.93,164,26,31,18,0.84,72%,107,39%,3,2
Life,FPX,https://www.vlr.gg/player/3028/life,CN,450063,all,,bo1,0.80,174,30,36,7,0.83,64%,116,42%,9,14
Shr1mp,FPX,https://www.vlr.gg/player/25494/shr1mp,CN,450063,all,,bo1,0.74,134,22,35,12,0.63,72%,86,21%,3,1
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,450064,all,,bo1,1.03,219,26,29,11,0.9,77%,129,20%,3,2
Lsn,AG,https://www.vlr.gg/player/50080/lsn,CN,450064,all,,bo1,0.74,160,18,32,10,0.56,60%,117,22%,4,4
player,AG,https://www.vlr.gg/player/46749/player,CN,450064,all,,bo1,0.70,176,19,31,15,0.61,66%,108,28%,2,2
HanChe,AG,https://www.vlr.gg/player/42537/hanche,CN,450064,all,,bo1,0.68,125,16,26,4,0.62,54%,88,39%,2,1
deLb,AG,https://www.vlr.gg/player/10821/delb,CN,450064,all,,bo1,0.56,136,18,31,6,0.58,43%,80,30%,3,12
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,450064,all,,bo1,1.73,352,46,21,12,2.19,91%,230,27%,6,4
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,450064,all,,bo1,1.41,260,33,19,20,1.74,89%,151,24%,5,1
Levius,BLG,https://www.vlr.gg/player/40845/levius,CN,450064,all,,bo1,1.20,179,23,17,14,1.35,77%,118,27%,3,1
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,450064,all,,bo1,1.17,234,30,21,12,1.43,71%,144,25%,5,4
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,450064,all,,bo1,0.94,154,17,19,20,0.89,83%,100,16%,2,4
yosemite,FPX,https://www.vlr.gg/player/6022/yosemite,CN,450065,all,,bo1,1.20,234,34,31,9,1.1,64%,159,49%,5,3
Autumn,FPX,https://www.vlr.gg/player/872/autumn,CN,450065,all,,bo1,0.87,169,25,31,7,0.81,60%,115,29%,5,4
XII,FPX,https://www.vlr.gg/player/13781/xii,CN,450065,all,,bo1,0.83,196,29,31,9,0.94,67%,131,33%,2,2
Life,FPX,https://www.vlr.gg/player/3028/life,CN,450065,all,,bo1,0.70,150,20,33,11,0.61,62%,108,17%,7,9
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,450065,all,,bo1,0.64,136,21,34,5,0.62,57%,89,35%,2,3
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,450065,all,,bo1,1.70,325,50,25,10,2.0,79%,220,36%,3,4
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,450065,all,,bo1,1.19,217,32,24,19,1.33,76%,144,28%,5,2
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,450065,all,,bo1,1.08,226,35,26,5,1.35,71%,146,36%,9,7
Cangshu,DRG,https://www.vlr.gg/player/46527/cangshu,CN,450065,all,,bo1,0.90,166,24,27,12,0.89,79%,109,22%,3,5
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,450065,all,,bo1,0.82,141,19,27,18,0.7,79%,106,32%,1,3
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,450066,all,,bo1,1.32,226,49,30,13,1.63,84%,148,25%,5,6
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,450066,all,,bo1,1.12,220,41,39,37,1.05,76%,133,25%,9,3
Levius,BLG,https://www.vlr.gg/player/40845/levius,CN,450066,all,,bo1,1.05,159,35,31,14,1.13,72%,111,18%,5,4
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,450066,all,,bo1,1.04,246,52,40,11,1.3,67%,147,24%,12,10
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,450066,all,,bo1,1.02,173,37,38,26,0.97,72%,111,28%,2,2
Yuicaw,WOL,https://www.vlr.gg/player/11218/yuicaw,CN,450066,all,,bo1,1.25,224,44,39,26,1.13,79%,155,33%,3,7
Lysoar,WOL,https://www.vlr.gg/player/37489/lysoar,CN,450066,all,,bo1,1.09,223,50,44,13,1.14,74%,146,39%,9,6
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,450066,all,,bo1,0.81,131,26,39,15,0.67,66%,93,25%,4,4
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,450066,all,,bo1,0.73,142,27,44,21,0.61,69%,97,23%,1,4
Juicy,WOL,https://www.vlr.gg/player/7426/juicy,CN,450066,all,,bo1,0.71,159,31,48,13,0.65,53%,118,36%,8,12
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,450067,all,,bo1,1.04,201,28,30,20,0.93,70%,130,32%,3,4
deLb,AG,https://www.vlr.gg/player/10821/delb,CN,450067,all,,bo1,0.91,218,33,34,9,0.97,70%,127,38%,5,3
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,450067,all,,bo1,0.86,207,30,36,4,0.83,58%,125,32%,5,12
Lsn,AG,https://www.vlr.gg/player/50080/lsn,CN,450067,all,,bo1,0.77,158,27,33,5,0.82,60%,109,29%,1,7
HanChe,AG,https://www.vlr.gg/player/42537/hanche,CN,450067,all,,bo1,0.71,139,20,34,8,0.59,60%,109,39%,1,2
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,450067,all,,bo1,1.58,314,48,26,16,1.85,81%,185,36%,12,4
Z1yan,JDG,https://www.vlr.gg/player/41029/z1yan,CN,450067,all,,bo1,1.16,214,34,28,12,1.21,74%,145,42%,4,4
Babyblue,JDG,https://www.vlr.gg/player/15302/babyblue,CN,450067,all,,bo1,1.04,187,29,26,10,1.12,70%,124,32%,4,4
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,450067,all,,bo1,0.96,199,31,30,19,1.03,77%,123,33%,6,2
MrCANI,JDG,https://www.vlr.gg/player/37674/mrcani,CN,450067,all,,bo1,0.95,167,25,28,14,0.89,74%,105,42%,2,1
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,450068,all,,bo1,1.64,308,70,39,17,1.79,80%,181,41%,5,3
