Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,509804,all,,0.93,165,37,41,8,0.9,60%,118,44%,2,2,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,509804,all,,0.91,169,31,37,25,0.84,78%,118,31%,4,5,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,509804,all,,0.71,172,35,47,13,0.74,57%,126,18%,4,12,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,509804,all,,0.63,116,23,40,11,0.57,64%,82,24%,4,7,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,509804,all,,1.6,303,57,31,25,1.84,88%,191,22%,10,2,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,509804,all,,1.19,199,43,33,23,1.3,84%,132,25%,4,4,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,509804,all,,1.06,217,42,35,14,1.2,76%,145,27%,6,7,bo3
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,509804,all,,0.86,167,31,36,16,0.86,76%,109,26%,9,9,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,509804,all,,0.86,137,30,32,14,0.94,81%,90,18%,4,3,bo3
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,509805,all,,1.31,225,33,22,13,1.5,83%,139,29%,5,1,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,509805,all,,1.27,225,35,21,9,1.67,78%,135,31%,5,4,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,509805,all,,1.2,205,32,21,8,1.52,80%,125,27%,4,1,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,509805,all,,1.14,222,27,25,18,1.08,83%,146,19%,4,9,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,509805,all,,1.12,213,31,25,9,1.24,80%,136,28%,5,2,bo3
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509805,all,,1.0,164,24,26,9,0.92,63%,117,16%,0,0,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509805,all,,0.9,184,24,34,20,0.71,73%,125,21%,3,4,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509805,all,,0.86,201,27,34,15,0.79,70%,132,15%,3,2,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509805,all,,0.69,143,19,31,20,0.61,70%,104,24%,2,7,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509805,all,,0.58,166,20,33,3,0.61,53%,109,29%,9,10,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509806,all,,1.07,219,48,47,23,1.02,80%,130,22%,12,4,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509806,all,,1.02,229,57,49,9,1.16,67%,149,28%,14,15,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509806,all,,1.0,172,38,37,19,1.03,73%,117,17%,4,0,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509806,all,,0.99,173,41,39,18,1.05,70%,109,34%,2,6,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509806,all,,0.98,187,45,45,9,1.0,67%,124,26%,5,4,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,509806,all,,1.21,232,49,42,19,1.17,71%,146,26%,5,3,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,509806,all,,1.14,204,52,44,27,1.18,67%,134,24%,3,8,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,509806,all,,0.96,169,39,44,19,0.89,76%,107,24%,4,5,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,509806,all,,0.91,213,47,51,24,0.92,67%,145,30%,10,11,bo3
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,509806,all,,0.69,145,30,48,14,0.62,65%,105,22%,7,10,bo3
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509807,all,,0.99,176,24,30,8,0.8,62%,135,31%,2,0,bo3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509807,all,,0.92,213,30,31,2,0.97,67%,138,28%,7,8,bo3
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509807,all,,0.78,198,24,35,14,0.69,54%,131,36%,5,6,bo3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509807,all,,0.68,137,18,32,16,0.56,54%,95,45%,1,5,bo3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509807,all,,0.49,129,16,34,7,0.47,54%,87,41%,2,3,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,509807,all,,1.44,261,38,22,14,1.73,79%,164,20%,5,1,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,509807,all,,1.37,249,34,20,17,1.7,85%,142,22%,3,1,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,509807,all,,1.29,235,37,22,14,1.68,85%,139,27%,4,2,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,509807,all,,1.09,211,30,25,12,1.2,77%,143,17%,5,5,bo3
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,509807,all,,0.86,158,23,23,13,1.0,74%,102,17%,5,8,bo3
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509808,all,,0.91,195,21,27,4,0.78,57%,130,24%,0,1,bo3
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509808,all,,0.81,205,19,26,5,0.73,73%,127,29%,3,2,bo3
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509808,all,,0.69,207,20,30,2,0.67,60%,126,37%,4,8,bo3
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509808,all,,0.4,116,13,29,7,0.45,57%,81,39%,1,5,bo3
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509808,all,,0.31,94,8,27,6,0.3,60%,76,24%,0,6,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509808,all,,1.63,293,32,14,13,2.29,97%,198,36%,4,1,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509808,all,,1.45,267,29,17,18,1.71,93%,165,24%,2,2,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509808,all,,1.34,301,35,21,3,1.67,83%,189,23%,10,2,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509808,all,,1.24,234,24,17,13,1.41,90%,143,26%,6,2,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509808,all,,1.14,153,19,12,11,1.58,80%,101,30%,0,1,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,509809,all,,1.45,286,34,19,14,1.79,83%,190,21%,5,5,bo3
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,509809,all,,1.29,178,23,13,15,1.77,83%,104,29%,1,0,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,509809,all,,1.29,243,28,19,17,1.47,80%,150,22%,6,3,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,509809,all,,1.25,213,27,17,11,1.59,83%,140,38%,2,1,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,509809,all,,1.12,188,26,16,6,1.62,83%,114,13%,9,3,bo3
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,509809,all,,0.83,193,21,29,7,0.72,63%,125,27%,6,10,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,509809,all,,0.78,171,18,27,6,0.67,60%,123,24%,2,3,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,509809,all,,0.75,157,17,26,11,0.65,57%,98,25%,2,5,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,509809,all,,0.74,131,15,27,11,0.56,54%,90,21%,2,2,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,509809,all,,0.5,122,13,29,9,0.45,57%,75,28%,0,3,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509810,all,,1.41,284,40,22,5,1.82,79%,182,22%,5,2,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509810,all,,1.32,226,31,22,24,1.41,79%,153,28%,3,4,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509810,all,,1.2,219,31,22,7,1.41,67%,139,26%,6,7,bo3
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509810,all,,1.19,172,27,18,5,1.5,79%,115,33%,2,3,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509810,all,,0.98,159,18,21,20,0.86,85%,95,16%,2,5,bo3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,509810,all,,1.06,177,26,24,5,1.08,64%,130,27%,5,1,bo3
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,509810,all,,0.8,172,22,27,8,0.81,56%,112,24%,3,5,bo3
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,509810,all,,0.78,195,25,33,10,0.76,64%,118,27%,10,8,bo3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,509810,all,,0.57,135,18,34,10,0.53,51%,89,40%,2,0,bo3
RobbieBk,LOUD,https://www.vlr.gg/player/5893/robbiebk,Americas,509810,all,,0.52,102,14,29,5,0.48,46%,72,38%,1,4,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509811,all,,1.25,238,31,25,27,1.24,79%,155,19%,5,3,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509811,all,,1.22,224,36,26,22,1.38,74%,144,27%,2,3,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,509811,all,,1.14,205,32,25,15,1.28,70%,132,33%,5,4,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509811,all,,1.13,257,39,29,9,1.34,77%,165,25%,6,8,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509811,all,,0.96,175,28,29,13,0.97,77%,116,20%,4,3,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,509811,all,,1.11,206,29,30,14,0.97,65%,157,26%,4,0,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,509811,all,,0.97,206,34,33,5,1.03,63%,132,29%,6,7,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,509811,all,,0.82,165,25,33,9,0.76,63%,101,27%,4,6,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,509811,all,,0.79,181,27,35,11,0.77,67%,119,32%,6,5,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,509811,all,,0.68,130,19,35,19,0.54,65%,80,23%,1,4,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,509812,all,,1.07,235,31,27,6,1.15,68%,147,26%,9,9,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,509812,all,,0.75,149,20,28,9,0.71,78%,92,36%,4,0,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,509812,all,,0.73,185,24,31,5,0.77,62%,119,33%,2,4,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,509812,all,,0.59,143,19,29,7,0.66,73%,102,21%,3,2,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,509812,all,,0.51,127,14,30,11,0.47,59%,84,27%,2,2,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509812,all,,1.85,311,44,16,7,2.75,78%,202,38%,4,4,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509812,all,,1.16,159,20,16,13,1.25,84%,104,31%,0,1,bo3
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509812,all,,1.16,241,32,27,11,1.19,76%,168,25%,5,9,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509812,all,,0.94,208,27,27,7,1.0,73%,131,32%,6,3,bo3
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509812,all,,0.9,154,21,22,20,0.95,81%,97,31%,2,3,bo3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509813,all,,1.41,223,53,29,9,1.83,82%,156,46%,8,4,bo3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509813,all,,1.32,266,53,33,13,1.61,81%,162,31%,4,2,bo3
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509813,all,,1.28,242,48,37,25,1.3,84%,163,25%,7,2,bo3
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509813,all,,1.03,261,49,46,22,1.07,79%,164,20%,14,7,bo3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509813,all,,0.7,141,29,40,23,0.72,74%,92,42%,2,7,bo3
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509813,all,,0.96,199,38,45,14,0.84,67%,133,31%,2,5,bo3
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509813,all,,0.92,206,40,50,21,0.8,77%,146,15%,5,5,bo3
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509813,all,,0.88,176,35,45,21,0.78,67%,106,33%,1,8,bo3
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509813,all,,0.86,162,31,41,24,0.76,75%,107,32%,5,6,bo3
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509813,all,,0.76,209,41,51,13,0.8,68%,134,22%,9,11,bo3
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509814,all,,1.28,266,74,51,6,1.45,70%,171,28%,14,10,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509814,all,,0.91,138,30,42,28,0.71,66%,103,21%,3,4,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509814,all,,0.87,170,36,52,31,0.69,69%,116,19%,6,4,bo3
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509814,all,,0.83,163,41,52,19,0.79,69%,102,29%,7,12,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509814,all,,0.81,152,41,48,9,0.85,67%,113,38%,3,7,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509814,all,,1.23,273,69,48,3,1.44,71%,169,32%,23,14,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509814,all,,1.09,200,50,43,26,1.16,73%,121,28%,6,8,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509814,all,,1.07,166,39,37,27,1.05,77%,121,26%,3,1,bo3
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509814,all,,0.98,204,52,48,9,1.08,76%,144,23%,4,6,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509814,all,,0.87,170,35,46,38,0.76,76%,108,22%,1,4,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509815,all,,1.51,282,38,23,14,1.65,88%,190,25%,7,4,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509815,all,,1.35,199,32,20,27,1.6,88%,106,25%,2,4,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509815,all,,1.15,184,24,18,21,1.33,85%,122,14%,1,0,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509815,all,,1.08,209,28,25,14,1.12,80%,123,19%,8,9,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509815,all,,0.93,158,23,21,7,1.1,75%,107,20%,1,4,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509815,all,,0.97,238,36,34,2,1.06,73%,152,40%,10,4,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509815,all,,0.91,174,24,27,5,0.89,75%,111,22%,5,3,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509815,all,,0.84,151,20,27,15,0.74,65%,104,18%,1,6,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509815,all,,0.59,118,16,30,12,0.53,70%,73,18%,4,3,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,509815,all,,0.5,85,11,27,8,0.41,58%,55,24%,1,3,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,509816,all,,1.45,271,50,29,7,1.72,71%,178,38%,4,6,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,509816,all,,1.25,250,43,31,10,1.39,78%,158,25%,8,5,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,509816,all,,0.95,181,27,33,16,0.82,71%,119,37%,3,4,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,509816,all,,0.85,155,28,32,11,0.88,67%,101,45%,1,2,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,509816,all,,0.54,151,25,40,15,0.62,71%,95,16%,3,13,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,509816,all,,1.22,233,47,32,3,1.47,80%,143,30%,5,6,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,509816,all,,1.0,231,36,36,14,1.0,73%,163,21%,10,3,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,509816,all,,0.93,180,31,32,13,0.97,78%,122,26%,1,2,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,509816,all,,0.73,172,27,36,9,0.75,71%,108,20%,7,2,bo3
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,509816,all,,0.68,151,24,37,15,0.65,67%,105,30%,7,6,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,509817,all,,1.38,279,58,36,18,1.61,79%,169,26%,8,5,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,509817,all,,1.37,255,54,37,23,1.46,81%,173,32%,6,2,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,509817,all,,1.33,213,45,29,22,1.55,83%,143,30%,1,5,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,509817,all,,0.87,181,37,40,14,0.93,78%,111,23%,10,7,bo3
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,509817,all,,0.86,173,35,39,12,0.9,72%,112,23%,5,9,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,509817,all,,1.22,259,49,44,25,1.11,81%,158,21%,4,3,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,509817,all,,1.02,205,40,45,13,0.89,72%,146,39%,3,2,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,509817,all,,0.95,229,51,48,4,1.06,69%,160,29%,14,13,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,509817,all,,0.54,109,23,45,13,0.51,62%,72,36%,4,6,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,509817,all,,0.49,109,18,47,13,0.38,55%,81,26%,3,6,bo3
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,509818,all,,1.04,206,44,41,9,1.07,71%,137,24%,11,12,bo3
RobbieBk,LOUD,https://www.vlr.gg/player/5893/robbiebk,Americas,509818,all,,0.94,192,38,43,15,0.88,63%,132,38%,2,5,bo3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,509818,all,,0.93,212,42,49,16,0.86,69%,128,26%,8,4,bo3
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,509818,all,,0.92,190,42,43,6,0.98,66%,129,41%,8,3,bo3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,509818,all,,0.8,142,28,43,28,0.65,61%,105,40%,1,5,bo3
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,509818,all,,1.3,258,56,42,15,1.33,69%,160,26%,9,7,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,509818,all,,1.14,181,43,34,13,1.26,78%,127,35%,6,1,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,509818,all,,1.04,217,43,40,22,1.07,75%,153,26%,6,9,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,509818,all,,1.03,211,44,41,18,1.07,69%,130,22%,7,5,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,509818,all,,0.86,154,33,37,14,0.89,75%,99,32%,1,8,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509819,all,,1.79,318,43,18,5,2.39,85%,207,19%,5,3,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509819,all,,1.5,276,34,19,14,1.79,91%,150,35%,8,1,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509819,all,,1.26,226,27,18,11,1.5,76%,138,18%,1,1,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509819,all,,1.07,189,20,17,13,1.18,74%,112,19%,6,3,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,509819,all,,0.83,146,15,19,12,0.79,76%,101,22%,3,3,bo3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509819,all,,0.87,194,24,28,13,0.86,76%,123,42%,3,1,bo3
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509819,all,,0.71,187,23,28,6,0.82,59%,131,34%,3,12,bo3
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509819,all,,0.63,135,15,29,6,0.52,62%,74,20%,0,2,bo3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509819,all,,0.61,137,16,27,8,0.59,59%,91,19%,2,4,bo3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509819,all,,0.5,117,13,27,7,0.48,53%,79,16%,3,4,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,509820,all,,1.27,243,46,30,7,1.53,82%,145,22%,12,3,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,509820,all,,1.18,224,38,32,20,1.19,76%,149,26%,7,5,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,509820,all,,0.91,181,35,35,10,1.0,65%,113,25%,8,6,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,509820,all,,0.87,153,28,34,23,0.82,69%,100,32%,0,2,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,509820,all,,0.58,125,19,39,21,0.49,78%,86,21%,2,6,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509820,all,,1.23,226,38,33,24,1.15,76%,148,24%,4,4,bo3
