Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,488007,all,,bo3,0.81,181,41,49,24,67%,117,31%,5,9,0.84
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,488007,all,,bo3,1.14,182,43,40,34,80%,113,30%,6,4,1.07
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,488007,all,,bo3,1.12,233,52,46,20,78%,159,27%,6,3,1.13
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,488007,all,,bo3,1.09,218,49,47,28,80%,139,20%,7,3,1.04
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,488007,all,,bo3,0.91,191,38,49,43,81%,125,19%,5,3,0.78
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,488007,all,,bo3,0.83,202,45,49,14,64%,136,23%,12,15,0.92
traded,KRÜ,https://www.vlr.gg/player/48017/traded,Americas,488008,all,,bo3,1.15,218,49,40,8,67%,139,42%,6,10,1.23
nerve,KRÜ,https://www.vlr.gg/player/754/nerve,Americas,488008,all,,bo3,1.02,178,39,43,21,65%,122,36%,0,10,0.91
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,488008,all,,bo3,0.97,195,41,47,16,70%,130,26%,4,4,0.87
adverso,KRÜ,https://www.vlr.gg/player/3826/adverso,Americas,488008,all,,bo3,0.76,168,34,46,15,65%,105,12%,5,10,0.74
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,488008,all,,bo3,0.64,114,25,46,7,50%,84,27%,3,8,0.54
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,488008,all,,bo3,1.63,362,78,39,9,85%,216,32%,20,4,2.0
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,488008,all,,bo3,1.18,208,41,34,25,78%,143,32%,12,3,1.21
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,488008,all,,bo3,1.01,183,39,38,22,70%,140,27%,5,1,1.03
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,488008,all,,bo3,0.87,161,32,38,32,70%,109,15%,2,7,0.84
neT,C9,https://www.vlr.gg/player/6582/net,Americas,488008,all,,bo3,0.85,149,32,39,17,70%,105,37%,3,3,0.82
woddy,FUR,https://www.vlr.gg/player/3450/woddy,Americas,488010,all,,bo3,1.03,187,27,29,7,66%,130,51%,1,3,0.93
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,488010,all,,bo3,1.01,189,29,30,7,66%,130,49%,2,4,0.97
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,488010,all,,bo3,0.79,165,23,33,8,48%,111,30%,4,6,0.7
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,488010,all,,bo3,0.75,129,19,29,12,64%,83,39%,3,4,0.66
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,488010,all,,bo3,0.65,166,25,33,4,57%,116,31%,6,11,0.76
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,488010,all,,bo3,1.31,268,43,26,6,75%,171,38%,11,5,1.65
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,488010,all,,bo3,1.29,231,35,22,21,82%,145,37%,8,3,1.59
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,488010,all,,bo3,0.99,181,26,24,12,73%,117,30%,2,3,1.08
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,488010,all,,bo3,0.94,162,25,25,15,75%,103,31%,1,3,1.0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,488010,all,,bo3,0.82,160,25,27,3,66%,109,35%,6,2,0.93
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,488009,all,,bo3,1.33,232,37,27,14,81%,153,26%,4,3,1.37
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,488009,all,,bo3,1.12,220,34,31,8,70%,143,19%,4,7,1.1
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,488009,all,,bo3,1.01,164,25,26,15,65%,116,45%,2,4,0.96
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,488009,all,,bo3,1.00,211,30,28,8,77%,143,28%,4,3,1.07
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,488009,all,,bo3,0.97,178,27,27,18,77%,123,44%,5,7,1.0
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,488009,all,,bo3,1.12,202,32,29,15,81%,147,34%,4,4,1.1
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,488009,all,,bo3,1.03,223,35,30,3,67%,129,28%,10,8,1.17
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,488009,all,,bo3,0.96,180,26,30,13,79%,126,34%,5,0,0.87
neT,C9,https://www.vlr.gg/player/6582/net,Americas,488009,all,,bo3,0.87,199,27,31,13,72%,126,26%,4,5,0.87
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,488009,all,,bo3,0.63,131,19,33,19,72%,80,15%,1,2,0.58
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,488012,all,,bo3,1.49,290,38,26,26,84%,179,22%,3,4,1.46
nerve,KRÜ,https://www.vlr.gg/player/754/nerve,Americas,488012,all,,bo3,1.40,190,36,18,14,82%,125,38%,3,2,2.0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,488012,all,,bo3,1.19,212,36,23,8,82%,138,37%,4,5,1.57
adverso,KRÜ,https://www.vlr.gg/player/3826/adverso,Americas,488012,all,,bo3,0.98,192,29,30,11,77%,115,19%,5,8,0.97
traded,KRÜ,https://www.vlr.gg/player/48017/traded,Americas,488012,all,,bo3,0.82,183,27,31,8,73%,116,35%,4,6,0.87
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,488012,all,,bo3,1.06,238,35,33,5,75%,147,27%,9,6,1.06
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,488012,all,,bo3,1.00,173,28,28,17,61%,120,32%,3,1,1.0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,488012,all,,bo3,0.74,143,22,34,10,64%,100,31%,5,2,0.65
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,488012,all,,bo3,0.63,152,23,38,13,64%,95,32%,5,5,0.61
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,488012,all,,bo3,0.61,143,20,33,9,59%,95,26%,3,5,0.61
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,488013,all,,bo3,1.44,243,35,21,13,78%,160,33%,4,3,1.67
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,488013,all,,bo3,1.34,256,38,22,4,73%,166,38%,9,6,1.73
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,488013,all,,bo3,1.32,250,35,21,9,73%,159,22%,3,4,1.67
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,488013,all,,bo3,1.23,244,32,21,16,86%,169,19%,3,1,1.52
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,488013,all,,bo3,0.83,148,16,25,26,78%,101,18%,2,2,0.64
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,488013,all,,bo3,1.08,241,30,31,5,62%,164,30%,7,6,0.97
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,488013,all,,bo3,0.75,150,19,30,11,68%,116,24%,0,2,0.63
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,488013,all,,bo3,0.74,172,19,33,7,68%,117,24%,4,4,0.58
jayp,2G,https://www.vlr.gg/player/5300/jayp,Americas,488013,all,,bo3,0.70,180,23,32,7,49%,125,32%,1,6,0.72
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,488013,all,,bo3,0.59,125,18,30,7,62%,77,46%,4,3,0.6
nerve,KRÜ,https://www.vlr.gg/player/754/nerve,Americas,488014,all,,bo3,0.95,167,23,28,11,63%,114,31%,4,2,0.82
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,488014,all,,bo3,0.93,187,28,30,5,68%,117,26%,3,2,0.93
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,488014,all,,bo3,0.89,191,25,33,13,78%,130,28%,1,2,0.76
traded,KRÜ,https://www.vlr.gg/player/48017/traded,Americas,488014,all,,bo3,0.71,181,25,35,6,58%,129,25%,6,11,0.71
adverso,KRÜ,https://www.vlr.gg/player/3826/adverso,Americas,488014,all,,bo3,0.65,150,18,31,12,60%,107,21%,2,7,0.58
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,488014,all,,bo3,1.32,259,37,25,18,83%,175,28%,2,2,1.48
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,488014,all,,bo3,1.21,227,34,22,9,80%,155,29%,2,4,1.55
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,488014,all,,bo3,1.19,192,28,21,22,88%,123,38%,5,2,1.33
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,488014,all,,bo3,1.18,280,38,30,9,83%,168,31%,14,7,1.27
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,488014,all,,bo3,0.87,143,20,21,12,83%,101,21%,1,1,0.95
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,488015,all,,bo3,1.01,206,34,33,5,57%,133,35%,7,7,1.03
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,488015,all,,bo3,0.93,192,29,32,9,66%,121,28%,4,6,0.91
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,488015,all,,bo3,0.89,205,27,36,16,75%,145,24%,5,5,0.75
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,488015,all,,bo3,0.78,153,25,33,8,64%,108,23%,1,4,0.76
neT,C9,https://www.vlr.gg/player/6582/net,Americas,488015,all,,bo3,0.53,111,16,34,5,61%,78,24%,1,4,0.47
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,488015,all,,bo3,1.46,308,47,29,10,82%,197,27%,15,5,1.62
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,488015,all,,bo3,1.25,214,36,24,13,80%,140,26%,2,1,1.5
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,488015,all,,bo3,1.06,186,30,25,10,82%,124,23%,2,1,1.2
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,488015,all,,bo3,0.97,178,31,29,13,82%,122,37%,2,4,1.07
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,488015,all,,bo3,0.91,144,24,24,11,73%,104,23%,5,7,1.0
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,488016,all,,bo3,1.42,266,51,33,5,75%,176,35%,14,6,1.55
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,488016,all,,bo3,0.99,217,37,41,17,75%,150,26%,2,2,0.9
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,488016,all,,bo3,0.94,161,28,35,15,71%,112,17%,1,4,0.8
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,488016,all,,bo3,0.74,161,27,38,13,76%,105,32%,5,7,0.71
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,488016,all,,bo3,0.62,144,26,42,22,69%,96,27%,3,7,0.62
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,488016,all,,bo3,1.20,278,50,38,6,76%,173,26%,12,7,1.32
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,488016,all,,bo3,1.18,231,43,30,14,71%,154,31%,1,2,1.43
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,488016,all,,bo3,0.94,180,32,34,12,78%,115,30%,2,5,0.94
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,488016,all,,bo3,0.92,177,30,33,17,73%,131,13%,4,4,0.91
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,488016,all,,bo3,0.89,193,34,34,13,76%,127,18%,7,7,1.0
yay,EG,https://www.vlr.gg/player/881/yay,Americas,488017,all,,bo3,1.06,260,41,38,7,72%,158,35%,13,6,1.08
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,488017,all,,bo3,0.94,195,32,34,20,72%,147,27%,5,2,0.94
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,488017,all,,bo3,0.86,169,25,31,12,65%,106,55%,7,1,0.81
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,488017,all,,bo3,0.75,132,22,32,14,61%,103,27%,1,3,0.69
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,488017,all,,bo3,0.71,137,25,31,4,54%,94,25%,3,5,0.81
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,488017,all,,bo3,1.42,254,40,24,10,76%,161,32%,2,2,1.67
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,488017,all,,bo3,1.18,214,31,30,28,72%,139,33%,5,6,1.03
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,488017,all,,bo3,1.13,237,40,32,6,70%,143,26%,7,11,1.25
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,488017,all,,bo3,1.05,192,31,28,5,63%,134,33%,2,8,1.11
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,488017,all,,bo3,0.79,142,24,31,16,70%,101,20%,1,2,0.77
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,488018,all,,bo5,1.31,239,76,53,31,80%,160,33%,11,4,1.43
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,488018,all,,bo5,1.13,181,55,46,28,78%,132,23%,3,2,1.2
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,488018,all,,bo5,1.07,255,75,65,10,74%,153,19%,22,15,1.15
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,488018,all,,bo5,1.04,198,61,54,27,73%,129,22%,4,9,1.13
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,488018,all,,bo5,0.97,192,56,61,40,80%,117,23%,6,10,0.92
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,488018,all,,bo5,1.17,208,64,58,20,73%,144,25%,7,4,1.1
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,488018,all,,bo5,1.00,218,66,64,32,67%,138,27%,9,10,1.03
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,488018,all,,bo5,0.95,191,62,65,11,64%,131,26%,10,12,0.95
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,488018,all,,bo5,0.66,170,47,72,22,64%,123,17%,9,15,0.65
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,488018,all,,bo5,0.65,133,40,64,19,58%,87,26%,5,5,0.62
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,488019,all,,bo3,1.16,243,58,49,9,77%,165,33%,11,12,1.18
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,488019,all,,bo3,1.07,192,47,41,17,71%,124,28%,2,6,1.15
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,488019,all,,bo3,1.07,205,49,44,16,65%,133,34%,3,7,1.11
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,488019,all,,bo3,0.93,188,40,45,19,74%,130,27%,7,4,0.89
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,488019,all,,bo3,0.71,163,35,53,23,70%,120,19%,4,10,0.66
yay,EG,https://www.vlr.gg/player/881/yay,Americas,488019,all,,bo3,1.18,284,65,50,15,76%,178,35%,13,9,1.3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,488019,all,,bo3,1.05,197,45,40,16,68%,126,32%,7,3,1.12
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,488019,all,,bo3,1.04,223,54,48,10,73%,145,19%,7,6,1.12
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,488019,all,,bo3,1.01,177,40,44,19,79%,116,28%,7,6,0.91
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,488019,all,,bo3,0.76,141,28,47,35,71%,88,23%,5,3,0.6
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,488020,all,,bo5,1.13,217,68,63,37,71%,136,24%,10,8,1.08
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,488020,all,,bo5,1.06,193,73,64,11,73%,131,26%,19,13,1.14
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,488020,all,,bo5,1.05,199,70,67,35,73%,145,23%,9,4,1.04
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,488020,all,,bo5,1.00,188,63,65,39,72%,116,24%,12,5,0.97
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,488020,all,,bo5,0.68,139,50,71,15,59%,96,30%,7,13,0.7
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,488020,all,,bo5,1.32,250,91,64,13,66%,163,26%,18,12,1.42
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,488020,all,,bo5,1.05,209,67,65,21,72%,142,31%,10,13,1.03
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,488020,all,,bo5,0.93,171,59,67,37,72%,107,26%,5,9,0.88
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,488020,all,,bo5,0.88,203,71,72,23,63%,124,19%,9,17,0.99
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,488020,all,,bo5,0.81,117,42,56,38,73%,81,35%,1,6,0.75
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,487985,all,,bo3,1.22,233,37,29,25,79%,155,37%,7,4,1.28
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,487985,all,,bo3,1.21,212,36,27,10,77%,146,36%,6,4,1.33
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,487985,all,,bo3,1.16,188,35,23,7,79%,123,24%,5,1,1.52
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,487985,all,,bo3,1.03,241,43,35,4,66%,144,41%,7,8,1.23
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,487985,all,,bo3,0.91,149,25,27,16,70%,92,22%,2,3,0.93
SimonD4rk,APK,https://www.vlr.gg/player/1470/simond4rk,EMEA,487985,all,,bo3,1.22,289,47,37,13,72%,182,23%,8,13,1.27
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,487985,all,,bo3,1.00,204,34,34,10,68%,124,27%,6,7,1.0
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,487985,all,,bo3,0.95,157,26,34,15,68%,105,35%,2,1,0.76
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,487985,all,,bo3,0.64,121,15,35,19,66%,80,22%,1,2,0.43
Tag,APK,https://www.vlr.gg/player/12474/tag,EMEA,487985,all,,bo3,0.58,128,19,36,9,53%,78,28%,3,4,0.53
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,487986,all,,bo3,1.54,305,61,35,10,82%,182,21%,19,5,1.74
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,487986,all,,bo3,1.25,238,50,34,23,79%,154,28%,7,3,1.47
CyvOph,VIT,https://www.vlr.gg/player/13258/cyvoph,EMEA,487986,all,,bo3,1.12,190,42,34,27,79%,128,28%,2,2,1.24
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,487986,all,,bo3,1.06,199,41,33,19,74%,137,22%,4,7,1.24
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,487986,all,,bo3,0.75,149,28,38,24,70%,115,28%,1,7,0.74
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,487986,all,,bo3,1.13,243,46,43,13,65%,174,23%,5,6,1.07
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,487986,all,,bo3,0.83,179,37,45,10,63%,119,34%,9,8,0.82
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,487986,all,,bo3,0.77,138,27,43,27,61%,93,33%,2,6,0.63
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,487986,all,,bo3,0.76,153,32,42,11,63%,100,44%,2,6,0.76
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,487986,all,,bo3,0.71,168,32,49,22,60%,103,26%,6,7,0.65
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,487987,all,,bo3,1.75,363,58,28,23,84%,227,39%,3,2,2.07
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,487987,all,,bo3,1.21,258,39,32,8,71%,167,22%,6,6,1.22
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,487987,all,,bo3,1.20,216,36,27,6,78%,145,36%,4,2,1.33
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,487987,all,,bo3,0.75,155,25,31,9,76%,105,22%,9,7,0.81
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,487987,all,,bo3,0.41,89,14,30,11,71%,69,19%,1,5,0.47
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,487987,all,,bo3,1.06,204,34,32,4,64%,134,26%,10,10,1.06
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,487987,all,,bo3,1.03,183,30,31,17,67%,118,31%,2,3,0.97
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,487987,all,,bo3,0.97,195,28,35,23,71%,127,30%,4,3,0.8
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,487987,all,,bo3,0.94,228,34,36,5,62%,144,38%,4,4,0.94
Zyppan,M8,https://www.vlr.gg/player/11/zyppan,EMEA,487987,all,,bo3,0.62,146,22,38,10,67%,101,22%,2,3,0.58
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,487988,all,,bo3,1.20,231,47,36,19,74%,145,41%,6,7,1.31
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,487988,all,,bo3,1.19,185,37,29,11,70%,133,42%,4,2,1.28
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,487988,all,,bo3,1.13,206,39,33,22,74%,136,27%,5,5,1.18
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,487988,all,,bo3,1.05,242,45,42,18,78%,154,31%,9,3,1.07
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,487988,all,,bo3,0.96,185,34,35,20,72%,120,25%,6,7,0.97
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,487988,all,,bo3,1.09,255,45,41,16,76%,171,26%,8,4,1.1
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,487988,all,,bo3,1.01,191,39,37,7,67%,120,27%,6,8,1.05
