Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
crow,ZETA,https://www.vlr.gg/player/1000/crow,,84372,77018,HavenPICK,bo3,0.71,139,7,13,3,56%,106,29%,1,0,0.54
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,84372,77018,HavenPICK,bo3,0.54,138,6,14,5,56%,89,27%,0,2,0.43
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,84372,77018,HavenPICK,bo3,0.41,113,6,15,2,63%,87,30%,2,1,0.4
Dep,ZETA,https://www.vlr.gg/player/424/dep,,84372,77018,HavenPICK,bo3,0.26,133,6,16,2,50%,86,23%,3,4,0.38
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,84374,77023,FracturePICK,bo3,1.01,204,11,14,5,61%,138,27%,2,1,0.79
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,84374,77023,FracturePICK,bo3,0.73,166,10,14,1,61%,112,17%,0,1,0.71
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,84374,77023,FracturePICK,bo3,0.73,169,10,14,2,67%,109,21%,0,0,0.71
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,84374,77023,FracturePICK,bo3,0.49,132,8,15,1,39%,74,28%,1,4,0.53
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,84374,77023,FracturePICK,bo3,0.42,135,8,15,2,39%,82,19%,3,6,0.53
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,84374,77023,FracturePICK,bo3,1.63,282,19,9,2,78%,181,24%,1,2,2.11
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,84374,77023,FracturePICK,bo3,1.33,202,12,8,8,89%,126,40%,2,0,1.5
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,84374,77023,FracturePICK,bo3,1.16,205,14,9,2,78%,128,23%,5,2,1.56
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,84374,77023,FracturePICK,bo3,1.13,217,14,11,4,83%,141,13%,3,0,1.27
ScreaM,TL,https://www.vlr.gg/player/92/scream,,84374,77023,FracturePICK,bo3,1.07,197,13,10,2,78%,134,42%,1,2,1.3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,84374,77024,AscentPICK,bo3,1.25,253,28,21,4,70%,158,28%,5,3,1.33
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,84374,77024,AscentPICK,bo3,1.11,207,24,19,3,67%,135,20%,5,6,1.26
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,84374,77024,AscentPICK,bo3,0.95,186,17,22,19,83%,125,23%,0,2,0.77
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,84374,77024,AscentPICK,bo3,0.83,218,24,24,9,77%,143,40%,3,2,1.0
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,84374,77024,AscentPICK,bo3,0.68,185,16,26,10,83%,134,15%,3,1,0.62
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,84374,77024,AscentPICK,bo3,1.35,243,29,20,8,80%,160,38%,0,1,1.45
ScreaM,TL,https://www.vlr.gg/player/92/scream,,84374,77024,AscentPICK,bo3,1.23,238,24,22,14,70%,159,42%,2,3,1.09
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,84374,77024,AscentPICK,bo3,1.15,240,26,22,5,77%,156,17%,3,3,1.18
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,84374,77024,AscentPICK,bo3,0.95,204,20,23,10,70%,136,16%,8,8,0.87
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,84374,77024,AscentPICK,bo3,0.75,161,13,22,16,73%,127,26%,1,1,0.59
yay,OPTC,https://www.vlr.gg/player/881/yay,,84373,77020,IceboxPICK,bo3,1.27,240,19,16,6,65%,155,34%,3,5,1.19
Victor,OPTC,https://www.vlr.gg/player/261/victor,,84373,77020,IceboxPICK,bo3,1.07,191,14,16,10,61%,121,28%,1,0,0.88
Marved,OPTC,https://www.vlr.gg/player/263/marved,,84373,77020,IceboxPICK,bo3,1.06,229,18,18,3,74%,145,35%,2,2,1.0
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,84373,77020,IceboxPICK,bo3,0.99,169,14,15,5,65%,109,33%,2,2,0.93
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,84373,77020,IceboxPICK,bo3,0.47,91,8,17,4,70%,53,29%,2,4,0.47
sScary,XIA,https://www.vlr.gg/player/4382/sscary,,84373,77020,IceboxPICK,bo3,1.38,280,23,14,9,74%,181,35%,2,1,1.64
Surf,XIA,https://www.vlr.gg/player/23062/surf,,84373,77020,IceboxPICK,bo3,1.35,233,21,12,2,83%,190,27%,3,1,1.75
foxz,XIA,https://www.vlr.gg/player/6723/foxz,,84373,77020,IceboxPICK,bo3,0.94,177,14,14,3,83%,124,20%,0,0,1.0
Sushiboys,XIA,https://www.vlr.gg/player/3342/sushiboys,,84373,77020,IceboxPICK,bo3,0.83,189,16,17,3,65%,121,21%,4,3,0.94
Crws,XIA,https://www.vlr.gg/player/3977/crws,,84373,77020,IceboxPICK,bo3,0.44,108,8,16,5,74%,69,28%,4,5,0.5
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,84373,77021,AscentPICK,bo3,1.24,213,18,14,4,74%,148,27%,1,1,1.29
Victor,OPTC,https://www.vlr.gg/player/261/victor,,84373,77021,AscentPICK,bo3,0.88,204,16,18,9,74%,143,26%,0,2,0.89
yay,OPTC,https://www.vlr.gg/player/881/yay,,84373,77021,AscentPICK,bo3,0.87,201,17,17,4,61%,105,7%,8,5,1.0
Marved,OPTC,https://www.vlr.gg/player/263/marved,,84373,77021,AscentPICK,bo3,0.77,182,13,19,11,74%,117,30%,2,1,0.68
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,84373,77021,AscentPICK,bo3,0.77,133,11,15,3,57%,97,16%,2,1,0.73
Sushiboys,XIA,https://www.vlr.gg/player/3342/sushiboys,,84373,77021,AscentPICK,bo3,1.32,228,20,14,3,65%,151,22%,2,2,1.43
Surf,XIA,https://www.vlr.gg/player/23062/surf,,84373,77021,AscentPICK,bo3,1.23,262,20,14,2,74%,163,25%,5,4,1.43
foxz,XIA,https://www.vlr.gg/player/6723/foxz,,84373,77021,AscentPICK,bo3,1.18,233,19,16,8,74%,162,19%,0,1,1.19
sScary,XIA,https://www.vlr.gg/player/4382/sscary,,84373,77021,AscentPICK,bo3,1.07,182,13,14,15,78%,99,11%,2,1,0.93
Crws,XIA,https://www.vlr.gg/player/3977/crws,,84373,77021,AscentPICK,bo3,0.68,141,11,17,6,65%,105,25%,1,5,0.65
Enzo,FNC,https://www.vlr.gg/player/114/enzo,,84371,77014,AscentPICK,bo3,1.28,282,19,15,4,75%,189,21%,0,0,1.27
H1ber,FNC,https://www.vlr.gg/player/1524/h1ber,,84371,77014,AscentPICK,bo3,1.17,277,18,16,3,80%,171,21%,6,3,1.12
Mistic,FNC,https://www.vlr.gg/player/1457/mistic,,84371,77014,AscentPICK,bo3,0.85,170,12,15,4,70%,113,35%,0,1,0.8
MAGNUM,FNC,https://www.vlr.gg/player/2173/magnum,,84371,77014,AscentPICK,bo3,0.59,166,12,16,3,65%,103,21%,2,5,0.75
Boaster,FNC,https://www.vlr.gg/player/438/boaster,,84371,77014,AscentPICK,bo3,0.49,88,5,14,7,40%,70,9%,1,2,0.36
bnj,NIP,https://www.vlr.gg/player/1291/bnj,,84371,77014,AscentPICK,bo3,1.52,236,19,10,6,85%,148,27%,0,1,1.9
xand,NIP,https://www.vlr.gg/player/681/xand,,84371,77014,AscentPICK,bo3,1.40,263,20,12,6,65%,154,21%,3,2,1.67
Jonn,NIP,https://www.vlr.gg/player/938/jonn,,84371,77014,AscentPICK,bo3,1.12,265,18,15,3,65%,164,33%,5,2,1.2
cauanzin,NIP,https://www.vlr.gg/player/6193/cauanzin,,84371,77014,AscentPICK,bo3,0.84,162,10,15,9,75%,102,6%,2,2,0.67
bezn1,NIP,https://www.vlr.gg/player/1567/bezn1,,84371,77014,AscentPICK,bo3,0.75,154,9,14,7,65%,113,33%,1,2,0.64
Enzo,FNC,https://www.vlr.gg/player/114/enzo,,84371,77015,SplitPICK,bo3,1.11,242,17,14,5,81%,158,22%,4,1,1.21
Mistic,FNC,https://www.vlr.gg/player/1457/mistic,,84371,77015,SplitPICK,bo3,1.00,178,14,13,3,62%,130,43%,2,1,1.08
MAGNUM,FNC,https://www.vlr.gg/player/2173/magnum,,84371,77015,SplitPICK,bo3,0.97,217,14,16,8,71%,137,21%,2,3,0.88
Boaster,FNC,https://www.vlr.gg/player/438/boaster,,84371,77015,SplitPICK,bo3,0.63,146,11,16,3,81%,78,13%,0,3,0.69
H1ber,FNC,https://www.vlr.gg/player/1524/h1ber,,84371,77015,SplitPICK,bo3,0.62,167,9,18,10,71%,130,11%,1,4,0.5
Jonn,NIP,https://www.vlr.gg/player/938/jonn,,84371,77015,SplitPICK,bo3,1.35,248,19,13,7,81%,170,35%,1,4,1.46
bnj,NIP,https://www.vlr.gg/player/1291/bnj,,84371,77015,SplitPICK,bo3,1.32,184,15,10,2,67%,117,24%,2,0,1.5
xand,NIP,https://www.vlr.gg/player/681/xand,,84371,77015,SplitPICK,bo3,1.23,269,20,15,4,67%,177,22%,6,2,1.33
cauanzin,NIP,https://www.vlr.gg/player/6193/cauanzin,,84371,77015,SplitPICK,bo3,0.95,147,10,13,4,81%,90,35%,3,2,0.77
bezn1,NIP,https://www.vlr.gg/player/1567/bezn1,,84371,77015,SplitPICK,bo3,0.82,170,13,14,6,76%,110,27%,0,1,0.93
Crws,XIA,https://www.vlr.gg/player/3977/crws,,84647,77234,SplitPICK,bo3,0.98,229,15,16,5,70%,141,12%,3,1,0.94
foxz,XIA,https://www.vlr.gg/player/6723/foxz,,84647,77234,SplitPICK,bo3,0.89,224,15,17,6,60%,150,18%,4,5,0.88
sScary,XIA,https://www.vlr.gg/player/4382/sscary,,84647,77234,SplitPICK,bo3,0.89,175,12,15,6,65%,117,16%,0,2,0.8
Sushiboys,XIA,https://www.vlr.gg/player/3342/sushiboys,,84647,77234,SplitPICK,bo3,0.66,124,8,14,4,65%,82,19%,1,0,0.57
Surf,XIA,https://www.vlr.gg/player/23062/surf,,84647,77234,SplitPICK,bo3,0.65,139,10,14,1,60%,80,12%,2,2,0.71
ScreaM,TL,https://www.vlr.gg/player/92/scream,,84647,77234,SplitPICK,bo3,1.34,306,21,14,6,90%,206,32%,4,2,1.5
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,84647,77234,SplitPICK,bo3,1.34,220,18,11,6,85%,148,38%,0,1,1.64
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,84647,77234,SplitPICK,bo3,1.34,241,18,11,1,70%,140,15%,5,0,1.64
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,84647,77234,SplitPICK,bo3,1.01,205,14,13,3,70%,132,16%,0,4,1.08
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,84647,77234,SplitPICK,bo3,0.61,67,5,11,2,65%,46,29%,1,3,0.45
Sushiboys,XIA,https://www.vlr.gg/player/3342/sushiboys,,84647,77235,IceboxPICK,bo3,1.24,239,21,16,5,75%,164,27%,2,1,1.31
sScary,XIA,https://www.vlr.gg/player/4382/sscary,,84647,77235,IceboxPICK,bo3,1.23,248,20,16,8,79%,167,26%,0,1,1.25
foxz,XIA,https://www.vlr.gg/player/6723/foxz,,84647,77235,IceboxPICK,bo3,1.01,204,17,17,6,71%,145,33%,1,1,1.0
Surf,XIA,https://www.vlr.gg/player/23062/surf,,84647,77235,IceboxPICK,bo3,1.00,256,21,20,3,63%,147,29%,5,7,1.05
Crws,XIA,https://www.vlr.gg/player/3977/crws,,84647,77235,IceboxPICK,bo3,0.67,149,13,18,5,46%,88,23%,1,5,0.72
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,84647,77235,IceboxPICK,bo3,1.09,305,24,21,4,58%,201,29%,1,1,1.14
ScreaM,TL,https://www.vlr.gg/player/92/scream,,84647,77235,IceboxPICK,bo3,1.07,269,23,20,5,67%,159,23%,9,4,1.15
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,84647,77235,IceboxPICK,bo3,1.00,207,15,18,13,71%,136,31%,3,2,0.83
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,84647,77235,IceboxPICK,bo3,0.80,152,13,15,2,75%,102,15%,1,2,0.87
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,84647,77235,IceboxPICK,bo3,0.71,137,12,18,3,63%,105,46%,1,0,0.67
sScary,XIA,https://www.vlr.gg/player/4382/sscary,,84647,77236,Ascent,bo3,1.50,254,28,22,18,78%,180,24%,4,0,1.27
Sushiboys,XIA,https://www.vlr.gg/player/3342/sushiboys,,84647,77236,Ascent,bo3,0.87,156,17,23,1,63%,110,25%,5,2,0.74
foxz,XIA,https://www.vlr.gg/player/6723/foxz,,84647,77236,Ascent,bo3,0.75,193,20,26,10,66%,137,22%,1,5,0.77
Crws,XIA,https://www.vlr.gg/player/3977/crws,,84647,77236,Ascent,bo3,0.74,175,21,26,5,59%,113,27%,1,4,0.81
Surf,XIA,https://www.vlr.gg/player/23062/surf,,84647,77236,Ascent,bo3,0.56,154,18,26,2,56%,95,14%,4,6,0.69
ScreaM,TL,https://www.vlr.gg/player/92/scream,,84647,77236,Ascent,bo3,1.32,247,24,19,23,88%,162,25%,1,1,1.26
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,84647,77236,Ascent,bo3,1.24,270,33,22,4,69%,187,25%,4,8,1.5
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,84647,77236,Ascent,bo3,1.16,242,22,21,20,91%,158,18%,5,2,1.05
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,84647,77236,Ascent,bo3,1.10,197,25,21,2,78%,131,31%,6,2,1.19
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,84647,77236,Ascent,bo3,0.94,166,19,21,10,75%,111,45%,1,2,0.9
xand,NIP,https://www.vlr.gg/player/681/xand,,84644,77225,IceboxPICK,bo3,0.98,192,12,12,1,65%,106,15%,3,0,1.0
bezn1,NIP,https://www.vlr.gg/player/1567/bezn1,,84644,77225,IceboxPICK,bo3,0.80,185,9,14,5,76%,127,38%,2,3,0.64
cauanzin,NIP,https://www.vlr.gg/player/6193/cauanzin,,84644,77225,IceboxPICK,bo3,0.70,155,8,14,6,59%,113,20%,1,2,0.57
Jonn,NIP,https://www.vlr.gg/player/938/jonn,,84644,77225,IceboxPICK,bo3,0.58,159,9,16,4,53%,116,23%,1,4,0.56
bnj,NIP,https://www.vlr.gg/player/1291/bnj,,84644,77225,IceboxPICK,bo3,0.52,94,5,13,3,59%,60,29%,1,0,0.38
stax,KRX,https://www.vlr.gg/player/485/stax,,84644,77225,IceboxPICK,bo3,1.62,264,15,7,13,88%,162,20%,3,0,2.14
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,84644,77225,IceboxPICK,bo3,1.61,275,15,7,9,88%,168,21%,3,0,2.14
Rb,KRX,https://www.vlr.gg/player/488/rb,,84644,77225,IceboxPICK,bo3,1.44,246,17,7,2,71%,142,26%,0,2,2.43
Zest,KRX,https://www.vlr.gg/player/772/zest,,84644,77225,IceboxPICK,bo3,1.02,171,10,9,2,71%,109,48%,2,1,1.11
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,84644,77225,IceboxPICK,bo3,0.69,201,12,13,1,59%,113,26%,1,5,0.92
xand,NIP,https://www.vlr.gg/player/681/xand,,84644,77226,BreezePICK,bo3,1.28,255,21,16,1,52%,149,32%,4,2,1.31
cauanzin,NIP,https://www.vlr.gg/player/6193/cauanzin,,84644,77226,BreezePICK,bo3,1.26,210,14,13,3,71%,140,24%,1,0,1.08
bezn1,NIP,https://www.vlr.gg/player/1567/bezn1,,84644,77226,BreezePICK,bo3,0.78,160,9,17,11,71%,111,17%,1,4,0.53
bnj,NIP,https://www.vlr.gg/player/1291/bnj,,84644,77226,BreezePICK,bo3,0.53,116,7,17,4,48%,73,41%,2,3,0.41
Jonn,NIP,https://www.vlr.gg/player/938/jonn,,84644,77226,BreezePICK,bo3,0.43,144,10,19,2,52%,94,28%,1,3,0.53
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,84644,77226,BreezePICK,bo3,1.39,212,16,10,9,71%,143,18%,3,1,1.6
stax,KRX,https://www.vlr.gg/player/485/stax,,84644,77226,BreezePICK,bo3,1.19,240,18,12,6,71%,166,43%,0,1,1.5
Rb,KRX,https://www.vlr.gg/player/488/rb,,84644,77226,BreezePICK,bo3,1.11,279,20,15,1,62%,175,18%,6,3,1.33
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,84644,77226,BreezePICK,bo3,1.05,230,16,13,6,71%,144,20%,2,3,1.23
Zest,KRX,https://www.vlr.gg/player/772/zest,,84644,77226,BreezePICK,bo3,0.97,160,12,11,5,62%,115,37%,1,1,1.09
yay,OPTC,https://www.vlr.gg/player/881/yay,,84648,77237,BindPICK,bo3,1.93,388,28,11,2,83%,266,33%,3,1,2.55
Marved,OPTC,https://www.vlr.gg/player/263/marved,,84648,77237,BindPICK,bo3,1.28,244,16,10,7,83%,155,30%,2,2,1.6
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,84648,77237,BindPICK,bo3,1.16,209,13,11,7,83%,154,26%,1,0,1.18
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,84648,77237,BindPICK,bo3,0.99,171,10,9,5,83%,110,31%,2,2,1.11
Victor,OPTC,https://www.vlr.gg/player/261/victor,,84648,77237,BindPICK,bo3,0.88,189,10,11,5,89%,137,20%,3,2,0.91
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,84648,77237,BindPICK,bo3,1.09,261,13,16,7,78%,178,14%,3,2,0.81
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,84648,77237,BindPICK,bo3,0.97,196,13,15,1,61%,151,28%,1,2,0.87
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,84648,77237,BindPICK,bo3,0.82,166,10,15,4,56%,100,29%,3,3,0.67
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,84648,77237,BindPICK,bo3,0.67,130,8,14,4,61%,85,11%,0,1,0.57
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,84648,77237,BindPICK,bo3,0.36,136,8,17,3,67%,86,11%,0,3,0.47
Marved,OPTC,https://www.vlr.gg/player/263/marved,,84648,77238,AscentPICK,bo3,1.42,267,21,15,10,78%,167,30%,1,2,1.4
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,84648,77238,AscentPICK,bo3,1.27,235,18,14,13,78%,158,32%,2,2,1.29
Victor,OPTC,https://www.vlr.gg/player/261/victor,,84648,77238,AscentPICK,bo3,0.96,171,14,16,12,78%,104,18%,0,2,0.88
yay,OPTC,https://www.vlr.gg/player/881/yay,,84648,77238,AscentPICK,bo3,0.92,239,19,17,2,74%,137,24%,4,7,1.12
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,84648,77238,AscentPICK,bo3,0.76,166,12,18,5,70%,124,21%,1,2,0.67
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,84648,77238,AscentPICK,bo3,1.22,256,22,18,4,83%,165,44%,4,2,1.22
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,84648,77238,AscentPICK,bo3,0.88,179,16,16,2,61%,132,43%,2,2,1.0
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,84648,77238,AscentPICK,bo3,0.88,167,15,15,2,70%,98,41%,5,4,1.0
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,84648,77238,AscentPICK,bo3,0.85,178,13,17,12,78%,108,16%,2,0,0.76
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,84648,77238,AscentPICK,bo3,0.74,169,13,18,10,74%,104,20%,2,0,0.72
Enzo,FNC,https://www.vlr.gg/player/114/enzo,,84645,77228,FracturePICK,bo3,1.04,187,14,14,5,70%,113,25%,3,1,1.0
H1ber,FNC,https://www.vlr.gg/player/1524/h1ber,,84645,77228,FracturePICK,bo3,0.96,251,16,19,5,55%,165,24%,4,5,0.84
Mistic,FNC,https://www.vlr.gg/player/1457/mistic,,84645,77228,FracturePICK,bo3,0.81,183,12,18,8,70%,123,30%,1,0,0.67
MAGNUM,FNC,https://www.vlr.gg/player/2173/magnum,,84645,77228,FracturePICK,bo3,0.77,172,10,17,5,65%,117,18%,0,3,0.59
Boaster,FNC,https://www.vlr.gg/player/438/boaster,,84645,77228,FracturePICK,bo3,0.71,169,12,17,5,60%,113,26%,1,2,0.71
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,84645,77228,FracturePICK,bo3,1.45,316,24,12,7,95%,207,33%,1,1,2.0
Laz,ZETA,https://www.vlr.gg/player/999/laz,,84645,77228,FracturePICK,bo3,1.45,281,21,12,3,80%,170,34%,4,1,1.75
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,84645,77228,FracturePICK,bo3,1.24,299,20,14,4,85%,189,13%,4,3,1.43
crow,ZETA,https://www.vlr.gg/player/1000/crow,,84645,77228,FracturePICK,bo3,0.78,126,9,12,7,80%,90,27%,0,0,0.75
Dep,ZETA,https://www.vlr.gg/player/424/dep,,84645,77228,FracturePICK,bo3,0.56,141,11,14,5,55%,83,29%,2,4,0.79
Mistic,FNC,https://www.vlr.gg/player/1457/mistic,,84645,77229,IceboxPICK,bo3,1.26,263,21,18,12,71%,170,29%,3,1,1.17
H1ber,FNC,https://www.vlr.gg/player/1524/h1ber,,84645,77229,IceboxPICK,bo3,1.09,230,20,20,4,67%,149,24%,6,2,1.0
Enzo,FNC,https://www.vlr.gg/player/114/enzo,,84645,77229,IceboxPICK,bo3,0.92,207,18,18,5,67%,136,18%,3,1,1.0
MAGNUM,FNC,https://www.vlr.gg/player/2173/magnum,,84645,77229,IceboxPICK,bo3,0.77,195,16,20,5,67%,135,22%,2,2,0.8
Boaster,FNC,https://www.vlr.gg/player/438/boaster,,84645,77229,IceboxPICK,bo3,0.48,132,9,22,12,67%,91,18%,1,3,0.41
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,84645,77229,IceboxPICK,bo3,1.43,237,22,14,9,92%,163,41%,0,0,1.57
Laz,ZETA,https://www.vlr.gg/player/999/laz,,84645,77229,IceboxPICK,bo3,1.41,338,29,17,2,92%,205,41%,5,2,1.71
crow,ZETA,https://www.vlr.gg/player/1000/crow,,84645,77229,IceboxPICK,bo3,0.99,185,14,15,11,92%,119,41%,0,0,0.93
Dep,ZETA,https://www.vlr.gg/player/424/dep,,84645,77229,IceboxPICK,bo3,0.95,205,17,19,6,67%,158,27%,0,5,0.89
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,84645,77229,IceboxPICK,bo3,0.82,202,16,19,5,67%,131,51%,4,8,0.84
Sushiboys,XIA,https://www.vlr.gg/player/3342/sushiboys,,84649,77240,FracturePICK,bo3,1.27,265,20,18,3,86%,185,30%,3,1,1.11
Crws,XIA,https://www.vlr.gg/player/3977/crws,,84649,77240,FracturePICK,bo3,1.07,221,18,17,4,64%,149,30%,1,1,1.06
sScary,XIA,https://www.vlr.gg/player/4382/sscary,,84649,77240,FracturePICK,bo3,0.87,174,12,16,6,68%,122,17%,0,3,0.75
Surf,XIA,https://www.vlr.gg/player/23062/surf,,84649,77240,FracturePICK,bo3,0.66,208,15,20,4,64%,125,20%,2,7,0.75
foxz,XIA,https://www.vlr.gg/player/6723/foxz,,84649,77240,FracturePICK,bo3,0.50,126,9,18,6,68%,88,19%,1,3,0.5
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,84649,77240,FracturePICK,bo3,1.41,251,18,14,15,82%,165,23%,3,1,1.29
Victor,OPTC,https://www.vlr.gg/player/261/victor,,84649,77240,FracturePICK,bo3,1.37,272,23,15,1,82%,175,19%,2,2,1.53
yay,OPTC,https://www.vlr.gg/player/881/yay,,84649,77240,FracturePICK,bo3,1.25,262,20,14,3,77%,161,25%,6,2,1.43
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,84649,77240,FracturePICK,bo3,0.77,187,15,15,1,68%,112,23%,1,1,1.0
Marved,OPTC,https://www.vlr.gg/player/263/marved,,84649,77240,FracturePICK,bo3,0.74,163,13,16,8,68%,93,27%,3,1,0.81
Surf,XIA,https://www.vlr.gg/player/23062/surf,,84649,77241,HavenPICK,bo3,1.07,238,16,14,2,63%,158,31%,2,2,1.14
Crws,XIA,https://www.vlr.gg/player/3977/crws,,84649,77241,HavenPICK,bo3,0.88,158,9,13,3,68%,112,29%,0,2,0.69
sScary,XIA,https://www.vlr.gg/player/4382/sscary,,84649,77241,HavenPICK,bo3,0.78,187,12,17,5,63%,127,20%,1,3,0.71
foxz,XIA,https://www.vlr.gg/player/6723/foxz,,84649,77241,HavenPICK,bo3,0.70,170,11,16,2,53%,114,29%,2,2,0.69
Sushiboys,XIA,https://www.vlr.gg/player/3342/sushiboys,,84649,77241,HavenPICK,bo3,0.56,158,10,15,3,58%,120,19%,1,4,0.67
