Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Myssen,LBR,https://www.vlr.gg/player/1595/myssen,,34952,50215,IceboxPICK,bo3,0.86,182,11,15,3,63%,122,41%,2,3,0.73
krain,LBR,https://www.vlr.gg/player/1221/krain,,34952,50215,IceboxPICK,bo3,0.75,160,8,15,4,47%,116,12%,2,0,0.53
shion,LBR,https://www.vlr.gg/player/1578/shion,,34952,50215,IceboxPICK,bo3,0.71,182,12,17,1,53%,114,18%,3,4,0.71
pleets,LBR,https://www.vlr.gg/player/1576/pleets,,34952,50215,IceboxPICK,bo3,0.58,175,10,17,7,63%,121,17%,0,2,0.59
liazzi,LBR,https://www.vlr.gg/player/2567/liazzi,,34952,50215,IceboxPICK,bo3,0.56,125,9,15,1,53%,78,14%,1,2,0.6
Rb,VS,https://www.vlr.gg/player/488/rb,,34947,50199,HavenPICK,bo3,1.50,252,21,10,8,95%,152,31%,1,1,2.1
k1Ng,VS,https://www.vlr.gg/player/771/k1ng,,34947,50199,HavenPICK,bo3,1.34,275,22,13,2,77%,180,34%,4,2,1.69
BuZz,VS,https://www.vlr.gg/player/804/buzz,,34947,50199,HavenPICK,bo3,1.16,242,17,15,5,68%,163,18%,5,4,1.13
MaKo,VS,https://www.vlr.gg/player/4462/mako,,34947,50199,HavenPICK,bo3,1.05,172,14,11,9,73%,112,27%,3,1,1.27
stax,VS,https://www.vlr.gg/player/485/stax,,34947,50199,HavenPICK,bo3,0.84,117,11,11,6,73%,86,22%,0,1,1.0
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,34947,50199,HavenPICK,bo3,1.20,281,21,19,2,64%,169,28%,5,6,1.11
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,34947,50199,HavenPICK,bo3,0.79,139,11,16,6,73%,95,21%,0,0,0.69
shiba,PRX,https://www.vlr.gg/player/10703/shiba,,34947,50199,HavenPICK,bo3,0.74,108,7,14,6,64%,84,16%,0,3,0.5
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,34947,50199,HavenPICK,bo3,0.67,122,10,16,0,36%,86,33%,1,2,0.62
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,34947,50199,HavenPICK,bo3,0.57,165,11,20,5,45%,114,28%,3,2,0.55
MaKo,VS,https://www.vlr.gg/player/4462/mako,,34947,50200,IceboxPICK,bo3,1.35,213,18,13,7,75%,149,27%,1,2,1.38
Rb,VS,https://www.vlr.gg/player/488/rb,,34947,50200,IceboxPICK,bo3,1.22,224,20,15,7,83%,156,28%,0,0,1.33
stax,VS,https://www.vlr.gg/player/485/stax,,34947,50200,IceboxPICK,bo3,1.17,186,19,14,6,75%,109,29%,0,2,1.36
BuZz,VS,https://www.vlr.gg/player/804/buzz,,34947,50200,IceboxPICK,bo3,0.83,240,19,20,3,58%,149,19%,7,6,0.95
k1Ng,VS,https://www.vlr.gg/player/771/k1ng,,34947,50200,IceboxPICK,bo3,0.68,161,11,17,3,75%,121,29%,2,4,0.65
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,34947,50200,IceboxPICK,bo3,1.36,307,27,18,3,67%,169,30%,9,3,1.5
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,34947,50200,IceboxPICK,bo3,1.17,199,17,15,8,83%,137,31%,1,2,1.13
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,34947,50200,IceboxPICK,bo3,0.98,188,15,16,3,71%,131,28%,3,2,0.94
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,34947,50200,IceboxPICK,bo3,0.66,137,10,18,11,63%,101,11%,0,1,0.56
shiba,PRX,https://www.vlr.gg/player/10703/shiba,,34947,50200,IceboxPICK,bo3,0.51,127,10,20,3,75%,81,22%,1,2,0.5
nAts,GMB,https://www.vlr.gg/player/457/nats,,34951,50211,BindPICK,bo3,1.58,359,18,9,5,79%,234,33%,3,0,2.0
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34951,50211,BindPICK,bo3,1.52,266,15,6,2,71%,173,48%,3,3,2.5
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34951,50211,BindPICK,bo3,1.49,202,11,5,7,93%,144,22%,0,1,2.2
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34951,50211,BindPICK,bo3,1.39,255,13,6,0,79%,148,29%,3,1,2.17
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34951,50211,BindPICK,bo3,0.96,126,8,6,1,86%,81,27%,0,0,1.33
Munchkin,CR,https://www.vlr.gg/player/2489/munchkin,,34951,50211,BindPICK,bo3,0.85,235,11,13,1,71%,141,38%,3,2,0.85
Bazzi,CR,https://www.vlr.gg/player/805/bazzi,,34951,50211,BindPICK,bo3,0.82,204,8,12,1,43%,135,31%,1,0,0.67
Fisker,CR,https://www.vlr.gg/player/1046/fisker,,34951,50211,BindPICK,bo3,0.53,97,5,13,0,43%,76,50%,1,0,0.38
neth,CR,https://www.vlr.gg/player/1970/neth,,34951,50211,BindPICK,bo3,0.32,102,4,13,2,29%,71,12%,0,3,0.31
ade,CR,https://www.vlr.gg/player/1026/ade,,34951,50211,BindPICK,bo3,0.17,97,4,14,1,29%,60,19%,0,4,0.29
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34951,50212,IceboxPICK,bo3,2.05,312,19,3,2,100%,199,30%,0,0,6.33
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34951,50212,IceboxPICK,bo3,1.57,260,14,5,6,93%,171,54%,2,1,2.8
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34951,50212,IceboxPICK,bo3,1.46,252,13,5,3,86%,164,26%,1,2,2.6
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34951,50212,IceboxPICK,bo3,1.20,212,9,5,5,100%,129,13%,4,1,1.8
nAts,GMB,https://www.vlr.gg/player/457/nats,,34951,50212,IceboxPICK,bo3,1.19,241,12,6,2,79%,151,31%,1,2,2.0
Bazzi,CR,https://www.vlr.gg/player/805/bazzi,,34951,50212,IceboxPICK,bo3,0.83,207,7,12,2,43%,151,19%,3,1,0.58
Munchkin,CR,https://www.vlr.gg/player/2489/munchkin,,34951,50212,IceboxPICK,bo3,0.56,175,8,14,1,36%,113,12%,2,5,0.57
ade,CR,https://www.vlr.gg/player/1026/ade,,34951,50212,IceboxPICK,bo3,0.50,88,4,14,3,43%,65,11%,0,0,0.29
neth,CR,https://www.vlr.gg/player/1970/neth,,34951,50212,IceboxPICK,bo3,0.25,75,3,14,3,43%,61,15%,0,1,0.21
Fisker,CR,https://www.vlr.gg/player/1046/fisker,,34951,50212,IceboxPICK,bo3,0.13,51,2,14,1,29%,33,40%,1,1,0.14
murizzz,VKS,https://www.vlr.gg/player/783/murizzz,,34949,50205,IceboxPICK,bo3,1.23,297,29,21,4,71%,186,20%,8,5,1.38
heat,VKS,https://www.vlr.gg/player/8673/heat,,34949,50205,IceboxPICK,bo3,1.10,229,25,21,2,68%,140,25%,5,1,1.19
v1xen,VKS,https://www.vlr.gg/player/1219/v1xen,,34949,50205,IceboxPICK,bo3,0.93,170,16,19,12,82%,119,26%,1,3,0.84
JhoW,VKS,https://www.vlr.gg/player/937/jhow,,34949,50205,IceboxPICK,bo3,0.79,172,15,22,18,75%,112,16%,2,1,0.68
ntk,VKS,https://www.vlr.gg/player/1607/ntk,,34949,50205,IceboxPICK,bo3,0.73,175,18,22,4,61%,110,14%,1,1,0.82
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34949,50205,IceboxPICK,bo3,1.44,270,26,18,8,82%,184,30%,1,1,1.44
yay,ENVY,https://www.vlr.gg/player/881/yay,,34949,50205,IceboxPICK,bo3,1.38,291,29,19,4,75%,194,25%,5,3,1.53
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34949,50205,IceboxPICK,bo3,0.97,214,19,20,6,64%,144,21%,2,3,0.95
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34949,50205,IceboxPICK,bo3,0.85,193,17,23,6,61%,147,29%,1,3,0.74
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34949,50205,IceboxPICK,bo3,0.61,135,14,23,3,50%,93,14%,2,7,0.61
heat,VKS,https://www.vlr.gg/player/8673/heat,,34949,50206,BindPICK,bo3,1.73,375,26,16,6,82%,234,21%,9,2,1.62
ntk,VKS,https://www.vlr.gg/player/1607/ntk,,34949,50206,BindPICK,bo3,0.87,161,12,16,7,77%,111,12%,0,1,0.75
JhoW,VKS,https://www.vlr.gg/player/937/jhow,,34949,50206,BindPICK,bo3,0.78,119,10,14,5,55%,85,21%,0,2,0.71
v1xen,VKS,https://www.vlr.gg/player/1219/v1xen,,34949,50206,BindPICK,bo3,0.68,150,12,17,1,41%,108,21%,0,1,0.71
murizzz,VKS,https://www.vlr.gg/player/783/murizzz,,34949,50206,BindPICK,bo3,0.51,127,9,19,5,64%,81,22%,2,5,0.47
yay,ENVY,https://www.vlr.gg/player/881/yay,,34949,50206,BindPICK,bo3,1.15,231,18,14,4,64%,148,32%,5,3,1.29
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34949,50206,BindPICK,bo3,1.14,226,18,16,8,64%,171,25%,0,1,1.12
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34949,50206,BindPICK,bo3,1.10,210,16,13,3,77%,143,28%,1,1,1.23
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34949,50206,BindPICK,bo3,1.05,186,14,12,4,77%,136,24%,2,3,1.17
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34949,50206,BindPICK,bo3,0.98,184,16,14,4,59%,134,39%,3,3,1.14
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,34950,50208,AscentPICK,bo3,1.42,250,19,12,8,67%,178,24%,1,1,1.58
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,34950,50208,AscentPICK,bo3,1.09,271,20,16,4,76%,175,51%,3,1,1.25
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,34950,50208,AscentPICK,bo3,1.04,181,13,14,2,71%,122,24%,4,2,0.93
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,34950,50208,AscentPICK,bo3,1.03,144,10,11,2,71%,101,13%,1,0,0.91
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,34950,50208,AscentPICK,bo3,1.00,162,14,12,1,57%,108,28%,3,5,1.17
Laz,ZETA,https://www.vlr.gg/player/999/laz,,34950,50208,AscentPICK,bo3,1.28,278,20,15,7,62%,165,42%,4,2,1.33
takej,ZETA,https://www.vlr.gg/player/1002/takej,,34950,50208,AscentPICK,bo3,0.92,206,16,16,2,62%,137,38%,3,1,1.0
crow,ZETA,https://www.vlr.gg/player/1000/crow,,34950,50208,AscentPICK,bo3,0.91,184,14,15,4,67%,117,34%,0,2,0.93
makiba,ZETA,https://www.vlr.gg/player/6674/makiba,,34950,50208,AscentPICK,bo3,0.63,111,7,14,9,62%,81,24%,0,2,0.5
Reita,ZETA,https://www.vlr.gg/player/1003/reita,,34950,50208,AscentPICK,bo3,0.47,107,8,16,1,57%,69,20%,2,5,0.5
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,34950,50209,SplitPICK,bo3,1.46,284,15,14,6,78%,170,10%,7,2,1.07
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,34950,50209,SplitPICK,bo3,1.17,231,15,15,6,72%,158,21%,0,1,1.0
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,34950,50209,SplitPICK,bo3,0.58,128,8,15,3,39%,88,36%,1,2,0.53
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,34950,50209,SplitPICK,bo3,0.46,173,9,19,5,61%,136,13%,1,3,0.47
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,34950,50209,SplitPICK,bo3,0.28,106,5,16,2,39%,69,8%,0,1,0.31
takej,ZETA,https://www.vlr.gg/player/1002/takej,,34950,50209,SplitPICK,bo3,1.77,297,22,8,8,72%,191,31%,1,1,2.75
Laz,ZETA,https://www.vlr.gg/player/999/laz,,34950,50209,SplitPICK,bo3,1.56,283,20,9,4,78%,166,23%,2,1,2.22
crow,ZETA,https://www.vlr.gg/player/1000/crow,,34950,50209,SplitPICK,bo3,1.18,199,12,8,5,83%,113,20%,1,0,1.5
barce,ZETA,https://www.vlr.gg/player/1001/barce,,34950,50209,SplitPICK,bo3,0.77,144,9,11,7,67%,100,15%,2,2,0.82
Reita,ZETA,https://www.vlr.gg/player/1003/reita,,34950,50209,SplitPICK,bo3,0.74,256,16,16,1,72%,144,14%,3,5,1.0
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,34950,50210,BindPICK,bo3,1.50,318,22,12,4,65%,200,19%,3,3,1.83
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,34950,50210,BindPICK,bo3,1.48,238,16,10,8,70%,162,22%,4,0,1.6
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,34950,50210,BindPICK,bo3,1.31,208,15,10,4,85%,127,20%,4,1,1.5
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,34950,50210,BindPICK,bo3,1.03,179,15,13,14,90%,116,19%,3,2,1.15
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,34950,50210,BindPICK,bo3,0.72,138,9,13,5,80%,96,23%,0,0,0.69
takej,ZETA,https://www.vlr.gg/player/1002/takej,,34950,50210,BindPICK,bo3,1.15,229,15,14,5,55%,151,27%,3,2,1.07
crow,ZETA,https://www.vlr.gg/player/1000/crow,,34950,50210,BindPICK,bo3,0.95,158,11,13,6,65%,103,12%,0,2,0.85
Laz,ZETA,https://www.vlr.gg/player/999/laz,,34950,50210,BindPICK,bo3,0.78,212,14,17,2,45%,136,43%,2,4,0.82
makiba,ZETA,https://www.vlr.gg/player/6674/makiba,,34950,50210,BindPICK,bo3,0.56,120,8,16,5,60%,84,17%,0,1,0.5
Reita,ZETA,https://www.vlr.gg/player/1003/reita,,34950,50210,BindPICK,bo3,0.52,143,10,17,2,45%,84,18%,1,5,0.59
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,35939,51043,SplitPICK,bo3,1.75,369,26,11,4,95%,226,24%,4,0,2.36
zombs,SEN,https://www.vlr.gg/player/47/zombs,,35939,51043,SplitPICK,bo3,1.23,203,14,10,9,79%,135,15%,2,1,1.4
SicK,SEN,https://www.vlr.gg/player/45/sick,,35939,51043,SplitPICK,bo3,1.15,202,14,12,6,74%,136,27%,4,2,1.17
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,35939,51043,SplitPICK,bo3,0.99,169,11,10,4,79%,107,21%,3,2,1.1
dapr,SEN,https://www.vlr.gg/player/454/dapr,,35939,51043,SplitPICK,bo3,0.88,160,11,11,4,79%,105,13%,0,1,1.0
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,35939,51043,SplitPICK,bo3,0.97,217,14,15,0,58%,154,21%,1,3,0.93
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,35939,51043,SplitPICK,bo3,0.92,252,13,17,6,58%,194,13%,1,4,0.76
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,35939,51043,SplitPICK,bo3,0.79,165,10,15,1,53%,102,31%,3,3,0.67
AvovA,G2,https://www.vlr.gg/player/1507/avova,,35939,51043,SplitPICK,bo3,0.78,174,11,14,1,53%,117,36%,0,2,0.79
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,35939,51043,SplitPICK,bo3,0.61,108,6,15,7,63%,88,13%,1,1,0.4
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,35939,51044,IceboxPICK,bo3,1.55,327,24,14,4,90%,212,24%,3,0,1.71
zombs,SEN,https://www.vlr.gg/player/47/zombs,,35939,51044,IceboxPICK,bo3,0.99,192,15,15,2,67%,127,20%,1,1,1.0
SicK,SEN,https://www.vlr.gg/player/45/sick,,35939,51044,IceboxPICK,bo3,0.80,174,13,15,3,62%,123,23%,2,0,0.87
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,35939,51044,IceboxPICK,bo3,0.66,155,12,16,0,52%,84,28%,5,7,0.75
dapr,SEN,https://www.vlr.gg/player/454/dapr,,35939,51044,IceboxPICK,bo3,0.36,111,7,18,7,57%,82,15%,1,1,0.39
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,35939,51044,IceboxPICK,bo3,1.68,317,22,12,9,86%,205,14%,5,2,1.83
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,35939,51044,IceboxPICK,bo3,1.20,187,15,12,4,76%,133,26%,0,2,1.25
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,35939,51044,IceboxPICK,bo3,1.03,265,20,17,3,71%,172,24%,4,3,1.18
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,35939,51044,IceboxPICK,bo3,0.86,164,12,15,5,81%,110,18%,0,3,0.8
AvovA,G2,https://www.vlr.gg/player/1507/avova,,35939,51044,IceboxPICK,bo3,0.77,123,9,15,7,67%,89,21%,0,2,0.6
SicK,SEN,https://www.vlr.gg/player/45/sick,,35939,51045,HavenPICK,bo3,1.69,360,27,12,7,81%,234,20%,6,4,2.25
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,35939,51045,HavenPICK,bo3,1.48,249,19,8,2,86%,142,18%,6,1,2.38
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,35939,51045,HavenPICK,bo3,1.06,195,14,14,6,76%,150,24%,0,0,1.0
zombs,SEN,https://www.vlr.gg/player/47/zombs,,35939,51045,HavenPICK,bo3,0.98,155,11,12,8,76%,111,20%,0,0,0.92
dapr,SEN,https://www.vlr.gg/player/454/dapr,,35939,51045,HavenPICK,bo3,0.83,138,10,13,8,71%,98,22%,1,3,0.77
AvovA,G2,https://www.vlr.gg/player/1507/avova,,35939,51045,HavenPICK,bo3,0.95,172,13,15,1,52%,110,27%,1,1,0.87
