match_id,map_num,map_name,org,pistol_won,eco_n,eco_won,semi_eco_n,semi_eco_won,semi_buy_n,semi_buy_won,full_buy_n,full_buy_won,date,event
167372,113112,LotusPICK,FUT,1,3,1,2,1,4,4,13,7,2023-02-26,Champions Tour 2023: LOCK//IN São Paulo
167372,113112,LotusPICK,100T,1,3,1,3,1,5,3,11,4,2023-02-26,Champions Tour 2023: LOCK//IN São Paulo
167372,113113,HavenPICK,FUT,0,4,0,1,0,3,1,16,10,2023-02-26,Champions Tour 2023: LOCK//IN São Paulo
167372,113113,HavenPICK,100T,2,3,2,2,1,5,2,14,8,2023-02-26,Champions Tour 2023: LOCK//IN São Paulo
167372,113114,Icebox,FUT,1,4,2,1,0,6,3,10,3,2023-02-26,Champions Tour 2023: LOCK//IN São Paulo
167372,113114,Icebox,100T,1,2,1,1,0,4,1,14,11,2023-02-26,Champions Tour 2023: LOCK//IN São Paulo
167373,113115,HavenPICK,FNC,0,4,0,0,0,12,8,18,10,2023-02-26,Champions Tour 2023: LOCK//IN São Paulo
167373,113115,HavenPICK,FUR,2,2,2,3,2,7,3,22,9,2023-02-26,Champions Tour 2023: LOCK//IN São Paulo
167373,113116,AscentPICK,FNC,0,4,0,1,0,7,4,10,9,2023-02-26,Champions Tour 2023: LOCK//IN São Paulo
167373,113116,AscentPICK,FUR,2,2,2,2,0,9,3,9,4,2023-02-26,Champions Tour 2023: LOCK//IN São Paulo
167374,113118,AscentPICK,NAVI,2,2,2,2,0,3,2,16,9,2023-02-27,Champions Tour 2023: LOCK//IN São Paulo
167374,113118,AscentPICK,LEV,0,4,0,1,0,3,2,15,8,2023-02-27,Champions Tour 2023: LOCK//IN São Paulo
167374,113119,FracturePICK,NAVI,1,3,2,0,0,2,2,10,9,2023-02-27,Champions Tour 2023: LOCK//IN São Paulo
167374,113119,FracturePICK,LEV,1,3,1,3,0,3,0,6,1,2023-02-27,Champions Tour 2023: LOCK//IN São Paulo
167375,113121,FracturePICK,100T,0,4,0,3,0,3,0,4,1,2023-02-27,Champions Tour 2023: LOCK//IN São Paulo
167375,113121,FracturePICK,FNC,2,2,2,0,0,4,3,8,8,2023-02-27,Champions Tour 2023: LOCK//IN São Paulo
167375,113122,IceboxPICK,100T,1,2,1,2,0,7,3,12,6,2023-02-27,Champions Tour 2023: LOCK//IN São Paulo
167375,113122,IceboxPICK,FNC,1,3,1,0,0,7,4,13,8,2023-02-27,Champions Tour 2023: LOCK//IN São Paulo
167391,113124,PearlPICK,LOUD,2,2,2,0,0,6,4,10,7,2023-03-02,Champions Tour 2023: LOCK//IN São Paulo
167391,113124,PearlPICK,KRX,0,4,0,0,0,4,2,10,3,2023-03-02,Champions Tour 2023: LOCK//IN São Paulo
167391,113125,IceboxPICK,LOUD,2,2,2,1,0,5,3,13,8,2023-03-02,Champions Tour 2023: LOCK//IN São Paulo
167391,113125,IceboxPICK,KRX,0,4,0,3,0,0,0,14,8,2023-03-02,Champions Tour 2023: LOCK//IN São Paulo
167391,113126,SplitPICK,LOUD,1,3,1,2,0,6,2,9,4,2023-03-02,Champions Tour 2023: LOCK//IN São Paulo
167391,113126,SplitPICK,KRX,1,3,1,0,0,3,2,14,10,2023-03-02,Champions Tour 2023: LOCK//IN São Paulo
167391,113127,FracturePICK,LOUD,0,4,0,2,0,2,2,12,5,2023-03-02,Champions Tour 2023: LOCK//IN São Paulo
167391,113127,FracturePICK,KRX,2,2,2,1,0,4,3,13,8,2023-03-02,Champions Tour 2023: LOCK//IN São Paulo
167391,113128,Ascent,LOUD,1,3,1,1,0,3,2,14,10,2023-03-02,Champions Tour 2023: LOCK//IN São Paulo
167391,113128,Ascent,KRX,1,3,1,1,0,5,2,12,5,2023-03-02,Champions Tour 2023: LOCK//IN São Paulo
167392,113129,HavenPICK,NAVI,1,3,1,2,0,6,4,13,6,2023-03-03,Champions Tour 2023: LOCK//IN São Paulo
167392,113129,HavenPICK,FNC,1,3,1,0,0,7,3,14,9,2023-03-03,Champions Tour 2023: LOCK//IN São Paulo
167392,113130,LotusPICK,NAVI,1,3,1,1,0,5,1,8,2,2023-03-03,Champions Tour 2023: LOCK//IN São Paulo
167392,113130,LotusPICK,FNC,1,3,1,0,0,3,3,11,9,2023-03-03,Champions Tour 2023: LOCK//IN São Paulo
167392,113131,FracturePICK,NAVI,1,3,1,2,1,5,2,14,7,2023-03-03,Champions Tour 2023: LOCK//IN São Paulo
167392,113131,FracturePICK,FNC,1,3,1,0,0,6,3,15,9,2023-03-03,Champions Tour 2023: LOCK//IN São Paulo
167393,113134,AscentPICK,LOUD,1,3,1,0,0,7,2,11,5,2023-03-04,Champions Tour 2023: LOCK//IN São Paulo
167393,113134,AscentPICK,FNC,1,3,1,1,0,7,5,10,7,2023-03-04,Champions Tour 2023: LOCK//IN São Paulo
167393,113135,FracturePICK,LOUD,0,6,1,2,0,3,0,9,6,2023-03-04,Champions Tour 2023: LOCK//IN São Paulo
167393,113135,FracturePICK,FNC,2,2,2,0,0,9,4,9,7,2023-03-04,Champions Tour 2023: LOCK//IN São Paulo
167393,113136,SplitPICK,LOUD,1,3,1,0,0,5,4,14,8,2023-03-04,Champions Tour 2023: LOCK//IN São Paulo
167393,113136,SplitPICK,FNC,1,3,1,0,0,12,7,7,1,2023-03-04,Champions Tour 2023: LOCK//IN São Paulo
167393,113137,LotusPICK,LOUD,0,4,0,0,0,3,3,14,10,2023-03-04,Champions Tour 2023: LOCK//IN São Paulo
167393,113137,LotusPICK,FNC,2,3,2,0,0,15,5,3,1,2023-03-04,Champions Tour 2023: LOCK//IN São Paulo
167393,113138,Icebox,LOUD,2,2,2,3,0,6,3,15,7,2023-03-04,Champions Tour 2023: LOCK//IN São Paulo
167393,113138,Icebox,FNC,0,3,0,1,0,11,5,11,9,2023-03-04,Champions Tour 2023: LOCK//IN São Paulo
173214,117161,IceboxPICK,FNC,2,2,2,0,0,5,5,9,6,2023-03-27,Champions Tour 2023: EMEA League
173214,117161,IceboxPICK,GIA,0,3,0,3,0,10,3,0,0,2023-03-27,Champions Tour 2023: EMEA League
173214,117162,SplitPICK,FNC,1,3,1,0,0,5,3,16,9,2023-03-27,Champions Tour 2023: EMEA League
173214,117162,SplitPICK,GIA,1,3,1,2,0,9,4,10,6,2023-03-27,Champions Tour 2023: EMEA League
173215,117164,AscentPICK,MKOI,1,3,1,1,0,6,5,10,7,2023-03-27,Champions Tour 2023: EMEA League
173215,117164,AscentPICK,NAVI,1,3,1,0,0,6,4,11,2,2023-03-27,Champions Tour 2023: EMEA League
173215,117165,LotusPICK,MKOI,1,3,1,1,0,6,5,28,14,2023-03-27,Champions Tour 2023: EMEA League
173215,117165,LotusPICK,NAVI,1,2,1,1,0,11,6,24,11,2023-03-27,Champions Tour 2023: EMEA League
173216,117167,PearlPICK,TH,0,3,0,3,1,5,2,6,1,2023-03-28,Champions Tour 2023: EMEA League
173216,117167,PearlPICK,FUT,2,3,3,0,0,4,3,10,7,2023-03-28,Champions Tour 2023: EMEA League
173216,117168,LotusPICK,TH,0,4,0,2,0,2,1,14,8,2023-03-28,Champions Tour 2023: EMEA League
173216,117168,LotusPICK,FUT,2,2,2,2,0,6,4,12,7,2023-03-28,Champions Tour 2023: EMEA League
173217,117170,HavenPICK,TL,1,3,1,1,0,10,2,5,3,2023-03-28,Champions Tour 2023: EMEA League
173217,117170,HavenPICK,VIT,1,3,1,0,0,6,6,10,6,2023-03-28,Champions Tour 2023: EMEA League
173217,117171,FracturePICK,TL,2,2,2,0,0,4,4,9,7,2023-03-28,Champions Tour 2023: EMEA League
173217,117171,FracturePICK,VIT,0,2,0,3,0,5,2,5,0,2023-03-28,Champions Tour 2023: EMEA League
173217,117172,Lotus,TL,0,4,0,1,0,2,0,16,10,2023-03-28,Champions Tour 2023: EMEA League
173217,117172,Lotus,VIT,2,2,2,0,0,14,7,7,4,2023-03-28,Champions Tour 2023: EMEA League
173218,117173,IceboxPICK,NAVI,0,4,0,1,0,5,4,22,11,2023-03-29,Champions Tour 2023: EMEA League
173218,117173,IceboxPICK,GIA,2,2,2,1,0,12,6,17,9,2023-03-29,Champions Tour 2023: EMEA League
173218,117174,SplitPICK,NAVI,0,3,0,1,0,5,3,19,12,2023-03-29,Champions Tour 2023: EMEA League
173218,117174,SplitPICK,GIA,2,2,2,1,0,10,6,15,5,2023-03-29,Champions Tour 2023: EMEA League
173218,117175,Pearl,NAVI,1,3,2,1,1,4,3,12,7,2023-03-29,Champions Tour 2023: EMEA League
173218,117175,Pearl,GIA,1,4,1,1,0,7,4,8,2,2023-03-29,Champions Tour 2023: EMEA League
173219,117176,IceboxPICK,KC,0,4,1,1,1,1,1,30,16,2023-03-29,Champions Tour 2023: EMEA League
173219,117176,IceboxPICK,BBL,2,2,2,5,1,8,4,21,10,2023-03-29,Champions Tour 2023: EMEA League
173219,117177,SplitPICK,KC,2,2,2,2,1,10,4,10,6,2023-03-29,Champions Tour 2023: EMEA League
173219,117177,SplitPICK,BBL,0,4,0,3,0,2,1,15,10,2023-03-29,Champions Tour 2023: EMEA League
173220,117179,LotusPICK,TL,0,4,0,1,1,3,3,15,6,2023-03-30,Champions Tour 2023: EMEA League
173220,117179,LotusPICK,FUT,2,2,2,2,0,6,3,13,8,2023-03-30,Champions Tour 2023: EMEA League
173220,117180,SplitPICK,TL,1,3,1,1,0,2,1,13,11,2023-03-30,Champions Tour 2023: EMEA League
173220,117180,SplitPICK,FUT,1,3,1,4,1,3,1,9,3,2023-03-30,Champions Tour 2023: EMEA League
173220,117181,Ascent,TL,2,2,2,1,1,8,3,8,7,2023-03-30,Champions Tour 2023: EMEA League
173220,117181,Ascent,FUT,0,3,0,2,0,5,0,9,6,2023-03-30,Champions Tour 2023: EMEA League
173221,117182,SplitPICK,MKOI,0,3,0,1,0,4,1,14,8,2023-03-30,Champions Tour 2023: EMEA League
173221,117182,SplitPICK,VIT,2,2,2,1,0,10,5,9,6,2023-03-30,Champions Tour 2023: EMEA League
173221,117183,FracturePICK,MKOI,1,3,2,1,0,5,3,19,8,2023-03-30,Champions Tour 2023: EMEA League
173221,117183,FracturePICK,VIT,1,2,1,4,0,10,7,12,7,2023-03-30,Champions Tour 2023: EMEA League
173222,117185,AscentPICK,FNC,1,2,1,1,0,11,4,5,1,2023-03-31,Champions Tour 2023: EMEA League
173222,117185,AscentPICK,BBL,1,3,1,1,0,2,1,13,11,2023-03-31,Champions Tour 2023: EMEA League
173222,117186,HavenPICK,FNC,1,3,1,0,0,9,7,10,5,2023-03-31,Champions Tour 2023: EMEA League
173222,117186,HavenPICK,BBL,1,3,1,3,2,4,2,12,4,2023-03-31,Champions Tour 2023: EMEA League
173222,117187,Split,FNC,2,2,2,0,0,12,6,10,5,2023-03-31,Champions Tour 2023: EMEA League
173222,117187,Split,BBL,0,5,1,1,1,3,0,15,9,2023-03-31,Champions Tour 2023: EMEA League
173223,117188,IceboxPICK,TH,1,3,1,0,0,2,1,13,11,2023-03-31,Champions Tour 2023: EMEA League
173223,117188,IceboxPICK,KC,1,3,1,2,0,7,3,6,1,2023-03-31,Champions Tour 2023: EMEA League
173223,117189,SplitPICK,TH,2,2,2,0,0,4,3,9,8,2023-03-31,Champions Tour 2023: EMEA League
173223,117189,SplitPICK,KC,0,3,0,1,0,7,2,4,0,2023-03-31,Champions Tour 2023: EMEA League
183774,118923,FracturePICK,SEN,0,4,0,0,0,8,5,12,8,2023-04-01,Champions Tour 2023: Americas League
183774,118923,FracturePICK,100T,2,2,2,1,0,8,5,13,4,2023-04-01,Champions Tour 2023: Americas League
183774,118924,SplitPICK,SEN,0,3,0,2,1,5,4,16,7,2023-04-01,Champions Tour 2023: Americas League
183774,118924,SplitPICK,100T,2,2,2,3,2,9,4,12,6,2023-04-01,Champions Tour 2023: Americas League
183774,118925,Ascent,SEN,2,2,2,0,0,5,2,19,10,2023-04-01,Champions Tour 2023: Americas League
183774,118925,Ascent,100T,0,4,0,1,0,4,2,17,10,2023-04-01,Champions Tour 2023: Americas League
183775,118926,SplitPICK,KRÜ,0,4,0,1,1,3,1,16,9,2023-04-01,Champions Tour 2023: Americas League
183775,118926,SplitPICK,FUR,2,2,2,0,0,9,5,13,6,2023-04-01,Champions Tour 2023: Americas League
183775,118927,AscentPICK,KRÜ,1,4,2,2,0,3,0,9,3,2023-04-01,Champions Tour 2023: Americas League
183775,118927,AscentPICK,FUR,1,3,2,1,1,3,2,11,8,2023-04-01,Champions Tour 2023: Americas League
183776,118929,SplitPICK,LOUD,2,2,2,0,0,4,3,12,8,2023-04-02,Champions Tour 2023: Americas League
183776,118929,SplitPICK,MIBR,0,4,0,0,0,5,0,9,5,2023-04-02,Champions Tour 2023: Americas League
183776,118930,LotusPICK,LOUD,1,3,1,2,0,8,5,11,5,2023-04-02,Champions Tour 2023: Americas League
183776,118930,LotusPICK,MIBR,1,3,1,1,0,6,3,14,9,2023-04-02,Champions Tour 2023: Americas League
183776,118931,Haven,LOUD,2,2,2,4,0,4,3,14,8,2023-04-02,Champions Tour 2023: Americas League
183776,118931,Haven,MIBR,0,4,0,2,0,2,1,16,10,2023-04-02,Champions Tour 2023: Americas League
183777,118932,PearlPICK,EG,2,4,2,0,0,7,1,13,8,2023-04-02,Champions Tour 2023: Americas League
183777,118932,PearlPICK,C9,0,4,1,0,0,3,0,17,12,2023-04-02,Champions Tour 2023: Americas League
183777,118933,FracturePICK,EG,2,5,2,2,0,3,1,12,6,2023-04-02,Champions Tour 2023: Americas League
