event_ticker,side_org,bid_1h,ask_1h,mid_1h,offset_1h_min,org_a,org_b,winner_org,start_utc,book_ts,offset_min,yes_bid,yes_ask,mid,spread,volume_total
KXVALORANTGAME-26AUG080400T1DRX,KRX,0.32,0.33,0.325,-61.0,KRX,T1,T1,1786176000,1786168740,-121.0,0.34,0.35,0.345,0.01,65660.34
KXVALORANTGAME-26AUG080400T1DRX,T1,0.66,0.68,0.67,-60.0,KRX,T1,T1,1786176000,1786168740,-121.0,0.66,0.68,0.67,0.02,65660.34
KXVALORANTGAME-26AUG080700ZETAGE,GE,0.71,0.72,0.715,-61.0,GE,ZETA,GE,1786186800,1786179540,-121.0,0.71,0.72,0.715,0.01,99133.47
KXVALORANTGAME-26AUG080700ZETAGE,ZETA,0.28,0.29,0.285,-61.0,GE,ZETA,GE,1786186800,1786179540,-121.0,0.28,0.29,0.285,0.01,99133.47
KXVALORANTGAME-26AUG081100GXFUT,FUT,0.73,0.74,0.735,-60.0,FUT,GX,FUT,1786201200,1786194000,-120.0,0.73,0.75,0.74,0.02,100782.71
KXVALORANTGAME-26AUG081100GXFUT,GX,0.26,0.27,0.265,-60.0,FUT,GX,FUT,1786201200,1786194120,-118.0,0.26,0.27,0.265,0.01,100782.71
KXVALORANTGAME-26AUG081700SENKRU,KRÜ,0.26,0.27,0.265,-59.0,KRÜ,SEN,KRÜ,1786222800,1786215600,-120.0,0.26,0.27,0.265,0.01,524855.94
KXVALORANTGAME-26AUG081700SENKRU,SEN,0.73,0.75,0.74,-59.0,KRÜ,SEN,KRÜ,1786222800,1786215600,-120.0,0.73,0.75,0.74,0.02,524855.94
KXVALORANTGAME-26AUG082000MIBRLEV,LEV,0.6,0.61,0.605,-60.0,LEV,MIBR,LEV,1786233600,1786226460,-119.0,0.61,0.62,0.615,0.01,313515.05
KXVALORANTGAME-26AUG082000MIBRLEV,MIBR,0.39,0.41,0.4,-60.0,LEV,MIBR,LEV,1786233600,1786226400,-120.0,0.38,0.39,0.385,0.01,313515.05
KXVALORANTGAME-26AUG090400PRVAR,PRX,0.79,0.8,0.795,-61.0,PRX,VL,VL,1786262400,1786255020,-123.0,0.79,0.8,0.795,0.01,136405.82
KXVALORANTGAME-26AUG090400PRVAR,VL,0.2,0.21,0.205,-67.0,PRX,VL,VL,1786262400,1786255260,-119.0,0.2,0.21,0.205,0.01,136405.82
KXVALORANTGAME-26AUG090400WOLEDG,EDG,0.73,0.74,0.735,-59.0,EDG,WOL,EDG,1786262400,1786255200,-120.0,0.73,0.74,0.735,0.01,46339.49
KXVALORANTGAME-26AUG090400WOLEDG,WOL,0.26,0.27,0.265,-58.0,EDG,WOL,EDG,1786262400,1786254780,-127.0,0.26,0.27,0.265,0.01,46339.49
KXVALORANTGAME-26AUG090600FPXTE,FPX,0.63,0.64,0.635,-59.0,FPX,TE,TE,1786269600,1786262340,-121.0,0.63,0.64,0.635,0.01,69077.16
KXVALORANTGAME-26AUG090600FPXTE,TE,0.36,0.37,0.365,-59.0,FPX,TE,TE,1786269600,1786262340,-121.0,0.36,0.37,0.365,0.01,69077.16
KXVALORANTGAME-26AUG090700RRQNS,NS,0.71,0.72,0.715,-60.0,NS,RRQ,RRQ,1786273200,1786265940,-121.0,0.7,0.71,0.705,0.01,162414.75
KXVALORANTGAME-26AUG090700RRQNS,RRQ,0.28,0.29,0.285,-60.0,NS,RRQ,RRQ,1786273200,1786266060,-119.0,0.28,0.29,0.285,0.01,162414.75
KXVALORANTGAME-26AUG091700NRGEG,EG,0.17,0.18,0.175,-60.0,EG,NRG,NRG,1786309200,1786302000,-120.0,0.16,0.17,0.165,0.01,259825.81
KXVALORANTGAME-26AUG091700NRGEG,NRG,0.83,0.84,0.835,-60.0,EG,NRG,NRG,1786309200,1786302060,-119.0,0.84,0.85,0.845,0.01,259825.81
KXVALORANTGAME-26AUG092000100TLOUD,100T,0.72,0.73,0.725,-60.0,100T,LOUD,100T,1786320000,1786312800,-120.0,0.72,0.73,0.725,0.01,340820.86
KXVALORANTGAME-26AUG092000100TLOUD,LOUD,0.28,0.29,0.285,-60.0,100T,LOUD,100T,1786320000,1786312800,-120.0,0.27,0.28,0.275,0.01,340820.86
KXVALORANTGAME-26AUG100400JDGAG,AG,0.72,0.73,0.725,-60.0,AG,JDG,AG,1786348800,1786341600,-120.0,0.72,0.73,0.725,0.01,74648.66
KXVALORANTGAME-26AUG100400JDGAG,JDG,0.27,0.28,0.275,-60.0,AG,JDG,AG,1786348800,1786341600,-120.0,0.27,0.28,0.275,0.01,74648.66
KXVALORANTGAME-26AUG100600TECDRG,DRG,0.63,0.64,0.635,-59.0,DRG,TEC,TEC,1786356000,1786348740,-121.0,0.63,0.65,0.64,0.02,160917.94
KXVALORANTGAME-26AUG100600TECDRG,TEC,0.36,0.37,0.365,-59.0,DRG,TEC,TEC,1786356000,1786348740,-121.0,0.36,0.37,0.365,0.01,160917.94
KXVALORANTGAME-26AUG110400JDGEDG,EDG,0.77,0.78,0.775,-60.0,EDG,JDG,JDG,1786435200,1786428000,-120.0,0.79,0.8,0.795,0.01,197979.26
KXVALORANTGAME-26AUG110400JDGEDG,JDG,0.22,0.23,0.225,-61.0,EDG,JDG,JDG,1786435200,1786428000,-120.0,0.2,0.21,0.205,0.01,197979.26
KXVALORANTGAME-26AUG110600DRGTE,DRG,0.63,0.65,0.64,-59.0,DRG,TE,TE,1786442400,1786435200,-120.0,0.63,0.64,0.635,0.01,169531.93
KXVALORANTGAME-26AUG110600DRGTE,TE,0.35,0.37,0.36,-59.0,DRG,TE,TE,1786442400,1786435200,-120.0,0.35,0.37,0.36,0.02,169531.93
KXVALORANTGAME-26AUG120400TECAG,AG,0.67,0.68,0.675,-61.0,AG,TEC,TEC,1786521600,1786514400,-120.0,0.66,0.67,0.665,0.01,206426.15
KXVALORANTGAME-26AUG120400TECAG,TEC,0.32,0.34,0.33,-61.0,AG,TEC,TEC,1786521600,1786514340,-121.0,0.34,0.35,0.345,0.01,206426.15
KXVALORANTGAME-26AUG120600TEJDG,JDG,0.56,0.57,0.565,-56.0,JDG,TE,TE,1786528800,1786521180,-127.0,0.56,0.57,0.565,0.01,73471.55
KXVALORANTGAME-26AUG120600TEJDG,TE,0.42,0.45,0.435,-54.0,JDG,TE,TE,1786528800,1786521600,-120.0,0.42,0.43,0.425,0.01,73471.55
KXVALORANTGAME-26JUL020700100TRRQ,100T,0.62,0.64,0.63,-60.0,100T,RRQ,100T,1782990000,1782982860,-119.0,0.62,0.64,0.63,0.02,75597.23
KXVALORANTGAME-26JUL020700100TRRQ,RRQ,0.38,0.4,0.39,-60.0,100T,RRQ,100T,1782990000,1782982860,-119.0,0.37,0.39,0.38,0.02,75597.23
KXVALORANTGAME-26JUL020700BBLEDG,BBL,0.63,0.64,0.635,-61.0,BBL,EDG,BBL,1782990000,1782982860,-119.0,0.59,0.6,0.595,0.01,204541.38
KXVALORANTGAME-26JUL020700BBLEDG,EDG,0.37,0.38,0.375,-60.0,BBL,EDG,BBL,1782990000,1782982860,-119.0,0.39,0.43,0.41,0.04,204541.38
KXVALORANTGAME-26JUL020945KCVIT,KC,0.3,0.31,0.305,-56.0,KC,VIT,VIT,1782999900,1782992760,-119.0,0.3,0.32,0.31,0.02,53783.35
KXVALORANTGAME-26JUL020945KCVIT,VIT,0.7,0.71,0.705,-64.0,KC,VIT,VIT,1782999900,1782992760,-119.0,0.7,0.71,0.705,0.01,53783.35
KXVALORANTGAME-26JUL020945NRGPR,NRG,0.37,0.39,0.38,-61.0,NRG,PRX,NRG,1782999900,1782992760,-119.0,0.37,0.38,0.375,0.01,326942.26
KXVALORANTGAME-26JUL020945NRGPR,PRX,0.63,0.64,0.635,-61.0,NRG,PRX,NRG,1782999900,1782993240,-111.0,0.63,0.64,0.635,0.01,326942.26
KXVALORANTGAME-26JUL030945NSG2,G2,0.53,0.54,0.535,-60.0,G2,NS,NS,1783086300,1783079100,-120.0,0.51,0.53,0.52,0.02,359380.14
KXVALORANTGAME-26JUL030945NSG2,NS,0.47,0.49,0.48,-59.0,G2,NS,NS,1783086300,1783079100,-120.0,0.48,0.5,0.49,0.02,359380.14
KXVALORANTGAME-26JUL030945XLGGM,M8,0.61,0.62,0.615,-61.0,M8,XLG,M8,1783086300,1783079040,-121.0,0.63,0.64,0.635,0.01,201130.07
KXVALORANTGAME-26JUL030945XLGGM,XLG,0.37,0.39,0.38,-60.0,M8,XLG,M8,1783086300,1783079040,-121.0,0.37,0.38,0.375,0.01,201130.07
KXVALORANTGAME-26JUL040700100TBBL,100T,0.62,0.63,0.625,-60.0,100T,BBL,100T,1783162800,1783155600,-120.0,0.61,0.63,0.62,0.02,327422.46
KXVALORANTGAME-26JUL040700100TBBL,BBL,0.36,0.38,0.37,-61.0,100T,BBL,100T,1783162800,1783155780,-117.0,0.38,0.39,0.385,0.01,327422.46
KXVALORANTGAME-26JUL040700RRQEDG,EDG,0.46,0.47,0.465,-61.0,EDG,RRQ,EDG,1783162800,1783155660,-119.0,0.46,0.47,0.465,0.01,69931.87
KXVALORANTGAME-26JUL040700RRQEDG,RRQ,0.53,0.55,0.54,-61.0,EDG,RRQ,EDG,1783162800,1783155660,-119.0,0.53,0.54,0.535,0.01,69931.87
KXVALORANTGAME-26JUL040945NRGVIT,NRG,0.53,0.55,0.54,-60.0,NRG,VIT,VIT,1783172700,1783165500,-120.0,0.54,0.58,0.56,0.04,386476.31
KXVALORANTGAME-26JUL040945NRGVIT,VIT,0.45,0.46,0.455,-60.0,NRG,VIT,VIT,1783172700,1783165500,-120.0,0.43,0.47,0.45,0.04,386476.31
KXVALORANTGAME-26JUL040945PRKC,KC,0.17,0.18,0.175,-60.0,KC,PRX,KC,1783172700,1783165500,-120.0,0.17,0.18,0.175,0.01,313268.85
KXVALORANTGAME-26JUL040945PRKC,PRX,0.81,0.84,0.825,-60.0,KC,PRX,KC,1783172700,1783165500,-120.0,0.82,0.84,0.83,0.02,313268.85
KXVALORANTGAME-26JUL050945G2XLG,G2,0.74,0.75,0.745,-59.0,G2,XLG,G2,1783259100,1783251900,-120.0,0.73,0.75,0.74,0.02,87227.49
KXVALORANTGAME-26JUL050945G2XLG,XLG,0.25,0.26,0.255,-61.0,G2,XLG,G2,1783259100,1783252080,-117.0,0.25,0.26,0.255,0.01,87227.49
KXVALORANTGAME-26JUL050945NSGM,M8,0.36,0.37,0.365,-60.0,M8,NS,M8,1783259100,1783251840,-121.0,0.36,0.37,0.365,0.01,303815.18
KXVALORANTGAME-26JUL050945NSGM,NS,0.64,0.66,0.65,-60.0,M8,NS,M8,1783259100,1783252020,-118.0,0.64,0.65,0.645,0.01,303815.18
KXVALORANTGAME-26JUL060700BBLEDG,BBL,0.6,0.61,0.605,-60.0,BBL,EDG,BBL,1783335600,1783328340,-121.0,0.62,0.63,0.625,0.01,114919.54
KXVALORANTGAME-26JUL060700BBLEDG,EDG,0.39,0.4,0.395,-60.0,BBL,EDG,BBL,1783335600,1783328400,-120.0,0.37,0.39,0.38,0.02,114919.54
KXVALORANTGAME-26JUL060945KCNRG,KC,0.31,0.32,0.315,-60.0,KC,NRG,NRG,1783345500,1783338300,-120.0,0.3,0.31,0.305,0.01,461178.81
KXVALORANTGAME-26JUL060945KCNRG,NRG,0.69,0.7,0.695,-60.0,KC,NRG,NRG,1783345500,1783338000,-125.0,0.7,0.72,0.71,0.02,461178.81
KXVALORANTGAME-26JUL070945NSG2,G2,0.53,0.54,0.535,-60.0,G2,NS,NS,1783431900,1783424760,-119.0,0.53,0.54,0.535,0.01,524841.84
KXVALORANTGAME-26JUL070945NSG2,NS,0.47,0.48,0.475,-60.0,G2,NS,NS,1783431900,1783424760,-119.0,0.46,0.47,0.465,0.01,524841.84
KXVALORANTGAME-26JUL090400TECWOL,TEC,0.61,0.63,0.62,-60.0,TEC,WOL,WOL,1783584000,1783576680,-122.0,0.58,0.62,0.6,0.04,41363.66
KXVALORANTGAME-26JUL090400TECWOL,WOL,0.37,0.4,0.385,-59.0,TEC,WOL,WOL,1783584000,1783576800,-120.0,0.4,0.41,0.405,0.01,41363.66
KXVALORANTGAME-26JUL090700BBLTH,BBL,0.41,0.44,0.425,-59.0,BBL,TH,BBL,1783594800,1783587660,-119.0,0.38,0.42,0.4,0.04,389890.48
KXVALORANTGAME-26JUL090700BBLTH,TH,0.6,0.61,0.605,-60.0,BBL,TH,BBL,1783594800,1783587660,-119.0,0.58,0.62,0.6,0.04,389890.48
KXVALORANTGAME-26JUL090700BLGDRG,BLG,0.48,0.52,0.5,-60.0,BLG,DRG,DRG,1783594800,1783587660,-119.0,0.46,0.5,0.48,0.04,61042.72
KXVALORANTGAME-26JUL090700BLGDRG,DRG,0.49,0.52,0.505,-60.0,BLG,DRG,DRG,1783594800,1783587660,-119.0,0.5,0.54,0.52,0.04,61042.72
KXVALORANTGAME-26JUL090945NRGGM,M8,0.36,0.37,0.365,-60.0,M8,NRG,NRG,1783604700,1783597380,-122.0,0.37,0.38,0.375,0.01,630302.04
KXVALORANTGAME-26JUL090945NRGGM,NRG,0.65,0.66,0.655,-60.0,M8,NRG,NRG,1783604700,1783597440,-121.0,0.62,0.64,0.63,0.02,630302.04
KXVALORANTGAME-26JUL100400TEFPX,FPX,0.48,0.49,0.485,-67.0,FPX,TE,FPX,1783670400,1783663200,-120.0,0.47,0.48,0.475,0.01,64680.71
KXVALORANTGAME-26JUL100400TEFPX,TE,0.51,0.52,0.515,-58.0,FPX,TE,FPX,1783670400,1783663200,-120.0,0.52,0.54,0.53,0.02,64680.71
KXVALORANTGAME-26JUL100700NSVIT,NS,0.4,0.43,0.415,-61.0,NS,VIT,NS,1783681200,1783674000,-120.0,0.4,0.44,0.42,0.04,389727.26
KXVALORANTGAME-26JUL100700NSVIT,VIT,0.58,0.59,0.585,-58.0,NS,VIT,NS,1783681200,1783674060,-119.0,0.58,0.59,0.585,0.01,389727.26
KXVALORANTGAME-26JUL100700TYLOOJDG,JDG,0.38,0.42,0.4,-60.0,JDG,TYL,TYL,1783681200,1783674060,-119.0,0.39,0.42,0.405,0.03,26015.9
KXVALORANTGAME-26JUL100700TYLOOJDG,TYL,0.58,0.61,0.595,-60.0,JDG,TYL,TYL,1783681200,1783673940,-121.0,0.58,0.6,0.59,0.02,26015.9
KXVALORANTGAME-26JUL110400TECDRG,DRG,0.68,0.7,0.69,-60.0,DRG,TEC,DRG,1783756800,1783749480,-122.0,0.68,0.69,0.685,0.01,45422.04
KXVALORANTGAME-26JUL110400TECDRG,TEC,0.31,0.32,0.315,-60.0,DRG,TEC,DRG,1783756800,1783749600,-120.0,0.31,0.32,0.315,0.01,45422.04
KXVALORANTGAME-26JUL110700100TNS,100T,0.42,0.44,0.43,-60.0,100T,NS,100T,1783767600,1783760400,-120.0,0.45,0.46,0.455,0.01,612171.04
KXVALORANTGAME-26JUL110700100TNS,NS,0.56,0.59,0.575,-60.0,100T,NS,100T,1783767600,1783760340,-121.0,0.56,0.57,0.565,0.01,612171.04
KXVALORANTGAME-26JUL110700WOLBLG,BLG,0.63,0.65,0.64,-60.0,BLG,WOL,BLG,1783767600,1783760400,-120.0,0.65,0.66,0.655,0.01,139387.21
KXVALORANTGAME-26JUL110700WOLBLG,WOL,0.35,0.36,0.355,-64.0,BLG,WOL,BLG,1783767600,1783760400,-120.0,0.34,0.36,0.35,0.02,139387.21
KXVALORANTGAME-26JUL110945NRGBBL,BBL,0.37,0.38,0.375,-60.0,BBL,NRG,NRG,1783777500,1783770300,-120.0,0.38,0.39,0.385,0.01,476634.19
KXVALORANTGAME-26JUL110945NRGBBL,NRG,0.62,0.64,0.63,-60.0,BBL,NRG,NRG,1783777500,1783770300,-120.0,0.61,0.63,0.62,0.02,476634.19
KXVALORANTGAME-26JUL120400FPXNOVA,FPX,0.56,0.57,0.565,-60.0,FPX,NOVA,NOVA,1783843200,1783836000,-120.0,0.56,0.57,0.565,0.01,33144.72
KXVALORANTGAME-26JUL120400FPXNOVA,NOVA,0.45,0.46,0.455,-60.0,FPX,NOVA,NOVA,1783843200,1783836000,-120.0,0.45,0.46,0.455,0.01,33144.72
KXVALORANTGAME-26JUL120700BBLNS,BBL,0.41,0.43,0.42,-62.0,BBL,NS,NS,1783854000,1783846920,-118.0,0.42,0.45,0.435,0.03,160556.15
KXVALORANTGAME-26JUL120700BBLNS,NS,0.57,0.59,0.58,-60.0,BBL,NS,NS,1783854000,1783846800,-120.0,0.56,0.58,0.57,0.02,160556.15
KXVALORANTGAME-26JUL120700TETYLOO,TE,0.35,0.36,0.355,-60.0,TE,TYL,TYL,1783854000,1783846800,-120.0,0.34,0.36,0.35,0.02,14671.45
KXVALORANTGAME-26JUL120700TETYLOO,TYL,0.64,0.65,0.645,-61.0,TE,TYL,TYL,1783854000,1783846980,-117.0,0.64,0.65,0.645,0.01,14671.45
KXVALORANTGAME-26JUL120945NRG100T,100T,0.4,0.41,0.405,-60.0,100T,NRG,100T,1783863900,1783856700,-120.0,0.44,0.45,0.445,0.01,807973.09
KXVALORANTGAME-26JUL120945NRG100T,NRG,0.58,0.59,0.585,-61.0,100T,NRG,100T,1783863900,1783856700,-120.0,0.56,0.58,0.57,0.02,807973.09
KXVALORANTGAME-26JUL140500AGWOL,AG,0.73,0.76,0.745,-60.0,AG,WOL,AG,1784019600,1784012400,-120.0,0.74,0.76,0.75,0.02,72725.89
KXVALORANTGAME-26JUL140500AGWOL,WOL,0.25,0.26,0.255,-60.0,AG,WOL,AG,1784019600,1784012400,-120.0,0.25,0.26,0.255,0.01,72725.89
KXVALORANTGAME-26JUL140800TECXLG,TEC,0.16,0.17,0.165,-60.0,TEC,XLG,TEC,1784030400,1784023200,-120.0,0.14,0.15,0.145,0.01,203424.69
KXVALORANTGAME-26JUL140800TECXLG,XLG,0.84,0.85,0.845,-60.0,TEC,XLG,TEC,1784030400,1784023140,-121.0,0.85,0.86,0.855,0.01,203424.69
KXVALORANTGAME-26JUL150500FPXJDG,FPX,0.56,0.57,0.565,-57.0,FPX,JDG,FPX,1784106000,1784098680,-122.0,0.56,0.57,0.565,0.01,50032.39
KXVALORANTGAME-26JUL150500FPXJDG,JDG,0.43,0.44,0.435,-57.0,FPX,JDG,FPX,1784106000,1784098500,-125.0,0.43,0.44,0.435,0.01,50032.39
KXVALORANTGAME-26JUL150800TYLOOEDG,EDG,0.65,0.66,0.655,-60.0,EDG,TYL,TYL,1784116800,1784109600,-120.0,0.65,0.66,0.655,0.01,148350.94
KXVALORANTGAME-26JUL150800TYLOOEDG,TYL,0.34,0.35,0.345,-60.0,EDG,TYL,TYL,1784116800,1784109660,-119.0,0.35,0.36,0.355,0.01,148350.94
KXVALORANTGAME-26JUL151100NAVIFUT,FUT,0.6,0.61,0.605,-60.0,FUT,NAVI,NAVI,1784127600,1784120400,-120.0,0.59,0.6,0.595,0.01,133478.41
KXVALORANTGAME-26JUL151100NAVIFUT,NAVI,0.4,0.41,0.405,-60.0,FUT,NAVI,NAVI,1784127600,1784120400,-120.0,0.4,0.41,0.405,0.01,133478.41
KXVALORANTGAME-26JUL151400EFTL,EF,0.65,0.66,0.655,-60.0,EF,TL,EF,1784138400,1784131260,-119.0,0.65,0.66,0.655,0.01,134165.29
KXVALORANTGAME-26JUL151400EFTL,TL,0.35,0.36,0.355,-60.0,EF,TL,EF,1784138400,1784131260,-119.0,0.35,0.36,0.355,0.01,134165.29
KXVALORANTGAME-26JUL160400ZETAGENG,GEN,0.8,0.81,0.805,-60.0,GEN,ZETA,GEN,1784188800,1784181540,-121.0,0.79,0.8,0.795,0.01,52208.99
KXVALORANTGAME-26JUL160400ZETAGENG,ZETA,0.2,0.21,0.205,-60.0,GEN,ZETA,GEN,1784188800,1784181540,-121.0,0.22,0.23,0.225,0.01,52208.99
KXVALORANTGAME-26JUL160500BLGAG,AG,0.62,0.65,0.635,-72.0,AG,BLG,BLG,1784192400,1784185200,-120.0,0.62,0.65,0.635,0.03,135387.75
KXVALORANTGAME-26JUL160500BLGAG,BLG,0.36,0.38,0.37,-36.0,AG,BLG,BLG,1784192400,1784185200,-120.0,0.36,0.37,0.365,0.01,135387.75
KXVALORANTGAME-26JUL160700VARTS,TS,0.48,0.5,0.49,-60.0,TS,VL,VL,1784199600,1784192460,-119.0,0.48,0.5,0.49,0.02,81996.63
