event_ticker,side_org,org_a,org_b,winner_org,start_utc,book_ts,offset_min,yes_bid,yes_ask,mid,spread,volume_total
KXVALORANTGAME-26AUG060600DRGWOL,WOL,DRG,WOL,DRG,1786010400,1786003500,-115.0,0.35,0.39,0.37,0.04,126378.08
KXVALORANTGAME-26AUG061700FUREG,EG,EG,FUR,EG,1786050000,1786042800,-120.0,0.46,0.47,0.465,0.01,393605.21
KXVALORANTGAME-26AUG061700FUREG,FUR,EG,FUR,EG,1786050000,1786042800,-120.0,0.53,0.54,0.535,0.01,393605.21
KXVALORANTGAME-26AUG070400DFMTS,DFM,DFM,TS,DFM,1786089600,1786082580,-117.0,0.66,0.67,0.665,0.01,73024.73
KXVALORANTGAME-26AUG070400DFMTS,TS,DFM,TS,DFM,1786089600,1786082520,-118.0,0.34,0.35,0.345,0.01,73024.73
KXVALORANTGAME-26AUG070400TEAG,AG,AG,TE,AG,1786089600,1786082580,-117.0,0.74,0.75,0.745,0.01,61607.93
KXVALORANTGAME-26AUG070400TEAG,TE,AG,TE,AG,1786089600,1786082400,-120.0,0.24,0.25,0.245,0.01,61607.93
KXVALORANTGAME-26AUG070600TECEDG,EDG,EDG,TEC,TEC,1786096800,1786089420,-123.0,0.83,0.84,0.835,0.01,166186.25
KXVALORANTGAME-26AUG070600TECEDG,TEC,EDG,TEC,TEC,1786096800,1786089300,-125.0,0.16,0.17,0.165,0.01,166186.25
KXVALORANTGAME-26AUG070700FSGENG,FS,FS,GEN,GEN,1786100400,1786093380,-117.0,0.39,0.4,0.395,0.01,280865.05
KXVALORANTGAME-26AUG070700FSGENG,GENG,FS,GEN,GEN,1786100400,1786093200,-120.0,0.6,0.61,0.605,0.01,280865.05
KXVALORANTGAME-26AUG071700C9100T,100T,100T,C9,C9,1786136400,1786129140,-121.0,0.84,0.85,0.845,0.01,650567.1
KXVALORANTGAME-26AUG071700C9100T,C9,100T,C9,C9,1786136400,1786129200,-120.0,0.15,0.16,0.155,0.01,650567.1
KXVALORANTGAME-26AUG072000LOUDG2,G2,G2,LOUD,LOUD,1786147200,1786140000,-120.0,0.8,0.82,0.81,0.02,339067.33
KXVALORANTGAME-26AUG072000LOUDG2,LOUD,G2,LOUD,LOUD,1786147200,1786140060,-119.0,0.19,0.2,0.195,0.01,339067.33
KXVALORANTGAME-26AUG080400T1DRX,DRX,KRX,T1,T1,1786176000,1786168740,-121.0,0.34,0.35,0.345,0.01,65660.34
KXVALORANTGAME-26AUG080400T1DRX,T1,KRX,T1,T1,1786176000,1786168740,-121.0,0.66,0.68,0.67,0.02,65660.34
KXVALORANTGAME-26AUG080700ZETAGE,GE,GE,ZETA,GE,1786186800,1786179540,-121.0,0.71,0.72,0.715,0.01,99133.47
KXVALORANTGAME-26AUG080700ZETAGE,ZETA,GE,ZETA,GE,1786186800,1786179540,-121.0,0.28,0.29,0.285,0.01,99133.47
KXVALORANTGAME-26AUG081100GXFUT,FUT,FUT,GX,FUT,1786201200,1786194000,-120.0,0.73,0.75,0.74,0.02,100782.71
KXVALORANTGAME-26AUG081100GXFUT,GX,FUT,GX,FUT,1786201200,1786194120,-118.0,0.26,0.27,0.265,0.01,100782.71
KXVALORANTGAME-26AUG081700SENKRU,KRU,KRÜ,SEN,KRÜ,1786222800,1786215600,-120.0,0.26,0.27,0.265,0.01,524855.94
KXVALORANTGAME-26AUG081700SENKRU,SEN,KRÜ,SEN,KRÜ,1786222800,1786215600,-120.0,0.73,0.75,0.74,0.02,524855.94
KXVALORANTGAME-26AUG082000MIBRLEV,LEV,LEV,MIBR,LEV,1786233600,1786226460,-119.0,0.61,0.62,0.615,0.01,313515.05
KXVALORANTGAME-26AUG082000MIBRLEV,MIBR,LEV,MIBR,LEV,1786233600,1786226400,-120.0,0.38,0.39,0.385,0.01,313515.05
KXVALORANTGAME-26AUG090400PRVAR,PR,PRX,VL,VL,1786262400,1786255020,-123.0,0.79,0.8,0.795,0.01,136405.82
KXVALORANTGAME-26AUG090400PRVAR,VAR,PRX,VL,VL,1786262400,1786255260,-119.0,0.2,0.21,0.205,0.01,136405.82
KXVALORANTGAME-26AUG090400WOLEDG,EDG,EDG,WOL,EDG,1786262400,1786255200,-120.0,0.73,0.74,0.735,0.01,46339.49
KXVALORANTGAME-26AUG090400WOLEDG,WOL,EDG,WOL,EDG,1786262400,1786254780,-127.0,0.26,0.27,0.265,0.01,46339.49
KXVALORANTGAME-26AUG090600FPXTE,FPX,FPX,TE,TE,1786269600,1786262340,-121.0,0.63,0.64,0.635,0.01,69077.16
KXVALORANTGAME-26AUG090600FPXTE,TE,FPX,TE,TE,1786269600,1786262340,-121.0,0.36,0.37,0.365,0.01,69077.16
KXVALORANTGAME-26AUG090700RRQNS,NS,NS,RRQ,RRQ,1786273200,1786265940,-121.0,0.7,0.71,0.705,0.01,162414.75
KXVALORANTGAME-26AUG090700RRQNS,RRQ,NS,RRQ,RRQ,1786273200,1786266060,-119.0,0.28,0.29,0.285,0.01,162414.75
KXVALORANTGAME-26AUG091700NRGEG,EG,EG,NRG,NRG,1786309200,1786302000,-120.0,0.16,0.17,0.165,0.01,259825.81
KXVALORANTGAME-26AUG091700NRGEG,NRG,EG,NRG,NRG,1786309200,1786302060,-119.0,0.84,0.85,0.845,0.01,259825.81
KXVALORANTGAME-26AUG092000100TLOUD,100T,100T,LOUD,100T,1786320000,1786312800,-120.0,0.72,0.73,0.725,0.01,340820.86
KXVALORANTGAME-26AUG092000100TLOUD,LOUD,100T,LOUD,100T,1786320000,1786312800,-120.0,0.27,0.28,0.275,0.01,340820.86
KXVALORANTGAME-26AUG100400JDGAG,AG,AG,JDG,AG,1786348800,1786341600,-120.0,0.72,0.73,0.725,0.01,74648.66
KXVALORANTGAME-26AUG100400JDGAG,JDG,AG,JDG,AG,1786348800,1786341600,-120.0,0.27,0.28,0.275,0.01,74648.66
KXVALORANTGAME-26AUG100600TECDRG,DRG,DRG,TEC,TEC,1786356000,1786348740,-121.0,0.63,0.65,0.64,0.02,160917.94
KXVALORANTGAME-26AUG100600TECDRG,TEC,DRG,TEC,TEC,1786356000,1786348740,-121.0,0.36,0.37,0.365,0.01,160917.94
KXVALORANTGAME-26AUG110400JDGEDG,EDG,EDG,JDG,JDG,1786435200,1786428000,-120.0,0.79,0.8,0.795,0.01,197979.26
KXVALORANTGAME-26AUG110400JDGEDG,JDG,EDG,JDG,JDG,1786435200,1786428000,-120.0,0.2,0.21,0.205,0.01,197979.26
KXVALORANTGAME-26AUG110600DRGTE,DRG,DRG,TE,TE,1786442400,1786435200,-120.0,0.63,0.64,0.635,0.01,169531.93
KXVALORANTGAME-26AUG110600DRGTE,TE,DRG,TE,TE,1786442400,1786435200,-120.0,0.35,0.37,0.36,0.02,169531.93
KXVALORANTGAME-26AUG120400TECAG,AG,AG,TEC,TEC,1786521600,1786514400,-120.0,0.66,0.67,0.665,0.01,206426.15
KXVALORANTGAME-26AUG120400TECAG,TEC,AG,TEC,TEC,1786521600,1786514340,-121.0,0.34,0.35,0.345,0.01,206426.15
KXVALORANTGAME-26AUG120600TEJDG,JDG,JDG,TE,TE,1786528800,1786521180,-127.0,0.56,0.57,0.565,0.01,73471.55
KXVALORANTGAME-26AUG120600TEJDG,TE,JDG,TE,TE,1786528800,1786521600,-120.0,0.42,0.43,0.425,0.01,73471.55
KXVALORANTGAME-26JUL020700100TRRQ,100T,100T,RRQ,100T,1782990000,1782982860,-119.0,0.62,0.64,0.63,0.02,75597.23
KXVALORANTGAME-26JUL020700100TRRQ,RRQ,100T,RRQ,100T,1782990000,1782982860,-119.0,0.37,0.39,0.38,0.02,75597.23
KXVALORANTGAME-26JUL020700BBLEDG,BBL,BBL,EDG,BBL,1782990000,1782982860,-119.0,0.59,0.6,0.595,0.01,204541.38
KXVALORANTGAME-26JUL020700BBLEDG,EDG,BBL,EDG,BBL,1782990000,1782982860,-119.0,0.39,0.43,0.41,0.04,204541.38
KXVALORANTGAME-26JUL020945KCVIT,KC,KC,VIT,VIT,1782999900,1782992760,-119.0,0.3,0.32,0.31,0.02,53783.35
KXVALORANTGAME-26JUL020945KCVIT,VIT,KC,VIT,VIT,1782999900,1782992760,-119.0,0.7,0.71,0.705,0.01,53783.35
KXVALORANTGAME-26JUL020945NRGPR,NRG,NRG,PRX,NRG,1782999900,1782992760,-119.0,0.37,0.38,0.375,0.01,326942.26
KXVALORANTGAME-26JUL020945NRGPR,PR,NRG,PRX,NRG,1782999900,1782993240,-111.0,0.63,0.64,0.635,0.01,326942.26
KXVALORANTGAME-26JUL030945NSG2,G2,G2,NS,NS,1783086300,1783079100,-120.0,0.51,0.53,0.52,0.02,359380.14
KXVALORANTGAME-26JUL030945NSG2,NS,G2,NS,NS,1783086300,1783079100,-120.0,0.48,0.5,0.49,0.02,359380.14
KXVALORANTGAME-26JUL030945XLGGM,GM,M8,XLG,M8,1783086300,1783079040,-121.0,0.63,0.64,0.635,0.01,201130.07
KXVALORANTGAME-26JUL030945XLGGM,XLG,M8,XLG,M8,1783086300,1783079040,-121.0,0.37,0.38,0.375,0.01,201130.07
KXVALORANTGAME-26JUL040700100TBBL,100T,100T,BBL,100T,1783162800,1783155600,-120.0,0.61,0.63,0.62,0.02,327422.46
KXVALORANTGAME-26JUL040700100TBBL,BBL,100T,BBL,100T,1783162800,1783155780,-117.0,0.38,0.39,0.385,0.01,327422.46
KXVALORANTGAME-26JUL040700RRQEDG,EDG,EDG,RRQ,EDG,1783162800,1783155660,-119.0,0.46,0.47,0.465,0.01,69931.87
KXVALORANTGAME-26JUL040700RRQEDG,RRQ,EDG,RRQ,EDG,1783162800,1783155660,-119.0,0.53,0.54,0.535,0.01,69931.87
KXVALORANTGAME-26JUL040945NRGVIT,NRG,NRG,VIT,VIT,1783172700,1783165500,-120.0,0.54,0.58,0.56,0.04,386476.31
KXVALORANTGAME-26JUL040945NRGVIT,VIT,NRG,VIT,VIT,1783172700,1783165500,-120.0,0.43,0.47,0.45,0.04,386476.31
KXVALORANTGAME-26JUL040945PRKC,KC,KC,PRX,KC,1783172700,1783165500,-120.0,0.17,0.18,0.175,0.01,313268.85
KXVALORANTGAME-26JUL040945PRKC,PR,KC,PRX,KC,1783172700,1783165500,-120.0,0.82,0.84,0.83,0.02,313268.85
KXVALORANTGAME-26JUL050945G2XLG,G2,G2,XLG,G2,1783259100,1783251900,-120.0,0.73,0.75,0.74,0.02,87227.49
KXVALORANTGAME-26JUL050945G2XLG,XLG,G2,XLG,G2,1783259100,1783252080,-117.0,0.25,0.26,0.255,0.01,87227.49
KXVALORANTGAME-26JUL050945NSGM,GM,M8,NS,M8,1783259100,1783251840,-121.0,0.36,0.37,0.365,0.01,303815.18
KXVALORANTGAME-26JUL050945NSGM,NS,M8,NS,M8,1783259100,1783252020,-118.0,0.64,0.65,0.645,0.01,303815.18
KXVALORANTGAME-26JUL060700BBLEDG,BBL,BBL,EDG,BBL,1783335600,1783328340,-121.0,0.62,0.63,0.625,0.01,114919.54
KXVALORANTGAME-26JUL060700BBLEDG,EDG,BBL,EDG,BBL,1783335600,1783328400,-120.0,0.37,0.39,0.38,0.02,114919.54
KXVALORANTGAME-26JUL060945KCNRG,KC,KC,NRG,NRG,1783345500,1783338300,-120.0,0.3,0.31,0.305,0.01,461178.81
KXVALORANTGAME-26JUL060945KCNRG,NRG,KC,NRG,NRG,1783345500,1783338000,-125.0,0.7,0.72,0.71,0.02,461178.81
KXVALORANTGAME-26JUL070945NSG2,G2,G2,NS,NS,1783431900,1783424760,-119.0,0.53,0.54,0.535,0.01,524841.84
KXVALORANTGAME-26JUL070945NSG2,NS,G2,NS,NS,1783431900,1783424760,-119.0,0.46,0.47,0.465,0.01,524841.84
KXVALORANTGAME-26JUL090400TECWOL,TEC,TEC,WOL,WOL,1783584000,1783576680,-122.0,0.58,0.62,0.6,0.04,41363.66
KXVALORANTGAME-26JUL090400TECWOL,WOL,TEC,WOL,WOL,1783584000,1783576800,-120.0,0.4,0.41,0.405,0.01,41363.66
KXVALORANTGAME-26JUL090700BBLTH,BBL,BBL,TH,BBL,1783594800,1783587660,-119.0,0.38,0.42,0.4,0.04,389890.48
KXVALORANTGAME-26JUL090700BBLTH,TH,BBL,TH,BBL,1783594800,1783587660,-119.0,0.58,0.62,0.6,0.04,389890.48
KXVALORANTGAME-26JUL090700BLGDRG,BLG,BLG,DRG,DRG,1783594800,1783587660,-119.0,0.46,0.5,0.48,0.04,61042.72
KXVALORANTGAME-26JUL090700BLGDRG,DRG,BLG,DRG,DRG,1783594800,1783587660,-119.0,0.5,0.54,0.52,0.04,61042.72
KXVALORANTGAME-26JUL090945NRGGM,GM,M8,NRG,NRG,1783604700,1783597380,-122.0,0.37,0.38,0.375,0.01,630302.04
KXVALORANTGAME-26JUL090945NRGGM,NRG,M8,NRG,NRG,1783604700,1783597440,-121.0,0.62,0.64,0.63,0.02,630302.04
KXVALORANTGAME-26JUL100400TEFPX,FPX,FPX,TE,FPX,1783670400,1783663200,-120.0,0.47,0.48,0.475,0.01,64680.71
KXVALORANTGAME-26JUL100400TEFPX,TE,FPX,TE,FPX,1783670400,1783663200,-120.0,0.52,0.54,0.53,0.02,64680.71
KXVALORANTGAME-26JUL100700NSVIT,NS,NS,VIT,NS,1783681200,1783674000,-120.0,0.4,0.44,0.42,0.04,389727.26
KXVALORANTGAME-26JUL100700NSVIT,VIT,NS,VIT,NS,1783681200,1783674060,-119.0,0.58,0.59,0.585,0.01,389727.26
KXVALORANTGAME-26JUL100700TYLOOJDG,JDG,JDG,TYL,TYL,1783681200,1783674060,-119.0,0.39,0.42,0.405,0.03,26015.9
KXVALORANTGAME-26JUL100700TYLOOJDG,TYLOO,JDG,TYL,TYL,1783681200,1783673940,-121.0,0.58,0.6,0.59,0.02,26015.9
KXVALORANTGAME-26JUL110400TECDRG,DRG,DRG,TEC,DRG,1783756800,1783749480,-122.0,0.68,0.69,0.685,0.01,45422.04
KXVALORANTGAME-26JUL110400TECDRG,TEC,DRG,TEC,DRG,1783756800,1783749600,-120.0,0.31,0.32,0.315,0.01,45422.04
KXVALORANTGAME-26JUL110700100TNS,100T,100T,NS,100T,1783767600,1783760400,-120.0,0.45,0.46,0.455,0.01,612171.04
KXVALORANTGAME-26JUL110700100TNS,NS,100T,NS,100T,1783767600,1783760340,-121.0,0.56,0.57,0.565,0.01,612171.04
KXVALORANTGAME-26JUL110700WOLBLG,BLG,BLG,WOL,BLG,1783767600,1783760400,-120.0,0.65,0.66,0.655,0.01,139387.21
KXVALORANTGAME-26JUL110700WOLBLG,WOL,BLG,WOL,BLG,1783767600,1783760400,-120.0,0.34,0.36,0.35,0.02,139387.21
KXVALORANTGAME-26JUL110945NRGBBL,BBL,BBL,NRG,NRG,1783777500,1783770300,-120.0,0.38,0.39,0.385,0.01,476634.19
KXVALORANTGAME-26JUL110945NRGBBL,NRG,BBL,NRG,NRG,1783777500,1783770300,-120.0,0.61,0.63,0.62,0.02,476634.19
KXVALORANTGAME-26JUL120400FPXNOVA,FPX,FPX,NOVA,NOVA,1783843200,1783836000,-120.0,0.56,0.57,0.565,0.01,33144.72
KXVALORANTGAME-26JUL120400FPXNOVA,NOVA,FPX,NOVA,NOVA,1783843200,1783836000,-120.0,0.45,0.46,0.455,0.01,33144.72
KXVALORANTGAME-26JUL120700BBLNS,BBL,BBL,NS,NS,1783854000,1783846920,-118.0,0.42,0.45,0.435,0.03,160556.15
KXVALORANTGAME-26JUL120700BBLNS,NS,BBL,NS,NS,1783854000,1783846800,-120.0,0.56,0.58,0.57,0.02,160556.15
KXVALORANTGAME-26JUL120700TETYLOO,TE,TE,TYL,TYL,1783854000,1783846800,-120.0,0.34,0.36,0.35,0.02,14671.45
KXVALORANTGAME-26JUL120700TETYLOO,TYLOO,TE,TYL,TYL,1783854000,1783846980,-117.0,0.64,0.65,0.645,0.01,14671.45
KXVALORANTGAME-26JUL120945NRG100T,100T,100T,NRG,100T,1783863900,1783856700,-120.0,0.44,0.45,0.445,0.01,807973.09
KXVALORANTGAME-26JUL120945NRG100T,NRG,100T,NRG,100T,1783863900,1783856700,-120.0,0.56,0.58,0.57,0.02,807973.09
KXVALORANTGAME-26JUL140500AGWOL,AG,AG,WOL,AG,1784019600,1784012400,-120.0,0.74,0.76,0.75,0.02,72725.89
KXVALORANTGAME-26JUL140500AGWOL,WOL,AG,WOL,AG,1784019600,1784012400,-120.0,0.25,0.26,0.255,0.01,72725.89
KXVALORANTGAME-26JUL140800TECXLG,TEC,TEC,XLG,TEC,1784030400,1784023200,-120.0,0.14,0.15,0.145,0.01,203424.69
KXVALORANTGAME-26JUL140800TECXLG,XLG,TEC,XLG,TEC,1784030400,1784023140,-121.0,0.85,0.86,0.855,0.01,203424.69
KXVALORANTGAME-26JUL150500FPXJDG,FPX,FPX,JDG,FPX,1784106000,1784098680,-122.0,0.56,0.57,0.565,0.01,50032.39
KXVALORANTGAME-26JUL150500FPXJDG,JDG,FPX,JDG,FPX,1784106000,1784098500,-125.0,0.43,0.44,0.435,0.01,50032.39
KXVALORANTGAME-26JUL150800TYLOOEDG,EDG,EDG,TYL,TYL,1784116800,1784109600,-120.0,0.65,0.66,0.655,0.01,148350.94
KXVALORANTGAME-26JUL150800TYLOOEDG,TYLOO,EDG,TYL,TYL,1784116800,1784109660,-119.0,0.35,0.36,0.355,0.01,148350.94
KXVALORANTGAME-26JUL151100NAVIFUT,FUT,FUT,NAVI,NAVI,1784127600,1784120400,-120.0,0.59,0.6,0.595,0.01,133478.41
KXVALORANTGAME-26JUL151100NAVIFUT,NAVI,FUT,NAVI,NAVI,1784127600,1784120400,-120.0,0.4,0.41,0.405,0.01,133478.41
KXVALORANTGAME-26JUL151400EFTL,EF,EF,TL,EF,1784138400,1784131260,-119.0,0.65,0.66,0.655,0.01,134165.29
KXVALORANTGAME-26JUL151400EFTL,TL,EF,TL,EF,1784138400,1784131260,-119.0,0.35,0.36,0.355,0.01,134165.29
KXVALORANTGAME-26JUL160400ZETAGENG,GENG,GEN,ZETA,GEN,1784188800,1784181540,-121.0,0.79,0.8,0.795,0.01,52208.99
KXVALORANTGAME-26JUL160400ZETAGENG,ZETA,GEN,ZETA,GEN,1784188800,1784181540,-121.0,0.22,0.23,0.225,0.01,52208.99
KXVALORANTGAME-26JUL160500BLGAG,AG,AG,BLG,BLG,1784192400,1784185200,-120.0,0.62,0.65,0.635,0.03,135387.75
KXVALORANTGAME-26JUL160500BLGAG,BLG,AG,BLG,BLG,1784192400,1784185200,-120.0,0.36,0.37,0.365,0.01,135387.75
KXVALORANTGAME-26JUL160700VARTS,TS,TS,VL,VL,1784199600,1784192460,-119.0,0.48,0.5,0.49,0.02,81996.63
KXVALORANTGAME-26JUL160700VARTS,VAR,TS,VL,VL,1784199600,1784192460,-119.0,0.52,0.53,0.525,0.01,81996.63
KXVALORANTGAME-26JUL160800DRGXLG,DRG,DRG,XLG,XLG,1784203200,1784196000,-120.0,0.42,0.43,0.425,0.01,65576.72
KXVALORANTGAME-26JUL160800DRGXLG,XLG,DRG,XLG,XLG,1784203200,1784196120,-118.0,0.57,0.59,0.58,0.02,65576.72
KXVALORANTGAME-26JUL161100GXFNC,FNC,FNC,GX,FNC,1784214000,1784206800,-120.0,0.79,0.8,0.795,0.01,147339.54
KXVALORANTGAME-26JUL161100GXFNC,GX,FNC,GX,FNC,1784214000,1784206860,-119.0,0.21,0.22,0.215,0.01,147339.54
KXVALORANTGAME-26JUL161400GMPCFIC,GM,M8,PCF,M8,1784224800,1784217600,-120.0,0.79,0.8,0.795,0.01,197098.96
KXVALORANTGAME-26JUL161400GMPCFIC,PCFIC,M8,PCF,M8,1784224800,1784217600,-120.0,0.2,0.22,0.21,0.02,197098.96
KXVALORANTGAME-26JUL161700FURLEV,FUR,FUR,LEV,LEV,1784235600,1784228580,-117.0,0.23,0.24,0.235,0.01,499366.03
KXVALORANTGAME-26JUL161700FURLEV,LEV,FUR,LEV,LEV,1784235600,1784228400,-120.0,0.77,0.78,0.775,0.01,499366.03
KXVALORANTGAME-26JUL162000C9SEN,C9,C9,SEN,SEN,1784246400,1784239200,-120.0,0.42,0.43,0.425,0.01,1210318.24
KXVALORANTGAME-26JUL162000C9SEN,SEN,C9,SEN,SEN,1784246400,1784239140,-121.0,0.57,0.58,0.575,0.01,1210318.24
KXVALORANTGAME-26JUL170300JDGNOVA,JDG,JDG,NOVA,NOVA,1784271600,1784264400,-120.0,0.31,0.32,0.315,0.01,163447.58
KXVALORANTGAME-26JUL170300JDGNOVA,NOVA,JDG,NOVA,NOVA,1784271600,1784264400,-120.0,0.68,0.69,0.685,0.01,163447.58
KXVALORANTGAME-26JUL170400NSFS,FS,FS,NS,FS,1784275200,1784267940,-121.0,0.35,0.36,0.355,0.01,233339.43
KXVALORANTGAME-26JUL170400NSFS,NS,FS,NS,FS,1784275200,1784268000,-120.0,0.64,0.65,0.645,0.01,233339.43
KXVALORANTGAME-26JUL170600FPXTYLOO,FPX,FPX,TYL,TYL,1784282400,1784275140,-121.0,0.33,0.34,0.335,0.01,173572.59
KXVALORANTGAME-26JUL170600FPXTYLOO,TYLOO,FPX,TYL,TYL,1784282400,1784275140,-121.0,0.65,0.66,0.655,0.01,173572.59
KXVALORANTGAME-26JUL170700DFMDRX,DFM,DFM,KRX,KRX,1784286000,1784278740,-121.0,0.25,0.26,0.255,0.01,82374.04
KXVALORANTGAME-26JUL170700DFMDRX,DRX,DFM,KRX,KRX,1784286000,1784278860,-119.0,0.74,0.75,0.745,0.01,82374.04
KXVALORANTGAME-26JUL170900EDGTE,EDG,EDG,TE,EDG,1784293200,1784286000,-120.0,0.82,0.84,0.83,0.02,35987.73
KXVALORANTGAME-26JUL170900EDGTE,TE,EDG,TE,EDG,1784293200,1784285880,-122.0,0.17,0.18,0.175,0.01,35987.73
KXVALORANTGAME-26JUL171100EFKC,EF,EF,KC,KC,1784300400,1784293320,-118.0,0.5,0.51,0.505,0.01,169796.61
KXVALORANTGAME-26JUL171100EFKC,KC,EF,KC,KC,1784300400,1784293260,-119.0,0.49,0.5,0.495,0.01,169796.61
KXVALORANTGAME-26JUL171400NAVIVIT,NAVI,NAVI,VIT,VIT,1784311200,1784304000,-120.0,0.37,0.39,0.38,0.02,599702.56
KXVALORANTGAME-26JUL171400NAVIVIT,VIT,NAVI,VIT,VIT,1784311200,1784303940,-121.0,0.62,0.64,0.63,0.02,599702.56
KXVALORANTGAME-26JUL172000LOUDKRU,KRU,KRÜ,LOUD,LOUD,1784332800,1784325540,-121.0,0.59,0.61,0.6,0.02,462787.74
KXVALORANTGAME-26JUL172000LOUDKRU,LOUD,KRÜ,LOUD,LOUD,1784332800,1784325540,-121.0,0.39,0.4,0.395,0.01,462787.74
KXVALORANTGAME-26JUL180400GERRQ,GE,GE,RRQ,GE,1784361600,1784354400,-120.0,0.53,0.56,0.545,0.03,226749.17
KXVALORANTGAME-26JUL180400GERRQ,RRQ,GE,RRQ,GE,1784361600,1784354400,-120.0,0.45,0.47,0.46,0.02,226749.17
KXVALORANTGAME-26JUL180500BLGTEC,BLG,BLG,TEC,BLG,1784365200,1784357940,-121.0,0.65,0.66,0.655,0.01,119141.78
KXVALORANTGAME-26JUL180500BLGTEC,TEC,BLG,TEC,BLG,1784365200,1784358000,-120.0,0.35,0.36,0.355,0.01,119141.78
KXVALORANTGAME-26JUL180700T1PR,PR,PRX,T1,T1,1784372400,1784365200,-120.0,0.63,0.64,0.635,0.01,459615.47
KXVALORANTGAME-26JUL180700T1PR,T1,PRX,T1,T1,1784372400,1784365200,-120.0,0.36,0.37,0.365,0.01,459615.47
KXVALORANTGAME-26JUL180800XLGAG,AG,AG,XLG,XLG,1784376000,1784369340,-111.0,0.41,0.42,0.415,0.01,71752.65
KXVALORANTGAME-26JUL180800XLGAG,XLG,AG,XLG,XLG,1784376000,1784368740,-121.0,0.59,0.6,0.595,0.01,71752.65
